#
# 3-day summary product time series for kamuela
#
# Site: kamuela
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 20.015008
# Lon: -155.661326
# Elev: 850
# UTC Offset: -10
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-23
# Creation Time: 23:37:54
# Update Date: 2019-01-14
# Update Time: 05:26:56
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 16:41:17
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2009-11-24,2009,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37257,0.37324,0.37687,0.38142,0.39849,0.39853,0.40314,0.40762,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-25,2009,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37257,0.37324,0.37687,0.38142,0.39849,0.39853,0.40314,0.40762,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-26,2009,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3737,0.37437,0.37791,0.38224,0.3974,0.39766,0.40224,0.40694,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-27,2009,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37475,0.37543,0.37889,0.38304,0.3964,0.39688,0.40144,0.40631,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-28,2009,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37573,0.37642,0.37982,0.38381,0.39549,0.39619,0.40074,0.40575,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-29,2009,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37662,0.37732,0.38069,0.38454,0.39469,0.39559,0.40014,0.40526,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-30,2009,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37742,0.37813,0.38148,0.38522,0.394,0.3951,0.39964,0.40485,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-12-01,2009,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37814,0.37887,0.3822,0.38585,0.39341,0.39468,0.39922,0.4045,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-12-02,2009,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37879,0.37954,0.38286,0.38643,0.39292,0.39435,0.39889,0.40422,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-12-03,2009,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37935,0.38012,0.38346,0.38697,0.39254,0.39412,0.39867,0.40401,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
