#
# ROI color statistics timeseries for forbes
#
# Site: forbes
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 39.232
# Lon: -121.2972
# Elev: 360
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2019-01-01
# Creation Time: 17:50:23
# Update Date: 2019-01-14
# Update Time: 04:25:41
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-09-08,12:03:05,251,forbes_2017_09_08_120305.jpg,56.16220,7,1,0.34630,0.50985,134.60229,25.17713,92,104,120,136,150,164,174,91.42312,24.59928,50,61,77,92,106,120,130,37.97703,21.36580,0,10,24,38,50,64,74,0.98658,0.97384,0.95419
2017-09-08,12:33:05,251,forbes_2017_09_08_123305.jpg,55.46297,5,1,0.34734,0.52419,111.12041,21.74812,75,85,99,112,124,136,145,73.63113,21.34133,38,48,61,74,86,98,107,27.23243,17.89186,0,2,15,27,38,49,58,0.98590,0.96284,0.94465
2017-09-08,13:03:06,251,forbes_2017_09_08_130306.jpg,53.49553,5,1,0.34752,0.52306,112.23609,21.63629,76,86,100,113,125,137,145,74.57051,21.23854,38,49,62,76,87,99,107,27.76937,17.86459,0,2,15,27,38,49,58,0.98565,0.96332,0.94492
2017-09-08,13:33:06,251,forbes_2017_09_08_133306.jpg,50.45561,5,1,0.34797,0.52074,112.69750,21.49163,76,86,100,114,126,137,145,75.30539,21.07624,39,49,63,76,88,99,107,28.41317,17.83841,0,3,16,28,39,50,58,0.98605,0.96551,0.94827
2017-09-08,14:03:05,251,forbes_2017_09_08_140305.jpg,46.57738,5,1,0.34851,0.51713,112.83376,22.12284,76,86,100,114,126,138,147,76.04349,21.71003,39,49,63,77,89,101,110,29.31703,18.51829,0,3,17,29,40,52,61,0.98715,0.96756,0.95198
2017-09-08,14:33:05,251,forbes_2017_09_08_143305.jpg,42.07049,5,1,0.34868,0.51575,111.18520,22.05353,74,84,98,112,125,136,145,75.16875,21.62213,38,48,63,76,88,100,108,29.22584,18.41716,0,3,16,29,40,51,60,0.98736,0.96753,0.95248
2017-09-09,00:01:39,252,forbes_2017_09_09_000139.jpg,-45.57260,2400,1,0.23944,0.43980,23.07823,10.48649,7,10,16,22,30,37,41,12.56438,7.57381,0,3,7,12,17,22,25,16.83147,8.93604,2,5,11,16,23,28,32,0.68370,0.78169,0.69482
2017-09-09,10:03:06,252,forbes_2017_09_09_100306.jpg,46.48580,12,1,0.34439,0.49963,151.05505,32.16461,97,110,132,152,171,189,203,104.12130,31.09183,52,65,86,105,123,140,154,47.15857,26.76713,0,11,30,47,63,79,92,0.98673,0.97699,0.95459
2017-09-09,10:33:06,252,forbes_2017_09_09_103306.jpg,50.30407,9,1,0.34482,0.50712,140.91483,29.05722,92,105,124,142,158,175,187,95.81380,28.26144,48,61,79,97,113,129,141,41.14146,24.18239,0,8,25,41,55,70,82,0.98711,0.97387,0.95358
2017-09-09,11:03:06,252,forbes_2017_09_09_110306.jpg,53.27140,7,1,0.34479,0.52413,124.52661,26.00165,81,93,109,125,140,155,165,81.91820,25.53999,39,50,67,83,97,111,122,31.14451,21.16267,0,1,16,30,43,57,68,0.98645,0.96275,0.94361
2017-09-09,11:33:06,252,forbes_2017_09_09_113306.jpg,55.15981,7,1,0.34563,0.51538,129.82212,26.07966,86,98,115,131,145,160,171,87.06351,25.55335,44,56,72,88,102,117,127,35.00901,21.77311,0,5,20,34,48,61,72,0.98662,0.96952,0.95050
2017-09-09,12:03:06,252,forbes_2017_09_09_120306.jpg,55.78434,7,1,0.34641,0.50816,134.27616,25.75933,91,103,119,135,150,164,175,91.53361,25.15747,49,61,77,92,106,121,131,38.42891,21.85127,0,9,24,38,51,65,75,0.98662,0.97402,0.95468
2017-09-09,12:33:06,252,forbes_2017_09_09_123306.jpg,55.07518,5,1,0.34760,0.52183,111.04661,22.02497,74,84,98,112,124,136,145,73.97036,21.62715,37,48,62,75,87,99,107,27.78489,18.19109,0,2,15,27,38,50,59,0.98590,0.96340,0.94471
2017-09-09,13:03:05,252,forbes_2017_09_09_130305.jpg,53.11228,5,1,0.34793,0.52004,112.25500,21.95144,75,85,99,113,126,137,146,75.10266,21.58121,38,49,63,76,88,100,108,28.49994,18.25049,0,3,16,28,39,51,59,0.98640,0.96514,0.94835
2017-09-09,13:33:06,252,forbes_2017_09_09_133306.jpg,50.08115,5,1,0.34856,0.51736,112.84769,22.20116,75,86,100,114,126,138,147,76.02874,21.75640,39,49,64,77,89,101,110,29.24763,18.51489,0,3,17,29,40,52,61,0.98669,0.96668,0.95002
