#
# 3-day summary product time series for mammothcave
#
# Site: mammothcave
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 37.1858333333
# Lon: -86.1019444444
# Elev: 226
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-05-07
# Creation Time: 19:46:56
# Update Date: 2019-01-14
# Update Time: 05:28:21
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 16:50:48
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2001-10-04,2001,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36444,0.36562,0.37033,0.37316,0.36892,0.37469,0.37902,0.38162,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-10-05,2001,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36444,0.36562,0.37033,0.37316,0.36892,0.37469,0.37902,0.38162,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-10-06,2001,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36343,0.36453,0.36907,0.3718,0.37191,0.37692,0.38178,0.3847,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-10-07,2001,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36244,0.36346,0.36784,0.37048,0.37472,0.379,0.38437,0.38758,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-10-08,2001,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36147,0.3624,0.36663,0.36917,0.37735,0.38094,0.38678,0.39028,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-10-09,2001,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36051,0.36137,0.36544,0.36789,0.37981,0.38273,0.38902,0.39279,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-10-10,2001,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35956,0.36035,0.36428,0.36664,0.38208,0.38436,0.39108,0.39511,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-10-11,2001,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35863,0.35935,0.36313,0.3654,0.38417,0.38585,0.39297,0.39724,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-10-12,2001,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35772,0.35836,0.362,0.36418,0.38607,0.38717,0.39467,0.39917,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-10-13,2001,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35681,0.35739,0.36088,0.36298,0.38778,0.38834,0.3962,0.4009,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
