#
# 3-day summary product time series for mammothcave
#
# Site: mammothcave
# Veg Type: DB
# ROI ID Number: 3000
# Lat: 37.1858333333
# Lon: -86.1019444444
# Elev: 226
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-05-07
# Creation Time: 19:48:21
# Update Date: 2019-01-14
# Update Time: 05:28:24
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 16:51:08
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2006-04-23,2006,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39005,0.3893,0.39256,0.39448,0.35087,0.35831,0.35921,0.35946,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-04-24,2006,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39358,0.39309,0.39636,0.39835,0.34889,0.35506,0.35659,0.35729,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-04-25,2006,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39702,0.39678,0.40006,0.40211,0.34697,0.35199,0.35412,0.35524,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-04-26,2006,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40039,0.40037,0.40367,0.40578,0.34509,0.34911,0.35179,0.3533,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-04-27,2006,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40368,0.40386,0.40718,0.40934,0.34327,0.34639,0.34959,0.35147,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-04-28,2006,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40687,0.40725,0.41059,0.41281,0.3415,0.34383,0.3475,0.34972,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-04-29,2006,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40998,0.41053,0.4139,0.41616,0.33978,0.3414,0.34552,0.34805,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-04-30,2006,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41299,0.41371,0.4171,0.41941,0.33812,0.33911,0.34364,0.34646,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-05-01,2006,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4159,0.41678,0.42019,0.42255,0.33651,0.33695,0.34185,0.34494,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-05-02,2006,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41871,0.41973,0.42317,0.42557,0.33496,0.33491,0.34015,0.34348,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
