#
# 3-day summary product time series for pointreyes
#
# Site: pointreyes
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 37.9963888889
# Lon: -123.021111111
# Elev: 0
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-17
# Creation Time: 13:38:22
# Update Date: 2019-01-14
# Update Time: 05:46:09
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 17:27:13
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2003-10-25,2003,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3436,0.35046,0.34824,0.35071,0.37128,0.37457,0.38447,0.39223,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-10-26,2003,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3436,0.35046,0.34824,0.35071,0.37128,0.37457,0.38447,0.39223,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-10-27,2003,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3441,0.35064,0.34877,0.35126,0.37124,0.37445,0.38427,0.39183,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-10-28,2003,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3446,0.35081,0.34932,0.35182,0.3712,0.37435,0.38408,0.39144,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-10-29,2003,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34511,0.35098,0.34988,0.35239,0.37116,0.37426,0.3839,0.39107,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-10-30,2003,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34563,0.35114,0.35045,0.35297,0.37113,0.37419,0.38373,0.39072,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-10-31,2003,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34615,0.3513,0.35102,0.35355,0.37108,0.37411,0.38356,0.39037,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-11-01,2003,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34666,0.35144,0.35159,0.35413,0.37104,0.37403,0.3834,0.39003,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-11-02,2003,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34718,0.35158,0.35216,0.3547,0.37099,0.37396,0.38323,0.38971,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-11-03,2003,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34771,0.35171,0.35272,0.35528,0.37094,0.37388,0.38306,0.38939,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-11-04,2003,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34823,0.35182,0.35329,0.35585,0.37089,0.37381,0.3829,0.38908,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-11-05,2003,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34876,0.35194,0.35387,0.35643,0.37084,0.37374,0.38275,0.38878,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-11-06,2003,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3493,0.35207,0.35445,0.35702,0.37079,0.37369,0.3826,0.3885,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-11-07,2003,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34984,0.3522,0.35504,0.3576,0.37073,0.37363,0.38245,0.38823,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-11-08,2003,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35038,0.35235,0.35562,0.35819,0.37068,0.37358,0.38231,0.38797,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-11-09,2003,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35092,0.35249,0.3562,0.35876,0.37062,0.37352,0.38216,0.38771,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-11-10,2003,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35144,0.35265,0.35677,0.35933,0.37055,0.37345,0.38201,0.38745,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-11-11,2003,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35198,0.3528,0.35735,0.35991,0.37049,0.37339,0.38188,0.38722,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-11-12,2003,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35254,0.35296,0.35796,0.36052,0.37045,0.37337,0.38178,0.38702,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-11-13,2003,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35312,0.35312,0.35859,0.36113,0.37041,0.37336,0.38171,0.38684,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-11-14,2003,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35368,0.35328,0.35921,0.36174,0.37036,0.37336,0.38163,0.38667,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-11-15,2003,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35424,0.35344,0.35981,0.36233,0.3703,0.37332,0.38152,0.38649,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-11-16,2003,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35476,0.3536,0.36037,0.36289,0.37022,0.37324,0.38138,0.38629,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-11-17,2003,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35529,0.35375,0.36092,0.36344,0.37012,0.37314,0.38122,0.38609,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-11-18,2003,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35583,0.35391,0.36149,0.36401,0.37002,0.37307,0.38106,0.38592,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-11-19,2003,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35638,0.35407,0.36207,0.36458,0.36991,0.373,0.38091,0.38576,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-11-20,2003,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35691,0.35423,0.36263,0.36514,0.36979,0.37292,0.38073,0.3856,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-11-21,2003,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35743,0.35439,0.36316,0.36567,0.36965,0.37279,0.38054,0.38541,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-11-22,2003,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3579,0.35456,0.36364,0.36616,0.3695,0.37261,0.3803,0.38518,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-11-23,2003,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35835,0.35472,0.36407,0.3666,0.36933,0.37236,0.38002,0.38493,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-11-24,2003,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3588,0.35489,0.36448,0.36699,0.36916,0.37205,0.37971,0.38467,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-11-25,2003,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35924,0.35507,0.36486,0.36736,0.36898,0.37171,0.37938,0.38441,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-11-26,2003,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35967,0.35525,0.36522,0.36772,0.3688,0.37135,0.37904,0.38414,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-11-27,2003,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36008,0.35543,0.36558,0.36808,0.36861,0.37101,0.37869,0.38385,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-11-28,2003,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36047,0.35562,0.36594,0.36845,0.36839,0.37068,0.37836,0.38356,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-11-29,2003,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36083,0.35581,0.36629,0.36883,0.36815,0.37033,0.37801,0.38323,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-11-30,2003,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36116,0.35601,0.36659,0.36917,0.36788,0.36991,0.37761,0.38287,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-12-01,2003,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36145,0.35622,0.36687,0.36949,0.36758,0.36942,0.37718,0.38247,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-12-02,2003,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36173,0.35643,0.36712,0.3698,0.36726,0.36891,0.37673,0.38205,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-12-03,2003,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36199,0.35664,0.36735,0.37009,0.36693,0.36838,0.37627,0.38162,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-12-04,2003,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36223,0.35687,0.36758,0.37038,0.36659,0.36786,0.37581,0.38119,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-12-05,2003,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36247,0.3571,0.36781,0.37066,0.36626,0.36737,0.37537,0.38078,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
