#
# ROI color statistics timeseries for sequoia
#
# Site: sequoia
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 36.5658333333
# Lon: -118.777222222
# Elev: 1890
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2018-09-10
# Creation Time: 13:05:09
# Update Date: 2019-01-14
# Update Time: 05:08:32
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2012-01-01,12:03:05,1,sequoia_2012_01_01_120305.jpg,30.45318,NA,1,0.34413,0.32167,33.49099,27.86102,8,9,12,23,49,73,85,35.82923,22.45103,13,17,21,27,47,67,78,34.79416,17.67759,14,17,25,32,39,54,66,0.97634,0.83154,0.71941
2012-01-01,13:03:08,1,sequoia_2012_01_01_130308.jpg,28.55159,NA,1,0.34770,0.32252,39.32040,24.29267,11,13,20,35,54,70,80,42.39042,21.09515,20,21,26,37,55,69,79,40.20517,19.02505,17,22,30,36,47,62,75,0.97295,0.83304,0.71684
2012-01-01,14:02:44,1,sequoia_2012_01_01_140244.jpg,23.66886,NA,1,0.34525,0.31348,41.27823,22.62474,13,15,23,38,55,71,81,45.46061,19.89248,22,24,29,42,58,72,82,44.93733,18.78044,20,25,35,42,52,66,79,0.96330,0.79993,0.64452
2012-01-01,15:02:54,1,sequoia_2012_01_01_150254.jpg,16.33468,NA,1,0.34462,0.30619,41.34308,21.85628,14,17,24,37,55,71,80,46.53192,19.75442,23,26,31,42,58,73,83,47.14771,19.90970,21,26,36,44,55,70,86,0.95823,0.80826,0.63859
2012-01-01,16:02:47,1,sequoia_2012_01_01_160247.jpg,7.32353,NA,1,0.34167,0.28923,41.20438,20.75825,16,18,25,37,53,69,78,48.67506,19.20982,26,29,34,45,59,75,85,52.58234,20.58877,25,30,41,49,60,76,96,0.94604,0.80949,0.60563
2012-01-01,18:02:28,1,sequoia_2012_01_01_180228.jpg,-14.16681,NA,1,0.32782,0.31217,44.74205,10.74705,33,34,37,42,50,59,65,46.98420,12.06439,33,36,39,44,52,62,72,51.59885,15.23811,32,35,43,50,56,67,83,0.95064,0.87872,0.73085
2012-01-01,19:02:11,1,sequoia_2012_01_01_190211.jpg,-25.76736,NA,1,0.32919,0.34045,52.89178,11.42733,40,42,45,50,58,67,74,51.14258,9.47791,39,42,44,49,56,65,70,51.32228,11.72948,35,39,45,49,55,65,76,0.86367,0.84448,0.53446
2012-01-01,20:02:28,1,sequoia_2012_01_01_200228.jpg,-37.77966,NA,1,0.34634,0.45933,37.52759,9.54457,27,28,31,34,43,53,58,28.29611,5.31314,23,23,25,26,31,36,41,15.87770,4.42990,10,11,12,15,19,22,24,0.93313,0.86953,0.76486
2012-01-02,16:02:49,2,sequoia_2012_01_02_160249.jpg,7.45442,NA,1,0.34250,0.29208,43.25893,18.87509,20,22,29,40,54,68,77,50.72758,18.10511,30,32,37,47,60,75,86,54.12230,20.73419,26,31,42,51,62,77,100,0.93629,0.81590,0.59318
2012-01-02,17:02:25,2,sequoia_2012_01_02_170225.jpg,-1.73226,NA,1,0.33606,0.29825,34.14566,9.84292,22,23,27,33,40,47,52,38.47410,10.60643,26,27,31,36,44,53,59,41.86720,13.48853,24,28,34,40,46,58,72,0.91586,0.84181,0.60600
