#
# ROI color statistics timeseries for mammothcave
#
# Site: mammothcave
# Veg Type: DB
# ROI ID Number: 3000
# Lat: 37.1858333333
# Lon: -86.1019444444
# Elev: 226
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-05-07
# Creation Time: 19:46:50
# Update Date: 2019-01-14
# Update Time: 04:37:24
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2006-07-21,12:00:00,202,mammothcave_2006_07_21_120000.jpg,73.09496,NA,1,0.40661,0.28495,55.56234,13.87450,33,37,46,55,65,74,80,79.28469,15.46365,53,59,69,79,89,99,106,60.14257,18.54075,35,39,47,57,71,86,95,0.99242,0.88498,0.90291
2006-07-22,12:00:00,203,mammothcave_2006_07_22_120000.jpg,72.89895,NA,2,0.46406,0.31916,53.50060,14.84520,26,32,44,55,64,71,75,77.78990,16.49381,46,54,68,80,90,97,101,36.33670,13.23562,14,19,27,37,45,53,58,0.98607,0.77476,0.83561
2006-07-23,12:00:00,204,mammothcave_2006_07_23_120000.jpg,72.69705,NA,2,0.45515,0.31535,58.58460,16.11394,28,36,49,61,70,78,82,84.55636,17.53623,51,60,75,87,97,105,109,42.63433,14.64227,18,23,33,43,53,61,66,0.98591,0.78653,0.84720
2006-07-24,12:00:00,205,mammothcave_2006_07_24_120000.jpg,72.48933,NA,2,0.45119,0.31233,54.85657,15.53591,25,33,45,57,66,73,77,79.24430,17.03558,46,55,69,82,91,99,103,41.53401,14.32572,17,22,32,42,51,59,64,0.98653,0.80223,0.85330
2006-07-25,12:00:00,206,mammothcave_2006_07_25_120000.jpg,72.27588,NA,2,0.44034,0.30719,57.82234,15.17222,29,36,48,60,69,76,80,82.88672,16.74051,51,59,73,85,95,102,107,47.52378,14.75730,23,28,38,48,57,66,72,0.98756,0.77761,0.82492
2006-07-26,12:00:00,207,mammothcave_2006_07_26_120000.jpg,72.05677,NA,2,0.45145,0.30697,46.37084,14.78911,21,26,36,47,57,65,70,68.19583,16.68686,39,45,57,69,81,89,94,36.49411,13.29273,16,20,27,36,45,54,59,0.98740,0.81608,0.85795
2006-07-27,12:00:00,208,mammothcave_2006_07_27_120000.jpg,71.83208,NA,2,0.44798,0.28012,30.92170,10.78403,13,17,23,31,38,45,49,49.45199,13.11738,27,32,40,50,58,66,71,30.01460,10.92163,14,17,22,29,37,44,50,0.97638,0.84273,0.87848
2006-07-28,12:00:00,209,mammothcave_2006_07_28_120000.jpg,71.60190,NA,2,0.41449,0.30412,47.02885,31.17015,18,21,28,38,51,96,124,64.09614,32.22801,30,34,43,56,71,114,142,43.51352,37.83936,14,16,21,29,44,107,140,0.99421,0.96821,0.98053
2006-07-29,12:00:00,210,mammothcave_2006_07_29_120000.jpg,71.36631,NA,2,0.44298,0.31372,57.79890,15.27154,29,36,48,59,69,76,80,81.61347,16.70376,50,58,72,84,94,101,106,44.82512,14.32921,21,26,35,45,54,63,68,0.98939,0.79496,0.84608
2006-07-30,12:00:00,211,mammothcave_2006_07_30_120000.jpg,71.12540,NA,2,0.43259,0.30403,55.17606,14.95180,30,35,45,56,66,74,79,78.50623,16.54354,50,56,67,80,90,99,104,47.79842,14.48661,24,29,38,48,57,66,72,0.98689,0.59028,0.61071
2006-07-31,12:00:00,212,mammothcave_2006_07_31_120000.jpg,70.87924,NA,2,0.44064,0.31808,61.80984,16.20398,32,39,52,63,73,81,86,85.62475,17.48520,53,61,75,88,98,106,111,46.88510,15.00757,22,27,37,47,57,66,71,0.98859,0.79637,0.84036
2006-08-01,12:00:00,213,mammothcave_2006_08_01_120000.jpg,70.62793,NA,2,0.43684,0.31375,60.70464,15.54095,31,39,51,62,72,79,83,84.51849,16.58987,53,61,75,87,97,104,108,48.25507,15.60888,23,28,38,48,58,68,74,0.98880,0.79522,0.83797
2006-08-02,12:00:00,214,mammothcave_2006_08_02_120000.jpg,70.37154,NA,2,0.43703,0.31594,59.87364,16.92350,30,37,49,61,71,80,85,82.81937,18.20549,49,57,72,84,95,104,110,46.81404,15.83312,21,26,36,47,58,67,73,0.98965,0.82032,0.85325
2006-08-03,12:00:00,215,mammothcave_2006_08_03_120000.jpg,70.11017,NA,2,0.43220,0.32395,65.47251,19.41711,31,39,53,66,78,89,96,87.35058,20.46179,51,60,75,89,101,112,119,49.28333,17.60953,20,26,37,49,61,72,78,0.99172,0.87019,0.89643
2006-08-04,12:00:00,216,mammothcave_2006_08_04_120000.jpg,69.84391,NA,2,0.43536,0.31250,60.97463,14.77830,34,40,52,62,71,79,83,84.94595,15.87660,55,63,76,87,96,104,108,49.19673,14.97454,25,30,39,49,59,68,74,0.98532,0.75729,0.80420
