#
# ROI color statistics timeseries for hubbardbrooknfws
#
# Site: hubbardbrooknfws
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 42.958
# Lon: -71.7762
# Elev: 930
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-05-01
# Creation Time: 09:41:01
# Update Date: 2019-01-14
# Update Time: 04:32:20
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2014-12-09,14:00:02,343,hubbardbrooknfws_2014_12_09_140002.jpg,16.71912,NA,1,0.37567,0.31364,64.46942,3.02682,59,60,62,65,67,68,69,77.22048,2.68202,73,74,75,77,79,81,81,63.86394,2.50052,60,61,62,64,66,67,68,0.94905,0.94065,0.90934
2014-12-09,15:00:02,343,hubbardbrooknfws_2014_12_09_150002.jpg,9.73449,NA,1,0.37047,0.30746,85.78424,3.64541,80,81,83,86,88,90,91,103.36470,3.56459,98,99,101,104,106,108,109,89.85934,3.39237,84,85,87,90,92,94,95,0.96954,0.97144,0.95862
2014-12-09,16:00:02,343,hubbardbrooknfws_2014_12_09_160002.jpg,1.42879,NA,1,0.36078,0.21347,19.25621,1.13754,17,18,18,19,20,21,21,32.54477,1.18549,31,31,32,33,33,34,34,38.40511,1.22991,36,37,38,38,39,40,40,0.82099,0.88120,0.88333
2014-12-09,17:00:02,343,hubbardbrooknfws_2014_12_09_170002.jpg,-8.57547,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-09,18:00:02,343,hubbardbrooknfws_2014_12_09_180002.jpg,-18.96407,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-09,19:00:02,343,hubbardbrooknfws_2014_12_09_190002.jpg,-29.78430,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-09,20:00:02,343,hubbardbrooknfws_2014_12_09_200002.jpg,-40.74556,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-09,21:00:02,343,hubbardbrooknfws_2014_12_09_210002.jpg,-51.46728,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-10,06:00:02,344,hubbardbrooknfws_2014_12_10_060002.jpg,-11.89171,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-10,07:00:02,344,hubbardbrooknfws_2014_12_10_070002.jpg,-1.09070,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-10,08:00:02,344,hubbardbrooknfws_2014_12_10_080002.jpg,7.09855,NA,1,0.36635,0.31920,106.84478,10.37863,91,94,99,106,114,121,125,122.62857,11.15254,106,109,114,122,130,137,142,105.25295,10.39018,90,93,98,105,112,119,123,0.98039,0.98961,0.97360
2014-12-10,09:00:02,344,hubbardbrooknfws_2014_12_10_090002.jpg,14.60087,NA,1,0.36906,0.33349,116.04180,15.00473,96,99,106,114,124,136,145,128.42017,16.65840,107,110,117,125,137,151,161,103.49912,14.61076,85,88,93,101,111,123,132,0.98023,0.98074,0.96233
2014-12-10,10:00:04,344,hubbardbrooknfws_2014_12_10_100004.jpg,20.25388,NA,1,0.37004,0.33857,94.09455,12.27376,78,81,86,92,100,110,118,102.84181,13.84688,86,89,93,100,109,121,130,80.98226,12.37142,66,68,73,78,87,97,105,0.96976,0.98134,0.95444
