#
# ROI color statistics timeseries for twotfpr
#
# Site: twotfpr
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 30.5327
# Lon: -96.4252
# Elev: 68
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-12-21
# Creation Time: 15:07:28
# Update Date: 2019-01-14
# Update Time: 05:17:58
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2018-04-17,11:48:05,107,twotfpr_2018_04_17_114805.jpg,68.32296,31,1,0.31486,0.44918,141.05157,35.49235,81,99,120,142,164,183,196,98.87195,31.87344,46,62,81,99,117,135,148,74.09920,29.66433,22,38,58,75,91,107,119,0.95281,0.96972,0.95208
2018-04-17,12:18:05,107,twotfpr_2018_04_17_121805.jpg,70.05080,33,1,0.31503,0.44863,150.74756,36.99851,88,106,129,152,175,195,208,105.85450,32.71243,51,68,87,106,125,143,157,79.41368,30.45402,25,42,63,80,97,113,125,0.95028,0.96953,0.94714
2018-04-17,12:48:05,107,twotfpr_2018_04_17_124805.jpg,69.42874,36,1,0.31470,0.44995,148.74464,37.02370,87,104,126,150,173,193,206,104.03356,32.16584,51,67,85,104,123,141,154,77.80311,29.83074,25,41,61,79,95,111,123,0.95102,0.97044,0.94401
2018-04-17,13:18:05,107,twotfpr_2018_04_17_131805.jpg,66.64530,32,1,0.31495,0.44958,149.36481,36.69609,89,105,126,150,174,193,206,104.63697,31.63402,53,68,86,105,124,141,153,78.22669,29.27098,27,43,62,79,95,111,122,0.94887,0.96958,0.93816
2018-04-17,13:48:05,107,twotfpr_2018_04_17_134805.jpg,62.35086,31,1,0.31485,0.45073,150.12059,36.93479,90,105,127,151,175,194,207,104.86472,31.34067,54,69,86,105,124,141,153,78.07331,28.97455,27,43,62,79,95,110,121,0.94776,0.96991,0.93279
2018-04-17,14:18:05,107,twotfpr_2018_04_17_141805.jpg,57.14055,31,1,0.31484,0.45196,149.41730,36.94994,90,104,125,151,175,194,206,104.08493,31.11034,54,68,85,104,123,140,152,77.09609,28.62037,27,43,61,78,94,109,120,0.94730,0.96991,0.92882
2018-04-17,14:48:05,107,twotfpr_2018_04_17_144805.jpg,51.39356,31,1,0.31493,0.45286,148.06720,37.16970,88,102,124,150,174,193,205,102.97037,30.91383,54,67,84,103,122,138,150,75.92245,28.46473,27,42,60,76,92,107,118,0.94635,0.97108,0.92381
2018-04-17,15:18:06,107,twotfpr_2018_04_17_151806.jpg,45.32528,33,1,0.31483,0.45391,151.40146,38.41496,89,104,126,153,178,198,210,105.01115,31.71979,55,68,85,105,125,141,153,77.13783,29.01673,28,43,61,77,94,109,120,0.94326,0.97022,0.91752
2018-04-17,15:48:06,107,twotfpr_2018_04_17_154806.jpg,39.07014,33,1,0.31489,0.45457,148.25189,37.35441,89,102,123,150,174,193,204,102.69755,30.44342,55,68,84,103,122,137,148,75.18825,27.73230,28,43,60,75,91,105,116,0.94362,0.97069,0.91547
2018-04-17,16:18:05,107,twotfpr_2018_04_17_161805.jpg,32.70718,35,1,0.31516,0.45587,148.39967,38.15369,87,101,123,150,175,194,206,102.59300,31.02879,54,67,83,103,122,138,149,74.53509,28.11677,27,42,59,75,91,105,116,0.94150,0.97173,0.90957
2018-04-17,16:48:05,107,twotfpr_2018_04_17_164805.jpg,26.28216,37,1,0.31533,0.45730,145.98606,37.37857,86,100,121,148,172,191,202,100.66450,30.11128,54,66,82,101,119,135,145,72.58105,27.18341,27,41,57,73,88,102,112,0.94106,0.97215,0.90576
2018-04-17,17:18:05,107,twotfpr_2018_04_17_171805.jpg,19.83841,43,1,0.31520,0.46133,148.08217,38.05191,87,101,122,150,175,194,205,101.17470,30.31961,54,66,82,101,120,135,146,71.73307,27.23108,26,40,57,72,87,101,111,0.93878,0.97343,0.89926
