#
# 1-day summary product time series for alligatorriver
#
# Site: alligatorriver
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 35.7879
# Lon: -75.9038
# Elev: 1
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-05
# Creation Time: 05:17:15
# Update Date: 2019-01-14
# Update Time: 05:15:20
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 15:43:44
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2012-02-03,2012,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32683,0.3279,0.33041,0.33139,0.40875,0.40715,0.4169,0.4295,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-04,2012,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32666,0.32767,0.3302,0.33134,0.40818,0.40669,0.41636,0.42914,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-05,2012,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32652,0.3275,0.33005,0.33132,0.4076,0.40619,0.4158,0.42879,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-06,2012,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32643,0.32739,0.32995,0.33132,0.40704,0.40569,0.41525,0.42846,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-07,2012,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32636,0.32732,0.32989,0.33135,0.40655,0.40523,0.41476,0.42816,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-08,2012,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32633,0.32728,0.32987,0.33139,0.40614,0.40482,0.41433,0.42792,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-09,2012,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32632,0.3273,0.32989,0.33147,0.40578,0.40444,0.41392,0.42769,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-10,2012,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32636,0.32738,0.32997,0.33158,0.40545,0.40406,0.41354,0.42749,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-11,2012,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32643,0.3275,0.33008,0.3317,0.40519,0.40372,0.4132,0.42732,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-12,2012,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32651,0.32765,0.33021,0.33184,0.40503,0.40347,0.41295,0.42721,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
