#
# ROI color statistics timeseries for kelloggoldfield
#
# Site: kelloggoldfield
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 42.39601
# Lon: -85.37456
# Elev: 286
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-06
# Creation Time: 18:19:14
# Update Date: 2019-01-14
# Update Time: 04:35:43
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2015-07-17,14:01:01,198,kelloggoldfield_2015_07_17_140101.jpg,63.77745,NA,1,0.39641,0.26511,71.39564,14.99742,48,54,62,71,80,88,94,106.75586,13.34416,88,91,97,106,114,123,129,91.15565,11.04005,75,78,84,90,97,105,110,0.70003,0.77733,0.69724
2015-07-17,15:00:51,198,kelloggoldfield_2015_07_17_150051.jpg,54.98398,NA,1,0.39771,0.29132,100.15024,25.40418,62,70,83,98,115,133,145,136.72583,26.13838,100,106,118,134,152,172,185,106.90746,23.55379,76,81,90,103,119,138,151,0.86276,0.87695,0.84533
2015-07-17,16:01:00,198,kelloggoldfield_2015_07_17_160100.jpg,44.52344,NA,1,0.39099,0.29235,107.73587,26.44120,71,77,89,104,123,143,156,144.08631,27.85779,106,112,123,140,161,183,196,116.69752,24.90555,84,89,99,112,130,150,164,0.87150,0.85249,0.83444
2015-07-17,17:00:51,198,kelloggoldfield_2015_07_17_170051.jpg,33.56629,NA,1,0.38841,0.28469,100.67117,24.81475,66,72,83,97,115,133,145,137.34905,27.11088,100,106,117,134,154,175,188,115.59796,22.72657,86,91,100,112,127,145,158,0.87334,0.85277,0.82270
2015-07-17,18:00:54,198,kelloggoldfield_2015_07_17_180054.jpg,22.52775,NA,1,0.38490,0.25846,65.34690,12.64840,45,51,58,65,73,80,85,97.31591,11.52711,81,84,89,96,104,112,117,90.17188,9.03238,77,80,84,89,95,101,106,0.68464,0.80644,0.68593
2015-07-17,19:01:42,198,kelloggoldfield_2015_07_17_190142.jpg,11.65130,NA,1,0.39234,0.25724,59.87601,11.45507,41,46,53,60,66,73,78,91.32157,10.76898,75,79,84,90,98,105,109,81.56466,8.69079,68,71,76,81,87,92,96,0.66071,0.79059,0.70630
2015-07-18,06:00:18,199,kelloggoldfield_2015_07_18_060018.jpg,5.89910,NA,1,0.39275,0.33209,107.53166,30.52517,68,75,86,102,123,147,165,127.17280,31.04538,87,93,105,121,143,171,188,89.09830,19.05035,63,68,76,86,100,115,125,0.91043,0.76467,0.73519
2015-07-18,07:00:23,199,kelloggoldfield_2015_07_18_070023.jpg,16.31089,NA,1,0.39277,0.29098,89.46957,23.27353,58,64,75,87,101,116,127,120.76696,25.64884,86,92,103,117,135,154,168,97.24081,17.56991,73,77,85,95,107,121,130,0.87858,0.83963,0.77105
2015-07-18,08:00:35,199,kelloggoldfield_2015_07_18_080035.jpg,27.24274,NA,1,0.39587,0.29779,103.15376,22.32564,71,78,88,101,115,130,140,137.13192,25.42510,101,107,119,134,152,171,183,106.11667,19.64282,78,83,92,104,118,132,141,0.83281,0.86841,0.81261
2015-07-18,09:01:08,199,kelloggoldfield_2015_07_18_090108.jpg,38.39032,NA,1,0.39133,0.29206,93.97935,15.91204,71,77,85,93,102,111,118,125.91968,17.26446,101,106,114,124,136,147,155,101.87715,13.01792,83,87,93,101,109,118,124,0.76798,0.79359,0.70788
