#
# ROI color statistics timeseries for marena
#
# Site: marena
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 36.06434
# Lon: -97.21271
# Elev: 327
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-07-30
# Creation Time: 21:04:21
# Update Date: 2019-01-14
# Update Time: 04:37:53
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2012-06-12,13:30:02,164,marena_2012_06_12_133002.jpg,71.55551,NA,1,0.34092,0.33794,89.58124,26.63164,47,55,70,89,109,125,133,90.37237,24.28415,50,58,73,92,109,121,127,85.12954,23.55787,47,54,68,85,102,116,123,0.96001,0.96764,0.96641
2012-06-13,10:30:01,165,marena_2012_06_13_103001.jpg,61.31496,NA,1,0.34129,0.33563,94.18398,28.25414,49,58,74,94,114,131,140,95.77117,25.79612,52,62,78,97,115,128,135,90.66274,24.97822,50,58,73,91,109,123,131,0.96010,0.96878,0.96593
2012-06-13,13:30:02,165,marena_2012_06_13_133002.jpg,71.62696,NA,1,0.34064,0.33618,90.95838,26.47674,49,57,72,91,110,126,134,92.16542,24.49202,51,60,75,93,110,123,129,87.43973,23.87777,49,56,70,88,105,118,126,0.96040,0.96689,0.96613
2012-06-14,13:30:02,166,marena_2012_06_14_133002.jpg,71.69374,NA,1,0.33997,0.33717,98.40874,26.91952,55,64,80,98,117,133,141,99.22558,25.30993,57,66,83,100,117,130,138,94.22834,24.96357,53,62,77,94,111,126,134,0.96511,0.96696,0.96594
2012-06-15,10:30:01,167,marena_2012_06_15_103001.jpg,61.28007,NA,1,0.33925,0.33572,91.16920,27.25721,47,56,71,92,111,126,135,92.12642,25.89729,48,58,74,94,112,124,131,88.26654,25.24325,47,55,70,89,107,121,128,0.96165,0.96980,0.96950
2012-06-15,13:30:01,167,marena_2012_06_15_133001.jpg,71.75834,NA,1,0.34076,0.33609,100.78729,27.09546,55,66,83,102,119,133,142,102.18609,25.66563,58,69,86,104,119,132,140,96.90672,25.52756,54,64,81,98,114,128,136,0.96132,0.96255,0.96350
2012-06-16,10:30:01,168,marena_2012_06_16_103001.jpg,61.25633,NA,1,0.33981,0.33567,98.21861,27.40139,54,63,78,98,118,134,143,99.42985,25.38117,57,66,81,101,118,131,138,94.95283,25.26874,54,62,77,95,113,128,136,0.96026,0.96670,0.96937
2012-06-16,13:30:01,168,marena_2012_06_16_133001.jpg,71.81554,NA,1,0.34039,0.33732,111.06986,28.71744,65,74,91,111,132,149,157,112.08202,26.53148,68,77,93,113,131,145,152,106.12249,26.55815,63,72,87,106,125,141,149,0.96307,0.96466,0.96951
2012-06-17,10:30:01,169,marena_2012_06_17_103001.jpg,61.22853,NA,1,0.34195,0.34120,101.68255,33.99171,46,59,79,101,124,145,158,101.90578,31.75411,48,61,82,103,123,140,152,94.42642,31.20085,44,55,74,94,115,134,146,0.97268,0.97228,0.97266
2012-06-17,13:30:01,169,marena_2012_06_17_133001.jpg,71.86784,NA,1,0.34032,0.33492,95.73828,26.51462,53,62,77,95,114,130,139,97.27944,24.76791,56,65,80,98,115,128,136,92.83252,25.31539,52,61,75,92,110,126,135,0.96397,0.95940,0.96795
2012-06-18,10:30:01,170,marena_2012_06_18_103001.jpg,61.19677,NA,1,0.34558,0.35184,107.78339,35.14215,51,64,85,107,130,153,166,105.86583,32.80642,51,64,85,107,127,146,158,92.69401,32.20076,40,52,71,92,113,134,146,0.97419,0.97444,0.97464
2012-06-18,13:30:01,170,marena_2012_06_18_133001.jpg,71.91515,NA,1,0.34055,0.33586,105.17226,30.36706,57,67,85,105,125,144,155,106.64097,28.63856,60,70,88,107,125,142,152,101.33265,29.36069,55,65,81,100,121,139,150,0.96984,0.96270,0.96854
