#
# 3-day summary product time series for groundhog
#
# Site: groundhog
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 48.2174
# Lon: -82.1555
# Elev: 350
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-05-01
# Creation Time: 15:03:25
# Update Date: 2019-01-14
# Update Time: 05:22:06
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 16:17:56
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2008-07-24,2008,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38203,0.38259,0.38427,0.38529,0.29686,0.29921,0.30339,0.30771,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-07-25,2008,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38202,0.38264,0.38424,0.38518,0.29714,0.2994,0.30362,0.30774,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-07-26,2008,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38201,0.38268,0.38421,0.38509,0.29741,0.29958,0.30385,0.30777,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-07-27,2008,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.382,0.38271,0.38418,0.385,0.29767,0.29975,0.30406,0.30781,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-07-28,2008,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38198,0.38273,0.38416,0.38492,0.29792,0.29991,0.30426,0.30786,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-07-29,2008,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38196,0.38275,0.38413,0.38486,0.29815,0.30006,0.30446,0.30793,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-07-30,2008,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38194,0.38276,0.3841,0.3848,0.29838,0.30021,0.30465,0.30801,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-07-31,2008,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38191,0.38277,0.38408,0.38475,0.2986,0.30036,0.30485,0.3081,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-01,2008,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38188,0.38277,0.38405,0.38472,0.29881,0.30051,0.30505,0.30821,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-02,2008,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38185,0.38276,0.38402,0.3847,0.29902,0.30065,0.30525,0.30833,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
