#
# 1-day summary product time series for pointreyes
#
# Site: pointreyes
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 37.9963888889
# Lon: -123.021111111
# Elev: 0
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-17
# Creation Time: 13:38:25
# Update Date: 2019-01-14
# Update Time: 05:46:04
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 17:30:34
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2003-10-26,2003,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3426,0.34217,0.34511,0.34676,0.37274,0.37293,0.37949,0.38559,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-10-27,2003,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34317,0.34279,0.34571,0.34735,0.37284,0.37312,0.3796,0.38556,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-10-28,2003,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34374,0.34342,0.34633,0.34795,0.37292,0.37329,0.37969,0.38551,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-10-29,2003,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34432,0.34405,0.34694,0.34855,0.37298,0.37345,0.37977,0.38544,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-10-30,2003,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3449,0.34468,0.34756,0.34915,0.37303,0.37358,0.37982,0.38535,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-10-31,2003,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34549,0.34532,0.34818,0.34976,0.37306,0.3737,0.37986,0.38525,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-11-01,2003,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34608,0.34595,0.3488,0.35037,0.37308,0.37379,0.37988,0.38513,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-11-02,2003,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34668,0.34659,0.34941,0.35098,0.37308,0.37387,0.37988,0.38501,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-11-03,2003,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34727,0.34722,0.35003,0.35158,0.37307,0.37393,0.37986,0.38487,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-11-04,2003,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34785,0.34784,0.35063,0.35218,0.37305,0.37397,0.37983,0.38472,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
