#
# 1-day summary product time series for huyckpreserveny
#
# Site: huyckpreserveny
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 42.5266
# Lon: -74.1587
# Elev: 478
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-17
# Creation Time: 18:53:24
# Update Date: 2019-01-14
# Update Time: 05:25:21
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 16:33:06
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-01-06,2015,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3705,0.3702,0.37309,0.37365,0.31122,0.31247,0.32507,0.32774,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-07,2015,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37052,0.37023,0.37282,0.37354,0.30978,0.31106,0.32229,0.32558,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-08,2015,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37055,0.37028,0.37256,0.37341,0.3084,0.3097,0.31967,0.32354,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-09,2015,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37059,0.37033,0.3723,0.37328,0.30709,0.30842,0.31722,0.32162,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-10,2015,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37065,0.3704,0.37207,0.37316,0.30584,0.30719,0.31493,0.31981,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-11,2015,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37072,0.37049,0.37187,0.37306,0.30465,0.30604,0.31283,0.31817,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-12,2015,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3708,0.37059,0.37172,0.37299,0.30353,0.30494,0.31098,0.31673,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-13,2015,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3709,0.37071,0.3716,0.37295,0.30247,0.30392,0.30939,0.31552,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-14,2015,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37101,0.37083,0.37151,0.37291,0.30148,0.30295,0.30806,0.31454,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-15,2015,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37112,0.37096,0.37145,0.37289,0.30054,0.30204,0.30697,0.31376,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
