#
# ROI color statistics timeseries for luckyhills
#
# Site: luckyhills
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 31.743896
# Lon: -110.052023
# Elev: 1366
# UTC Offset: -7
# Resize Flag: False
# Version: 1
# Creation Date: 2018-07-17
# Creation Time: 15:33:32
# Update Date: 2019-01-14
# Update Time: 04:37:01
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2013-04-30,10:52:41,120,luckyhills_2013_04_30_105241.jpg,64.44137,NA,1,0.31518,0.46462,127.40704,53.16693,47,60,84,124,171,199,213,86.42705,45.70449,14,28,50,85,122,146,159,60.38286,39.54626,0,7,28,58,90,113,126,0.98726,0.98125,0.95824
2013-05-17,14:18:29,137,luckyhills_2013_05_17_141829.jpg,60.07270,NA,1,0.31387,0.46895,124.13248,52.23910,46,59,81,120,166,196,210,83.08355,45.76901,10,24,47,81,118,144,158,57.48893,38.76159,0,6,26,55,87,110,122,0.98810,0.98185,0.96181
2013-05-23,10:40:37,143,luckyhills_2013_05_23_104037.jpg,65.82225,NA,1,0.31389,0.46768,129.06014,52.19292,51,63,86,125,171,200,214,86.62193,45.37477,16,29,51,84,122,146,160,60.27731,39.39661,0,8,28,58,89,112,126,0.98808,0.98246,0.96074
2013-05-23,11:10:37,143,luckyhills_2013_05_23_111037.jpg,71.52017,NA,1,0.31335,0.46986,128.15117,51.88543,51,62,85,125,171,198,212,85.46232,45.19229,15,27,49,84,121,145,158,59.12783,39.06635,0,7,27,57,88,111,124,0.98856,0.98254,0.96181
2013-05-23,12:26:59,143,luckyhills_2013_05_23_122659.jpg,78.75306,NA,1,0.31256,0.47283,126.27150,51.84516,48,60,83,123,169,196,209,83.47046,45.43781,12,24,47,82,119,143,156,57.31314,38.83953,0,4,25,55,87,109,121,0.98914,0.98261,0.96362
2013-05-23,12:56:59,143,luckyhills_2013_05_23_125659.jpg,75.80872,NA,1,0.31282,0.47222,126.74589,51.95607,49,61,83,124,169,197,210,83.96055,45.44107,13,25,47,83,120,144,157,57.69549,38.76019,0,5,25,56,87,109,122,0.98887,0.98262,0.96316
2013-05-23,13:26:59,143,luckyhills_2013_05_23_132659.jpg,70.86983,NA,1,0.31275,0.47196,125.70648,51.87221,48,60,83,123,168,196,210,83.30247,45.40065,11,25,47,82,119,144,156,57.34216,38.56930,0,5,25,55,87,109,121,0.98872,0.98225,0.96268
2013-05-24,10:27:00,144,luckyhills_2013_05_24_102700.jpg,63.16363,NA,1,0.31408,0.46649,128.92523,51.97476,52,64,86,125,171,200,214,86.80395,45.15680,17,30,51,84,122,146,160,60.64525,39.30695,0,9,29,58,90,113,126,0.98781,0.98242,0.96029
2013-05-24,10:57:00,144,luckyhills_2013_05_24_105700.jpg,69.09410,NA,1,0.31366,0.46829,129.21375,52.09135,52,63,86,126,172,200,214,86.54838,45.28230,16,29,51,84,122,146,159,60.16687,39.25482,0,8,28,58,89,112,126,0.98827,0.98259,0.96116
2013-05-24,11:27:00,144,luckyhills_2013_05_24_112700.jpg,74.42300,NA,1,0.31318,0.47049,128.48699,52.06663,51,62,85,125,171,199,212,85.52609,45.34101,15,27,49,84,121,145,158,59.07986,39.11536,0,7,27,57,89,111,124,0.98869,0.98272,0.96219
