#
# ROI color statistics timeseries for bartlett
#
# Site: bartlett
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 44.0646
# Lon: -71.2881
# Elev: 268
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-04-20
# Creation Time: 06:45:52
# Update Date: 2019-01-14
# Update Time: 04:18:23
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2006-07-01,12:06:50,182,bartlett_2006_07_01_120650.jpg,68.70857,NA,1,0.38045,0.35756,77.95824,14.93608,54,60,69,78,87,96,102,82.94881,15.09645,59,65,73,83,92,101,108,57.12323,13.74098,37,41,48,56,65,74,81,0.98739,0.88924,0.90884
2006-07-01,12:22:04,182,bartlett_2006_07_01_122204.jpg,67.95404,NA,1,0.37542,0.37265,112.49604,25.96116,73,81,95,111,127,144,158,113.33206,25.28472,75,83,97,112,127,144,158,76.04996,23.88838,43,49,60,73,88,106,121,0.98856,0.93173,0.93986
2006-07-01,12:37:13,182,bartlett_2006_07_01_123713.jpg,66.80706,NA,1,0.38468,0.38818,91.46772,18.78665,62,67,78,91,104,116,122,90.64269,17.38954,63,69,78,90,102,113,119,53.52162,14.45778,32,36,44,53,62,71,78,0.98473,0.87070,0.88883
2006-07-01,12:53:00,182,bartlett_2006_07_01_125300.jpg,65.25263,NA,1,0.38446,0.36794,83.09760,16.10050,58,63,72,83,93,103,109,86.82921,15.74936,62,68,76,87,97,106,112,55.91952,13.99794,36,40,47,55,64,73,79,0.98587,0.86665,0.89288
2006-07-01,13:08:05,182,bartlett_2006_07_01_130805.jpg,63.48478,NA,1,0.38134,0.37911,88.46437,16.06168,63,69,77,88,99,109,115,88.98352,15.30373,65,70,79,89,99,108,114,55.89783,12.72337,37,41,48,55,63,71,77,0.98252,0.86528,0.89549
2006-07-01,13:26:59,182,bartlett_2006_07_01_132659.jpg,60.96235,NA,1,0.38820,0.37540,76.27878,15.61570,52,57,66,75,86,96,102,78.88066,15.29777,55,60,69,78,89,98,104,48.03597,11.47625,32,34,40,47,54,62,68,0.98532,0.89461,0.90656
2006-07-01,13:56:54,182,bartlett_2006_07_01_135654.jpg,56.46431,NA,1,0.38253,0.38216,101.12736,19.74307,71,77,88,100,113,125,135,101.22515,18.85589,73,79,89,100,112,124,133,62.26779,16.57410,39,44,52,60,70,82,92,0.98569,0.90291,0.91750
2006-07-02,12:01:57,183,bartlett_2006_07_02_120157.jpg,68.79032,NA,1,0.36882,0.37145,89.23620,17.93461,61,67,77,89,101,112,120,88.60437,17.66691,61,67,76,88,99,112,120,62.39449,15.90106,38,43,52,62,72,83,90,0.98693,0.94845,0.94602
2006-07-02,12:17:16,183,bartlett_2006_07_02_121716.jpg,68.17676,NA,1,0.37026,0.36346,84.63186,18.32598,56,63,73,84,95,107,116,86.21488,18.44165,58,64,74,85,97,109,118,62.00170,17.24814,36,41,51,61,72,83,92,0.98911,0.94722,0.94845
2006-07-02,12:33:12,183,bartlett_2006_07_02_123312.jpg,67.09360,NA,1,0.37432,0.37675,92.90487,22.96044,58,65,77,92,106,122,133,92.30468,22.29381,59,66,78,91,105,120,132,61.38334,20.92626,32,37,47,59,73,88,99,0.98892,0.94507,0.94566
2006-07-02,12:48:58,183,bartlett_2006_07_02_124858.jpg,65.63537,NA,1,0.37538,0.37938,96.29830,24.14882,59,66,80,96,111,126,137,95.28111,22.92114,60,67,80,94,109,123,134,62.24899,21.99750,31,36,47,60,75,90,100,0.98781,0.93913,0.94437
2006-07-02,13:05:09,183,bartlett_2006_07_02_130509.jpg,63.80855,NA,1,0.37233,0.37965,102.23065,25.23458,64,71,85,101,117,133,145,100.25875,24.06915,64,71,85,99,114,129,142,66.78753,22.95897,34,40,51,65,79,95,107,0.98773,0.93989,0.94397
