#
# ROI color statistics timeseries for ahwahnee
#
# Site: ahwahnee
# Veg Type: GR
# ROI ID Number: 3000
# Lat: 37.7467
# Lon: -119.5816
# Elev: 1199
# UTC Offset: -8
# Resize Flag: True
# Version: 1
# Creation Date: 2018-10-09
# Creation Time: 00:06:58
# Update Date: 2019-01-14
# Update Time: 04:15:16
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2015-07-27,12:00:05,208,ahwahnee_2015_07_27_120005.jpg,71.36745,NA,1,0.34916,0.48559,123.75629,14.99347,102,107,114,122,132,142,150,88.98623,10.96640,74,77,82,88,94,102,108,42.11368,11.43646,27,30,34,40,49,56,62,0.90902,0.92369,0.86861
2015-07-27,13:00:06,208,ahwahnee_2015_07_27_130006.jpg,67.83518,NA,1,0.34672,0.46712,124.29687,20.23632,98,102,109,121,137,154,162,92.25994,15.35990,72,75,81,89,102,114,121,49.53701,15.13412,29,32,38,47,60,71,77,0.96666,0.96777,0.93107
2015-07-27,14:00:08,208,ahwahnee_2015_07_27_140008.jpg,58.77598,NA,1,0.34999,0.45697,128.35640,22.22892,101,105,112,123,142,163,171,98.30823,16.57548,78,81,86,94,109,124,130,54.22393,15.67107,34,37,42,51,65,77,83,0.96269,0.98080,0.93988
2015-07-27,15:00:04,208,ahwahnee_2015_07_27_150004.jpg,47.71308,NA,1,0.34913,0.44337,136.06037,26.82080,103,108,117,129,153,176,191,107.14045,20.05827,81,85,92,102,120,137,145,63.67603,17.70004,40,44,51,60,75,89,97,0.96905,0.97761,0.93973
2015-07-27,16:00:04,208,ahwahnee_2015_07_27_160004.jpg,35.98760,NA,1,0.34732,0.44818,121.08956,49.30306,32,40,93,131,153,176,194,93.84092,37.13622,28,32,71,102,119,135,147,55.25265,25.44406,15,18,35,58,73,87,96,0.99187,0.97714,0.96181
2015-07-27,17:00:08,208,ahwahnee_2015_07_27_170008.jpg,24.13890,NA,1,0.34159,0.44915,74.20448,60.55976,18,19,27,39,131,164,189,56.43399,43.41579,17,18,23,31,98,123,138,34.57122,26.73639,12,13,15,19,57,76,87,0.99472,0.98775,0.97595
2015-07-27,18:00:09,208,ahwahnee_2015_07_27_180009.jpg,12.50833,NA,1,0.35219,0.36498,24.38706,4.51443,18,19,21,23,27,31,34,23.53232,3.84928,18,19,21,23,26,29,31,18.89782,3.29697,15,16,17,18,21,24,25,0.98275,0.96510,0.95164
2015-07-27,19:00:04,208,ahwahnee_2015_07_27_190004.jpg,1.57396,NA,1,0.35073,0.38854,25.56585,5.09555,19,20,22,25,29,33,35,23.07813,3.84608,18,19,20,22,26,29,30,17.15607,2.71484,14,14,15,17,19,21,22,0.97973,0.89629,0.87631
2015-07-28,06:00:05,209,ahwahnee_2015_07_28_060005.jpg,10.65020,NA,1,0.35304,0.41536,34.62387,5.15511,26,28,32,34,37,42,44,29.42920,3.64344,23,25,28,29,32,34,35,19.30530,3.84077,15,15,17,18,22,25,27,0.92239,0.87133,0.83414
2015-07-28,07:00:10,209,ahwahnee_2015_07_28_070010.jpg,22.22584,NA,1,0.33735,0.49604,85.07435,12.52309,64,69,78,86,93,100,104,57.85756,10.14238,42,46,52,58,64,70,74,28.57662,8.50384,15,18,23,29,34,39,42,0.92650,0.88215,0.85336
2015-07-28,08:00:05,209,ahwahnee_2015_07_28_080005.jpg,34.02228,NA,1,0.34090,0.49013,78.00516,10.45426,59,64,72,79,85,90,93,54.25499,7.89591,42,45,49,54,59,64,67,26.89278,6.83374,15,18,23,27,31,35,38,0.94254,0.85955,0.85985
2015-07-28,09:00:09,209,ahwahnee_2015_07_28_090009.jpg,45.78967,NA,1,0.33760,0.51040,91.32303,11.25855,73,77,84,92,99,105,109,60.40548,7.93499,49,51,55,60,65,70,74,27.19634,6.88445,17,19,23,27,31,35,38,0.90124,0.71055,0.72438
2015-07-28,10:00:08,209,ahwahnee_2015_07_28_100008.jpg,56.99421,NA,1,0.34602,0.50776,102.98095,11.59044,84,89,96,103,110,116,121,70.17639,8.63462,57,60,65,70,75,81,85,29.65576,7.86754,18,21,25,29,34,39,42,0.89402,0.70522,0.68357
2015-07-28,11:00:10,209,ahwahnee_2015_07_28_110010.jpg,66.48439,NA,1,0.34506,0.49316,106.62300,11.86707,89,93,100,106,113,120,125,74.60329,9.03289,62,65,69,74,80,85,89,34.97555,9.17648,23,25,29,34,40,47,51,0.89776,0.78145,0.74635
2015-07-28,12:00:08,209,ahwahnee_2015_07_28_120008.jpg,71.13837,NA,1,0.34743,0.47953,107.70744,15.65082,88,92,98,105,114,130,140,78.03686,11.17059,64,67,71,76,83,92,99,38.86439,11.77715,24,26,30,36,46,54,60,0.94103,0.92504,0.89022
2015-07-28,13:00:06,209,ahwahnee_2015_07_28_130006.jpg,67.63307,NA,1,0.34535,0.46224,111.77748,14.28191,93,97,102,109,119,131,138,83.51003,10.87307,69,72,76,82,89,98,103,46.52852,10.68462,32,35,39,45,53,60,64,0.93835,0.94923,0.89008
2015-07-28,14:00:05,209,ahwahnee_2015_07_28_140005.jpg,58.62440,NA,1,0.34718,0.45470,118.90237,19.91961,94,98,105,114,130,148,159,90.78565,15.07395,72,74,80,88,100,113,120,51.80878,14.02990,33,36,41,49,61,72,78,0.96316,0.97411,0.92858
