#
# ROI color statistics timeseries for nwohiocrop
#
# Site: nwohiocrop
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 41.6285
# Lon: -83.3470833
# Elev: 200
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-03
# Creation Time: 18:25:42
# Update Date: 2019-01-14
# Update Time: 05:05:30
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2012-04-06,12:01:10,97,nwohiocrop_2012_04_06_120110.jpg,54.34115,NA,1,0.35623,0.42542,114.56534,26.58094,69,82,98,115,132,149,158,95.93222,24.91030,54,65,81,96,112,128,137,58.80046,23.22929,18,29,44,59,74,89,97,0.98870,0.98332,0.97130
2012-04-06,12:31:10,97,nwohiocrop_2012_04_06_123110.jpg,55.16508,NA,1,0.35639,0.42108,111.05007,27.03316,65,77,95,111,129,146,155,93.98941,25.49049,50,62,78,94,111,127,136,58.68900,23.75754,16,28,44,59,74,89,98,0.98911,0.98403,0.97338
2012-04-06,13:01:12,97,nwohiocrop_2012_04_06_130112.jpg,54.72541,NA,1,0.35610,0.42162,111.39831,28.16709,63,76,94,112,130,147,157,94.08914,26.69189,48,60,78,95,112,128,138,58.72996,24.63814,14,26,44,59,75,90,99,0.98981,0.98367,0.97366
2012-04-06,13:31:10,97,nwohiocrop_2012_04_06_133110.jpg,53.07220,NA,1,0.35592,0.42203,111.85286,29.45925,60,74,94,113,131,149,160,94.33225,28.00429,46,58,77,95,113,130,140,58.84905,25.64245,12,25,43,60,76,92,101,0.99002,0.98333,0.97353
2012-04-06,14:01:10,97,nwohiocrop_2012_04_06_140110.jpg,50.35908,NA,1,0.35611,0.42243,111.51608,30.63622,58,72,93,113,132,150,161,94.00725,29.23938,43,56,76,95,113,131,141,58.46187,26.63361,10,22,42,59,76,92,102,0.99010,0.98238,0.97335
2012-04-06,14:31:10,97,nwohiocrop_2012_04_06_143110.jpg,46.79466,NA,1,0.35597,0.42211,112.63143,32.28867,56,70,92,114,134,153,165,94.98330,30.92335,41,55,76,96,115,134,145,59.21489,28.03752,8,21,41,60,78,95,105,0.99012,0.98156,0.97321
2012-04-06,15:01:12,97,nwohiocrop_2012_04_06_150112.jpg,42.57691,NA,1,0.35578,0.42218,112.44482,33.91835,54,68,91,114,135,155,167,94.75856,32.62632,38,52,74,96,116,135,147,59.13780,29.40058,5,18,40,60,79,97,107,0.99004,0.98008,0.97246
2012-04-06,15:31:12,97,nwohiocrop_2012_04_06_153112.jpg,37.88643,NA,1,0.35576,0.42089,114.46682,36.08148,53,67,91,116,139,160,173,96.75412,34.76724,36,52,75,98,120,140,152,60.74111,31.20326,4,17,40,62,82,100,112,0.98964,0.97897,0.97162
2012-04-06,16:01:10,97,nwohiocrop_2012_04_06_160110.jpg,32.85890,NA,1,0.35763,0.42308,104.93800,36.45597,42,57,81,106,130,151,163,88.70440,35.25914,26,43,66,90,112,132,145,54.39090,31.19982,0,10,32,55,76,94,106,0.98948,0.97568,0.96947
2012-04-06,16:31:12,97,nwohiocrop_2012_04_06_163112.jpg,27.58001,NA,1,0.35655,0.42212,94.32402,34.12322,36,50,72,95,118,137,149,79.67383,33.08574,21,36,59,81,102,121,132,49.45749,29.16391,0,9,28,49,69,87,98,0.98949,0.97434,0.96872
