#
# 1-day summary product time series for mammothcave
#
# Site: mammothcave
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 37.1858333333
# Lon: -86.1019444444
# Elev: 226
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-05-07
# Creation Time: 19:47:08
# Update Date: 2019-01-14
# Update Time: 05:28:22
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 16:51:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2003-03-01,2003,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3464,0.3464,0.3464,0.3464,0.33389,0.33389,0.33389,0.33389,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-03-02,2003,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34653,0.34653,0.34653,0.34653,0.33367,0.33367,0.33367,0.33367,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-03-03,2003,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34662,0.34662,0.34662,0.34662,0.33346,0.33346,0.33346,0.33346,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-03-04,2003,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34669,0.34669,0.34669,0.34669,0.33327,0.33327,0.33327,0.33327,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-03-05,2003,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34672,0.34672,0.34672,0.34672,0.33309,0.33309,0.33309,0.33309,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-03-06,2003,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34673,0.34673,0.34673,0.34673,0.33294,0.33294,0.33294,0.33294,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-03-07,2003,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34669,0.34669,0.34669,0.34669,0.3328,0.3328,0.3328,0.3328,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-03-08,2003,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34664,0.34664,0.34664,0.34664,0.33269,0.33269,0.33269,0.33269,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-03-09,2003,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34657,0.34657,0.34657,0.34657,0.3326,0.3326,0.3326,0.3326,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-03-10,2003,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34649,0.34649,0.34649,0.34649,0.33253,0.33253,0.33253,0.33253,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-03-11,2003,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34636,0.34636,0.34636,0.34636,0.33248,0.33248,0.33248,0.33248,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-03-12,2003,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34615,0.34615,0.34615,0.34615,0.33245,0.33245,0.33245,0.33245,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-03-13,2003,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34592,0.34592,0.34592,0.34592,0.33243,0.33243,0.33243,0.33243,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
