#
# ROI color statistics timeseries for gaspard
#
# Site: gaspard
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 48.966
# Lon: -71.466
# Elev: 227
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-08
# Creation Time: 16:19:19
# Update Date: 2019-01-14
# Update Time: 04:25:50
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2015-04-30,13:32:00,120,gaspard_2015_04_30_133200.jpg,49.25665,NA,1,0.38000,0.39545,63.63790,33.00176,16,26,42,60,82,105,122,61.15268,32.16125,15,24,40,57,79,102,118,36.13661,29.31930,0,2,15,31,50,73,89,0.99267,0.95842,0.96348
2015-04-30,13:32:01,120,gaspard_2015_04_30_133201.jpg,49.25480,NA,1,0.38000,0.39545,63.63790,33.00176,16,26,42,60,82,105,122,61.15268,32.16125,15,24,40,57,79,102,118,36.13661,29.31930,0,2,15,31,50,73,89,0.99267,0.95842,0.96348
2015-04-30,14:02:00,120,gaspard_2015_04_30_140200.jpg,45.64361,NA,1,0.36792,0.38488,66.85525,40.32166,17,23,36,58,92,123,141,63.90850,38.78195,16,22,34,55,88,118,135,42.93927,33.65883,2,8,19,35,60,88,106,0.99547,0.96089,0.95652
2015-04-30,14:02:01,120,gaspard_2015_04_30_140201.jpg,45.64146,NA,1,0.36792,0.38488,66.85525,40.32166,17,23,36,58,92,123,141,63.90850,38.78195,16,22,34,55,88,118,135,42.93927,33.65883,2,8,19,35,60,88,106,0.99547,0.96089,0.95652
2015-04-30,14:32:00,120,gaspard_2015_04_30_143200.jpg,41.56408,NA,1,0.36691,0.37297,60.73068,35.35622,17,23,35,53,81,109,126,59.74271,34.01832,18,24,35,52,79,106,123,42.35451,30.39938,6,12,21,35,57,82,99,0.99534,0.96723,0.96410
2015-04-30,14:32:01,120,gaspard_2015_04_30_143201.jpg,41.56171,NA,1,0.36691,0.37297,60.73068,35.35622,17,23,35,53,81,109,126,59.74271,34.01832,18,24,35,52,79,106,123,42.35451,30.39938,6,12,21,35,57,82,99,0.99534,0.96723,0.96410
2015-04-30,15:02:00,120,gaspard_2015_04_30_150200.jpg,37.14866,NA,1,0.37670,0.39540,60.67057,30.59769,16,26,40,57,78,101,116,57.80067,29.95081,15,24,38,54,75,97,112,34.96985,27.31421,0,4,16,30,49,70,86,0.99336,0.95581,0.96175
2015-04-30,15:02:01,120,gaspard_2015_04_30_150201.jpg,37.14614,NA,1,0.37670,0.39540,60.67057,30.59769,16,26,40,57,78,101,116,57.80067,29.95081,15,24,38,54,75,97,112,34.96985,27.31421,0,4,16,30,49,70,86,0.99336,0.95581,0.96175
2015-04-30,15:32:00,120,gaspard_2015_04_30_153200.jpg,32.50106,NA,1,0.37406,0.39043,58.39106,28.69100,18,26,39,54,74,96,111,55.94279,28.08616,16,24,37,52,72,93,107,35.22023,26.05664,0,6,17,31,48,69,84,0.99273,0.95992,0.96619
2015-04-30,15:32:01,120,gaspard_2015_04_30_153201.jpg,32.49843,NA,1,0.37406,0.39043,58.39106,28.69100,18,26,39,54,74,96,111,55.94279,28.08616,16,24,37,52,72,93,107,35.22023,26.05664,0,6,17,31,48,69,84,0.99273,0.95992,0.96619
2015-04-30,16:02:00,120,gaspard_2015_04_30_160200.jpg,27.70357,NA,1,0.37668,0.39251,61.03118,29.97379,17,27,41,57,77,100,115,58.56880,29.43879,16,25,39,55,75,97,112,35.88891,27.53588,0,4,16,31,49,72,87,0.99253,0.96015,0.96891
2015-04-30,16:02:01,120,gaspard_2015_04_30_160201.jpg,27.70088,NA,1,0.37668,0.39251,61.03118,29.97379,17,27,41,57,77,100,115,58.56880,29.43879,16,25,39,55,75,97,112,35.88891,27.53588,0,4,16,31,49,72,87,0.99253,0.96015,0.96891
2015-04-30,16:32:00,120,gaspard_2015_04_30_163200.jpg,22.82317,NA,1,0.36982,0.38878,62.85203,30.25569,21,29,42,58,80,104,119,59.78600,29.54493,20,27,39,55,77,100,115,39.02600,26.83816,3,10,20,34,53,75,91,0.99383,0.96361,0.96724
2015-04-30,16:32:01,120,gaspard_2015_04_30_163201.jpg,22.82045,NA,1,0.36982,0.38878,62.85203,30.25569,21,29,42,58,80,104,119,59.78600,29.54493,20,27,39,55,77,100,115,39.02600,26.83816,3,10,20,34,53,75,91,0.99383,0.96361,0.96724
2015-04-30,17:02:00,120,gaspard_2015_04_30_170200.jpg,17.91707,NA,1,0.36728,0.38173,55.81383,26.78807,16,25,38,53,70,91,104,53.70108,26.41960,15,24,36,51,68,88,101,36.69623,25.55370,1,7,19,33,50,70,85,0.99116,0.96434,0.97224
2015-04-30,17:02:01,120,gaspard_2015_04_30_170201.jpg,17.91435,NA,1,0.36728,0.38173,55.81383,26.78807,16,25,38,53,70,91,104,53.70108,26.41960,15,24,36,51,68,88,101,36.69623,25.55370,1,7,19,33,50,70,85,0.99116,0.96434,0.97224
2015-04-30,17:32:00,120,gaspard_2015_04_30_173200.jpg,13.03677,NA,1,0.35971,0.38284,55.93060,24.18613,22,29,40,52,68,89,102,52.55132,23.66025,20,26,37,49,65,85,97,37.61164,22.77829,7,13,22,33,49,69,82,0.99245,0.97404,0.97913
2015-04-30,17:32:01,120,gaspard_2015_04_30_173201.jpg,13.03408,NA,1,0.35971,0.38284,55.93060,24.18613,22,29,40,52,68,89,102,52.55132,23.66025,20,26,37,49,65,85,97,37.61164,22.77829,7,13,22,33,49,69,82,0.99245,0.97404,0.97913
2015-04-30,18:02:00,120,gaspard_2015_04_30_180200.jpg,8.24036,NA,1,0.34950,0.39445,77.10647,36.23458,25,34,53,71,98,127,142,68.31963,35.40264,19,28,44,62,88,118,133,50.05153,33.21929,7,13,27,43,67,98,114,0.99167,0.97867,0.96983
2015-04-30,18:02:01,120,gaspard_2015_04_30_180201.jpg,8.23774,NA,1,0.34950,0.39445,77.10647,36.23458,25,34,53,71,98,127,142,68.31963,35.40264,19,28,44,62,88,118,133,50.05153,33.21929,7,13,27,43,67,98,114,0.99167,0.97867,0.96983
2015-04-30,18:32:00,120,gaspard_2015_04_30_183200.jpg,3.61852,NA,1,0.33778,0.39696,70.02584,29.33417,29,37,51,64,85,113,128,59.58686,29.22313,20,27,39,54,75,101,117,46.79426,27.10878,12,17,28,41,59,85,99,0.96266,0.97767,0.94957
2015-04-30,18:32:01,120,gaspard_2015_04_30_183201.jpg,3.61603,NA,1,0.33778,0.39696,70.02584,29.33417,29,37,51,64,85,113,128,59.58686,29.22313,20,27,39,54,75,101,117,46.79426,27.10878,12,17,28,41,59,85,99,0.96266,0.97767,0.94957
2015-04-30,19:02:00,120,gaspard_2015_04_30_190200.jpg,-0.47882,NA,1,0.33568,0.40388,60.41949,31.87696,21,27,39,52,73,110,126,50.21612,23.31832,20,24,34,46,62,83,97,38.96070,21.41345,12,16,24,34,49,70,82,0.97033,0.98252,0.95532
