#
# 1-day summary product time series for canadaOA
#
# Site: canadaOA
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 53.62889
# Lon: -106.19779
# Elev: 601
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-12-21
# Creation Time: 18:11:17
# Update Date: 2019-01-14
# Update Time: 05:19:22
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 16:02:55
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2011-03-18,2011,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31209,0.31265,0.31394,0.31488,0.39779,0.39944,0.40843,0.41429,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-03-19,2011,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31233,0.3128,0.31419,0.31518,0.398,0.39966,0.40768,0.41346,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-03-20,2011,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31254,0.31293,0.31441,0.31546,0.39836,0.40003,0.40723,0.41295,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-03-21,2011,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31271,0.31305,0.3146,0.31571,0.39887,0.40056,0.40709,0.41278,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-03-22,2011,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31284,0.31314,0.31475,0.31591,0.39952,0.40121,0.40719,0.41287,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-03-23,2011,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31293,0.31321,0.31487,0.31608,0.40029,0.40199,0.40754,0.41323,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-03-24,2011,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31298,0.31326,0.31494,0.3162,0.4012,0.4029,0.40817,0.41388,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-03-25,2011,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31298,0.31327,0.31498,0.31628,0.40222,0.40393,0.409,0.41475,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-03-26,2011,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31295,0.31326,0.31497,0.3163,0.40334,0.40504,0.40997,0.41575,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-03-27,2011,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31283,0.31317,0.31487,0.31622,0.40476,0.40642,0.41133,0.41717,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-03-28,2011,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31263,0.31303,0.31468,0.31604,0.40654,0.40809,0.41313,0.41909,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-03-29,2011,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31242,0.31287,0.31447,0.31582,0.40836,0.4098,0.415,0.42108,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-03-30,2011,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31223,0.31272,0.31428,0.31562,0.40992,0.41128,0.41655,0.42271,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-03-31,2011,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31208,0.31257,0.3141,0.31539,0.41127,0.41258,0.4178,0.42391,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-01,2011,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31191,0.31239,0.31389,0.31511,0.41255,0.41385,0.41897,0.42489,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-02,2011,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31176,0.31221,0.31368,0.31484,0.41365,0.41496,0.41997,0.42568,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-03,2011,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31164,0.31207,0.31354,0.31466,0.41447,0.41579,0.42074,0.42628,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-04,2011,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31158,0.31199,0.31351,0.31463,0.41487,0.41619,0.42119,0.42667,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-05,2011,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31158,0.31198,0.31355,0.3147,0.41492,0.41624,0.42133,0.42686,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-06,2011,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31158,0.31198,0.31362,0.31479,0.41479,0.41612,0.42131,0.42689,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-07,2011,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31155,0.31196,0.31364,0.31484,0.41465,0.41603,0.42125,0.42682,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-08,2011,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31147,0.31192,0.31364,0.31487,0.41428,0.4158,0.42092,0.4264,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-09,2011,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31136,0.31186,0.31363,0.3149,0.41362,0.41536,0.4203,0.42564,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-10,2011,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31123,0.31178,0.31359,0.31491,0.41305,0.41499,0.41977,0.42493,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-11,2011,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31109,0.31167,0.31349,0.31483,0.41298,0.41499,0.41969,0.42466,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-12,2011,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31091,0.31151,0.31332,0.31464,0.41358,0.41548,0.42019,0.42491,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-13,2011,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31072,0.31132,0.3131,0.31437,0.41457,0.41626,0.42101,0.42542,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-14,2011,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31052,0.31112,0.31285,0.31409,0.41566,0.41713,0.42194,0.42602,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-15,2011,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31034,0.31093,0.31263,0.31383,0.41656,0.4179,0.42275,0.42658,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-16,2011,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31015,0.31071,0.31238,0.31356,0.41749,0.41877,0.42364,0.42728,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-17,2011,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30993,0.31046,0.31208,0.31323,0.41861,0.41985,0.42471,0.42821,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
