#
# ROI color statistics timeseries for mistassibi
#
# Site: mistassibi
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 49.732
# Lon: -71.948
# Elev: 342
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-07-12
# Creation Time: 14:01:40
# Update Date: 2019-01-14
# Update Time: 04:39:24
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2015-05-13,13:32:00,133,mistassibi_2015_05_13_133200.jpg,51.99374,NA,1,0.35423,0.37101,104.85465,83.15068,9,18,36,75,170,252,255,100.11059,81.15925,7,16,35,70,159,247,255,77.65139,72.82468,0,3,21,50,123,204,226,0.98864,0.97602,0.95893
2015-05-14,12:02:00,134,mistassibi_2015_05_14_120200.jpg,58.73622,NA,2,0.36292,0.39103,106.91408,75.57028,10,20,44,89,162,233,255,99.22801,75.27196,3,13,38,81,152,222,251,67.27390,63.62651,0,0,14,48,106,171,199,0.98807,0.96862,0.95400
2015-05-14,12:02:01,134,mistassibi_2015_05_14_120201.jpg,58.73584,NA,2,0.36292,0.39103,106.91408,75.57028,10,20,44,89,162,233,255,99.22801,75.27196,3,13,38,81,152,222,251,67.27390,63.62651,0,0,14,48,106,171,199,0.98807,0.96862,0.95400
2015-05-14,12:32:00,134,mistassibi_2015_05_14_123200.jpg,57.49937,NA,2,0.36167,0.38511,102.07478,76.45628,9,18,40,80,156,234,255,95.86179,75.77266,4,13,35,73,147,224,253,67.11954,64.36039,0,0,15,46,105,175,203,0.98842,0.97071,0.95531
2015-05-14,12:32:01,134,mistassibi_2015_05_14_123201.jpg,57.49840,NA,2,0.36167,0.38511,102.07478,76.45628,9,18,40,80,156,234,255,95.86179,75.77266,4,13,35,73,147,224,253,67.11954,64.36039,0,0,15,46,105,175,203,0.98842,0.97071,0.95531
2015-05-14,13:02:00,134,mistassibi_2015_05_14_130200.jpg,55.25955,NA,2,0.36125,0.37935,101.53080,78.21716,8,17,39,77,154,244,255,96.68496,77.47557,4,13,35,73,146,238,255,69.42792,67.98906,0,0,16,46,106,188,214,0.98861,0.97133,0.95566
2015-05-14,13:02:01,134,mistassibi_2015_05_14_130201.jpg,55.25806,NA,2,0.36125,0.37935,101.53080,78.21716,8,17,39,77,154,244,255,96.68496,77.47557,4,13,35,73,146,238,255,69.42792,67.98906,0,0,16,46,106,188,214,0.98861,0.97133,0.95566
2015-05-14,13:32:00,134,mistassibi_2015_05_14_133200.jpg,52.20691,NA,2,0.35943,0.37224,98.68275,79.90010,7,16,36,71,151,248,255,95.28707,78.60363,5,14,34,68,143,245,255,71.13367,70.30510,0,0,18,45,107,197,223,0.98786,0.97350,0.95664
2015-05-14,13:32:01,134,mistassibi_2015_05_14_133201.jpg,52.20502,NA,2,0.35943,0.37224,98.68275,79.90010,7,16,36,71,151,248,255,95.28707,78.60363,5,14,34,68,143,245,255,71.13367,70.30510,0,0,18,45,107,197,223,0.98786,0.97350,0.95664
2015-05-14,14:02:00,134,mistassibi_2015_05_14_140200.jpg,48.53742,NA,2,0.36001,0.37143,96.82424,79.37978,7,16,35,68,146,248,255,93.84836,77.77349,6,15,35,66,139,244,255,70.00900,69.86200,0,0,18,44,103,195,223,0.98734,0.97410,0.95703
2015-05-14,14:02:01,134,mistassibi_2015_05_14_140201.jpg,48.53525,NA,2,0.36001,0.37143,96.82424,79.37978,7,16,35,68,146,248,255,93.84836,77.77349,6,15,35,66,139,244,255,70.00900,69.86200,0,0,18,44,103,195,223,0.98734,0.97410,0.95703
2015-05-14,14:32:00,134,mistassibi_2015_05_14_143200.jpg,44.42079,NA,2,0.36049,0.37587,96.21230,77.94872,6,15,37,70,141,247,255,92.27477,76.77464,4,12,35,67,132,242,254,67.48420,69.77504,0,0,15,42,97,193,223,0.98617,0.97353,0.95692
2015-05-14,14:32:01,134,mistassibi_2015_05_14_143201.jpg,44.41841,NA,2,0.36049,0.37587,96.21230,77.94872,6,15,37,70,141,247,255,92.27477,76.77464,4,12,35,67,132,242,254,67.48420,69.77504,0,0,15,42,97,193,223,0.98617,0.97353,0.95692
2015-05-14,15:02:00,134,mistassibi_2015_05_14_150200.jpg,39.99211,NA,2,0.36189,0.38212,98.54174,74.85996,9,20,42,76,138,243,255,93.32549,74.25795,4,15,38,71,130,236,254,66.01546,67.61158,0,0,15,43,94,186,220,0.98621,0.97136,0.95630
2015-05-14,15:02:01,134,mistassibi_2015_05_14_150201.jpg,39.98958,NA,2,0.36189,0.38212,98.54174,74.85996,9,20,42,76,138,243,255,93.32549,74.25795,4,15,38,71,130,236,254,66.01546,67.61158,0,0,15,43,94,186,220,0.98621,0.97136,0.95630
2015-05-14,15:32:00,134,mistassibi_2015_05_14_153200.jpg,35.35578,NA,2,0.36365,0.38235,94.26518,71.65195,9,20,42,73,127,229,255,89.65542,71.05253,5,15,38,70,121,219,253,62.62221,64.66149,0,0,15,42,86,174,214,0.98552,0.97055,0.95629
2015-05-14,15:32:01,134,mistassibi_2015_05_14_153201.jpg,35.35317,NA,2,0.36365,0.38235,94.26518,71.65195,9,20,42,73,127,229,255,89.65542,71.05253,5,15,38,70,121,219,253,62.62221,64.66149,0,0,15,42,86,174,214,0.98552,0.97055,0.95629
2015-05-14,16:02:00,134,mistassibi_2015_05_14_160200.jpg,30.59294,NA,2,0.36312,0.37239,94.82158,73.36273,7,18,41,73,129,239,255,92.46208,72.41533,5,15,40,72,125,232,253,67.34919,67.22833,0,0,18,46,91,186,225,0.98456,0.97078,0.95592
2015-05-14,16:02:01,134,mistassibi_2015_05_14_160201.jpg,30.59027,NA,2,0.36312,0.37239,94.82158,73.36273,7,18,41,73,129,239,255,92.46208,72.41533,5,15,40,72,125,232,253,67.34919,67.22833,0,0,18,46,91,186,225,0.98456,0.97078,0.95592
2015-05-14,16:32:00,134,mistassibi_2015_05_14_163200.jpg,25.76858,NA,2,0.36309,0.36486,90.62370,72.93218,5,15,37,69,123,229,255,90.18273,71.32244,4,14,39,71,121,221,253,67.57197,65.41500,0,0,20,48,92,180,221,0.98255,0.97054,0.95269
2015-05-14,16:32:01,134,mistassibi_2015_05_14_163201.jpg,25.76589,NA,2,0.36309,0.36486,90.62370,72.93218,5,15,37,69,123,229,255,90.18273,71.32244,4,14,39,71,121,221,253,67.57197,65.41500,0,0,20,48,92,180,221,0.98255,0.97054,0.95269
2015-05-14,17:02:00,134,mistassibi_2015_05_14_170200.jpg,20.93741,NA,2,0.36551,0.36289,93.96103,70.78883,6,17,42,75,128,220,255,94.63844,69.39935,6,17,44,78,128,213,252,70.32536,62.87085,0,2,24,54,97,173,214,0.98032,0.96640,0.94710
2015-05-14,17:02:01,134,mistassibi_2015_05_14_170201.jpg,20.93474,NA,2,0.36551,0.36289,93.96103,70.78883,6,17,42,75,128,220,255,94.63844,69.39935,6,17,44,78,128,213,252,70.32536,62.87085,0,2,24,54,97,173,214,0.98032,0.96640,0.94710
