#
# ROI color statistics timeseries for asa
#
# Site: asa
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 57.164458
# Lon: 14.782468
# Elev: 180
# UTC Offset: 1
# Resize Flag: False
# Version: 1
# Creation Date: 2018-09-14
# Creation Time: 18:18:37
# Update Date: 2019-01-14
# Update Time: 04:17:22
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2010-10-28,12:00:00,301,asa_2010_10_28_120000.jpg,19.64560,NA,1,0.33696,0.41705,127.72259,18.04898,96,103,116,128,139,151,158,103.19509,18.65146,71,77,91,104,116,127,134,75.33636,13.97482,53,57,66,75,84,94,100,0.95780,0.95254,0.93505
2010-10-28,13:00:00,301,asa_2010_10_28_130000.jpg,17.99705,NA,1,0.34227,0.41667,135.02859,18.80859,103,110,123,135,147,160,167,110.91748,19.36266,78,84,98,111,124,136,143,78.11932,14.69484,55,59,68,77,88,98,104,0.96052,0.95505,0.93758
2010-10-28,14:00:00,301,asa_2010_10_28_140000.jpg,14.34858,NA,1,0.34348,0.42395,124.56313,18.22560,95,101,112,124,136,149,157,100.91971,18.56348,70,76,88,101,113,125,132,68.33383,13.28976,48,52,59,67,76,86,93,0.95244,0.94720,0.92911
2010-10-28,15:00:00,301,asa_2010_10_28_150000.jpg,9.04356,NA,1,0.34331,0.42962,125.51457,19.21198,95,101,113,124,137,151,160,100.29893,19.24993,69,75,87,100,113,125,134,66.33878,13.58914,46,50,57,65,74,84,92,0.94808,0.94248,0.92411
2010-10-28,16:00:00,301,asa_2010_10_28_160000.jpg,2.58539,NA,1,0.34423,0.43574,128.27285,19.05197,99,105,115,127,140,154,163,101.33277,19.37663,71,77,88,100,114,127,135,64.77250,13.79352,45,49,55,63,72,84,91,0.93679,0.93515,0.90829
2010-10-28,17:00:00,301,asa_2010_10_28_170000.jpg,-4.68222,NA,1,0.32373,0.36559,73.43950,14.03012,55,58,64,72,81,90,98,65.03111,11.26544,49,52,57,64,71,80,85,62.40849,11.89938,45,49,55,61,69,78,83,0.69750,0.80383,0.68217
2010-10-29,06:00:00,302,asa_2010_10_29_060000.jpg,-9.17967,NA,1,0.32006,0.34668,71.67672,22.05109,41,48,57,69,83,100,112,66.17397,19.40546,39,45,54,64,76,91,101,68.90218,20.62592,39,46,56,67,80,95,106,0.88570,0.87971,0.85369
2010-10-29,07:00:00,302,asa_2010_10_29_070000.jpg,-0.68063,NA,1,0.34080,0.42594,137.16119,19.19397,110,115,124,135,148,164,175,109.74562,19.87762,82,87,96,107,121,138,149,75.11359,15.71852,55,58,64,72,83,98,108,0.95193,0.95741,0.93435
2010-10-29,08:00:00,302,asa_2010_10_29_080000.jpg,5.79135,NA,1,0.33972,0.41940,116.15697,15.74658,91,96,105,116,126,137,144,94.08989,15.92351,67,72,83,95,105,115,121,66.71240,12.47379,48,51,58,66,74,84,90,0.94770,0.94424,0.92408
2010-10-29,09:00:00,302,asa_2010_10_29_090000.jpg,11.70379,NA,1,0.33996,0.42212,114.58918,14.64425,91,96,104,114,125,134,139,92.28706,14.91777,67,72,82,93,102,111,117,64.58531,12.10229,47,50,56,64,72,81,87,0.92156,0.92709,0.86950
2010-10-29,10:00:00,302,asa_2010_10_29_100000.jpg,16.17470,NA,1,0.34313,0.42081,128.03927,18.96842,99,104,115,127,140,153,162,104.40369,19.05109,73,79,91,104,117,130,137,71.82317,14.99273,50,54,61,70,81,93,100,0.95396,0.94890,0.93317
2010-10-29,11:00:00,302,asa_2010_10_29_110000.jpg,18.79729,NA,1,0.34409,0.42109,124.33329,18.93329,96,101,111,123,136,150,159,101.59792,18.87639,71,77,88,101,114,127,135,69.33354,14.50405,49,52,59,67,78,90,97,0.95512,0.94808,0.93337
