#
# ROI color statistics timeseries for kelloggcorn3
#
# Site: kelloggcorn3
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 42.39601
# Lon: -85.37425
# Elev: 287
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-06
# Creation Time: 16:59:46
# Update Date: 2019-01-14
# Update Time: 04:35:21
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2015-07-16,13:00:44,197,kelloggcorn3_2015_07_16_130044.jpg,68.75163,NA,1,0.40799,0.26998,77.25951,22.51025,50,54,60,72,89,110,122,116.75367,27.62234,85,88,96,110,132,159,173,92.15552,28.81878,62,65,72,83,103,138,155,0.89843,0.88177,0.89593
2015-07-16,14:00:59,197,kelloggcorn3_2015_07_16_140059.jpg,63.91344,NA,1,0.40865,0.26027,66.67393,20.21736,42,46,52,62,77,95,106,104.68560,24.47876,76,80,87,98,118,140,153,84.81663,25.48293,59,61,67,77,93,123,140,0.89116,0.86016,0.88263
2015-07-16,15:00:37,197,kelloggcorn3_2015_07_16_150037.jpg,55.12677,NA,1,0.41222,0.25149,60.57691,19.24000,37,40,46,57,70,87,98,99.29214,22.70561,72,76,83,93,112,131,143,80.99994,24.08451,56,59,64,74,89,116,132,0.88628,0.86023,0.87933
2015-07-16,16:00:41,197,kelloggcorn3_2015_07_16_160041.jpg,44.67124,NA,1,0.41390,0.25443,60.93967,18.85347,37,40,47,57,71,87,97,99.13529,22.41241,71,76,83,93,112,132,142,79.43913,23.20739,55,57,63,73,89,114,128,0.87864,0.86677,0.87845
2015-07-16,17:00:40,197,kelloggcorn3_2015_07_16_170040.jpg,33.68683,NA,1,0.41213,0.24519,54.78096,18.14929,33,35,41,51,64,81,90,92.07786,21.45217,65,69,77,87,104,122,134,76.55930,22.22131,54,56,61,70,84,109,124,0.88339,0.86325,0.87658
2015-07-16,18:00:43,197,kelloggcorn3_2015_07_16_180043.jpg,22.65013,NA,1,0.41009,0.24709,56.81652,18.07469,34,37,43,53,67,82,92,94.29646,21.01345,67,71,79,90,107,123,135,78.82979,21.63550,56,58,64,73,86,110,124,0.87038,0.86248,0.86637
2015-07-16,19:00:44,197,kelloggcorn3_2015_07_16_190044.jpg,11.91551,NA,1,0.41282,0.21747,43.12421,17.32199,24,26,31,38,52,68,78,81.86430,20.46323,58,61,67,77,93,110,121,73.31477,21.84946,53,55,59,66,80,104,119,0.87143,0.87352,0.88146
2015-07-17,06:00:13,198,kelloggcorn3_2015_07_17_060013.jpg,6.01524,NA,1,0.41048,0.15464,31.83286,13.92653,17,19,22,28,37,51,60,84.49593,20.05303,60,63,70,81,96,112,122,89.51617,22.94344,67,70,75,82,95,122,140,0.79772,0.88020,0.83491
2015-07-17,07:00:16,198,kelloggcorn3_2015_07_17_070016.jpg,16.41501,NA,1,0.42071,0.22336,49.11108,18.23183,27,30,35,45,59,75,85,92.50383,22.58759,63,67,76,88,106,124,136,78.26045,23.84985,53,56,61,71,88,114,129,0.86345,0.86764,0.87349
2015-07-17,08:00:30,198,kelloggcorn3_2015_07_17_080030.jpg,27.34867,NA,1,0.41204,0.25063,60.86832,19.58198,37,40,46,57,70,88,99,100.06699,24.16831,70,75,83,94,114,134,147,81.92124,24.94566,56,59,65,74,91,119,135,0.88122,0.87128,0.88405
2015-07-17,09:00:43,198,kelloggcorn3_2015_07_17_090043.jpg,38.43563,NA,1,0.40847,0.25292,64.06659,21.90609,39,42,48,59,74,93,107,103.46733,26.44154,73,77,85,96,117,140,154,85.77000,27.44911,59,61,68,77,94,124,143,0.90106,0.86699,0.90099
2015-07-17,10:00:45,198,kelloggcorn3_2015_07_17_100045.jpg,49.25953,NA,1,0.40927,0.25985,65.93648,18.84525,42,45,52,62,76,91,102,103.85033,22.73801,75,80,88,99,116,135,148,83.95692,23.45019,58,61,67,78,93,117,134,0.87058,0.86561,0.86868
2015-07-17,11:00:50,198,kelloggcorn3_2015_07_17_110050.jpg,59.17933,NA,1,0.40382,0.25926,66.18122,18.10424,43,47,53,62,76,90,101,103.08319,21.97154,75,80,88,98,115,134,145,86.00307,22.35435,61,64,70,80,95,117,133,0.87578,0.88160,0.87605
