#
# ROI color statistics timeseries for kelloggcornsoy2
#
# Site: kelloggcornsoy2
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 42.39576
# Lon: -85.37425
# Elev: 287
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-06
# Creation Time: 17:31:53
# Update Date: 2019-01-14
# Update Time: 04:35:32
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2015-07-17,14:00:56,198,kelloggcornsoy2_2015_07_17_140056.jpg,63.78774,NA,1,0.37232,0.27379,75.19200,18.32995,54,57,63,71,83,98,112,102.25273,21.24993,75,80,87,98,113,130,143,97.18909,19.19594,80,82,86,91,101,123,140,0.93418,0.85528,0.92291
2015-07-17,15:00:46,198,kelloggcornsoy2_2015_07_17_150046.jpg,54.99765,NA,1,0.39549,0.29506,77.13074,35.55566,41,45,54,66,89,129,152,103.38196,39.18429,59,64,75,92,122,163,185,80.89221,34.10832,53,55,60,68,88,128,159,0.96344,0.86998,0.92776
2015-07-17,16:00:54,198,kelloggcornsoy2_2015_07_17_160054.jpg,44.54133,NA,1,0.39793,0.29595,79.34549,37.38567,41,45,53,66,98,136,157,106.68757,41.84338,59,64,75,93,131,172,193,82.07483,33.75448,53,56,60,68,94,131,155,0.96917,0.88689,0.92960
2015-07-17,17:00:46,198,kelloggcornsoy2_2015_07_17_170046.jpg,33.58146,NA,1,0.39944,0.30119,83.48547,41.18147,39,43,52,68,109,145,168,110.72066,45.25967,58,64,75,96,142,181,201,82.98044,34.50895,50,53,59,69,99,132,154,0.97118,0.91005,0.93032
2015-07-17,18:00:48,198,kelloggcornsoy2_2015_07_17_180048.jpg,22.54573,NA,1,0.38085,0.26812,63.67978,19.26925,38,42,50,60,76,90,97,90.45262,20.57203,61,66,76,88,103,119,127,83.37223,16.81083,64,66,72,79,91,107,116,0.93266,0.88607,0.89405
2015-07-17,19:01:37,198,kelloggcornsoy2_2015_07_17_190137.jpg,11.66556,NA,1,0.37101,0.24992,54.50075,14.23817,35,38,45,53,61,72,81,80.90933,15.01151,60,63,70,80,90,100,107,82.66695,13.08157,67,70,75,80,87,99,109,0.90231,0.87050,0.89964
2015-07-18,06:00:12,199,kelloggcornsoy2_2015_07_18_060012.jpg,5.88257,NA,1,0.36573,0.24623,51.57428,12.16554,35,38,43,50,58,66,73,76.60502,13.64334,58,61,66,75,85,93,100,81.27967,10.90653,68,70,75,79,85,93,101,0.89241,0.86731,0.88611
2015-07-18,07:00:17,199,kelloggcornsoy2_2015_07_18_070017.jpg,16.29317,NA,1,0.36347,0.25341,61.48262,15.12242,47,49,53,58,65,75,85,88.18511,16.76444,71,73,78,85,93,104,118,92.95442,12.16859,82,84,87,90,96,104,112,0.93385,0.82553,0.86239
2015-07-18,08:00:30,199,kelloggcornsoy2_2015_07_18_080030.jpg,27.22762,NA,1,0.36276,0.28206,82.76848,20.27301,64,66,71,78,87,103,118,106.44785,23.55222,85,87,92,100,112,133,155,104.22564,16.82715,91,93,96,100,107,118,131,0.93451,0.75674,0.86837
2015-07-18,09:01:02,199,kelloggcornsoy2_2015_07_18_090102.jpg,38.37221,NA,1,0.36553,0.28489,79.10794,16.50167,61,64,69,76,85,96,108,101.49961,18.25718,81,84,89,97,110,122,134,97.06798,16.08864,84,85,88,93,100,113,127,0.92908,0.85710,0.92119
