#
# 3-day summary product time series for freemanwood
#
# Site: freemanwood
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 29.94
# Lon: -97.99
# Elev: 254
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-11
# Creation Time: 02:27:14
# Update Date: 2019-01-14
# Update Time: 05:21:23
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 16:14:12
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2012-04-01,2012,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36928,0.37562,0.37855,0.37571,0.38567,0.38709,0.39322,0.39989,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-04-02,2012,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37252,0.37655,0.37946,0.37942,0.38564,0.38676,0.39294,0.39952,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-04-03,2012,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37567,0.37768,0.38061,0.38301,0.3856,0.38644,0.39266,0.39914,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-04-04,2012,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37873,0.37902,0.38203,0.38649,0.38553,0.38612,0.39237,0.39875,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-04-05,2012,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38169,0.38058,0.38371,0.38985,0.38542,0.38581,0.39206,0.39836,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-04-06,2012,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38456,0.38232,0.38561,0.3931,0.38528,0.3855,0.39174,0.39796,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-04-07,2012,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38735,0.38417,0.38765,0.39625,0.38511,0.38521,0.39139,0.39755,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-04-08,2012,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39006,0.38623,0.38992,0.39929,0.38489,0.38491,0.39103,0.39713,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-04-09,2012,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39267,0.38856,0.39253,0.4022,0.38465,0.38462,0.39067,0.39671,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-04-10,2012,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39518,0.39107,0.39538,0.40499,0.3844,0.38434,0.39029,0.39628,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-04-11,2012,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39757,0.39371,0.39835,0.40764,0.38412,0.38406,0.38991,0.39586,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-04-12,2012,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39983,0.3964,0.40137,0.41016,0.38384,0.38379,0.38954,0.39544,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-04-13,2012,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40196,0.39907,0.40431,0.41252,0.38356,0.38352,0.38917,0.39503,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-04-14,2012,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40401,0.40199,0.40748,0.41479,0.38325,0.38326,0.38879,0.39462,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-04-15,2012,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40601,0.40531,0.41104,0.41699,0.38289,0.383,0.38839,0.3942,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-04-16,2012,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40792,0.40876,0.41473,0.41908,0.3825,0.38275,0.38797,0.39377,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
