#
# ROI color statistics timeseries for kelloggmiscanthus
#
# Site: kelloggmiscanthus
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 42.39528
# Lon: -85.37561
# Elev: 285
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-06
# Creation Time: 18:04:38
# Update Date: 2019-01-14
# Update Time: 04:35:36
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2015-07-17,14:00:59,198,kelloggmiscanthus_2015_07_17_140059.jpg,63.78250,NA,1,0.36048,0.27322,83.65563,11.37837,68,71,76,83,89,96,102,110.37215,17.31826,89,92,99,108,117,131,142,112.15238,14.95455,97,99,103,109,116,129,140,0.92959,0.95899,0.88759
2015-07-17,15:00:49,198,kelloggmiscanthus_2015_07_17_150049.jpg,54.99045,NA,1,0.38091,0.26848,78.61049,13.62854,61,64,70,78,85,92,97,111.52878,19.52334,86,91,98,109,120,135,147,102.65994,16.50179,85,87,92,99,109,122,134,0.91057,0.88351,0.81779
2015-07-17,16:00:59,198,kelloggmiscanthus_2015_07_17_160059.jpg,44.52736,NA,1,0.34580,0.28342,96.59019,16.82316,79,81,86,92,103,117,130,117.84934,18.63193,95,99,106,115,124,142,156,126.36148,18.31074,107,109,114,122,132,150,165,0.78669,0.84914,0.61764
2015-07-17,17:00:49,198,kelloggmiscanthus_2015_07_17_170049.jpg,33.57327,NA,1,0.38284,0.23775,67.98158,12.96022,52,55,60,66,75,82,87,109.46756,20.38147,82,87,96,107,120,134,145,108.48770,17.67930,87,90,96,105,116,131,143,0.88659,0.87478,0.74472
2015-07-17,18:00:52,198,kelloggmiscanthus_2015_07_17_180052.jpg,22.53455,NA,1,0.38621,0.24017,68.31896,14.38266,48,51,58,67,77,88,95,109.86058,23.12140,79,84,93,106,123,142,156,106.27712,20.46638,83,86,92,101,115,134,149,0.93326,0.96237,0.88409
2015-07-17,19:01:41,198,kelloggmiscanthus_2015_07_17_190141.jpg,11.65481,NA,1,0.37350,0.26294,75.57622,14.66472,55,58,64,74,84,95,103,107.35602,23.04148,79,83,91,103,119,137,153,104.49761,20.15948,84,86,91,99,112,130,146,0.93844,0.96699,0.90511
2015-07-18,06:00:15,199,kelloggmiscanthus_2015_07_18_060015.jpg,5.88984,NA,1,0.38457,0.29341,84.58000,19.01259,55,60,71,83,97,110,118,110.85646,26.69885,73,80,90,107,127,148,162,92.82603,19.55648,69,73,80,88,102,120,133,0.92967,0.94713,0.86223
2015-07-18,07:00:21,199,kelloggmiscanthus_2015_07_18_070021.jpg,16.30401,NA,1,0.41487,0.30259,87.81257,28.79632,48,54,66,84,106,127,141,120.39715,35.93318,69,77,93,114,145,173,187,81.99667,27.28866,49,53,61,76,97,121,135,0.96013,0.95538,0.92831
2015-07-18,08:00:33,199,kelloggmiscanthus_2015_07_18_080033.jpg,27.23576,NA,1,0.41106,0.29823,88.28564,28.40781,53,57,67,82,104,131,145,121.68491,37.25399,73,81,94,114,143,180,196,86.05781,30.26490,54,57,64,77,99,132,149,0.96758,0.95372,0.94626
2015-07-18,09:01:06,199,kelloggmiscanthus_2015_07_18_090106.jpg,38.38345,NA,1,0.38979,0.28537,80.23166,18.83905,56,59,66,78,90,105,116,109.58953,26.87337,75,81,90,105,123,146,163,91.32905,21.04525,69,72,78,85,99,118,135,0.96149,0.95609,0.93197
