#
# 1-day summary product time series for harvardblo
#
# Site: harvardblo
# Veg Type: UN
# ROI ID Number: 1000
# Lat: 42.5378
# Lon: -72.1715
# Elev: 340
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2019-01-08
# Creation Time: 15:40:24
# Update Date: 2019-01-14
# Update Time: 05:23:31
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 16:23:40
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2009-01-09,2009,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34494,0.34534,0.34628,0.34687,0.30815,0.31078,0.31651,0.31955,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-10,2009,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34488,0.3453,0.34624,0.34684,0.3067,0.30947,0.31514,0.31819,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-11,2009,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34482,0.34527,0.34621,0.34681,0.30536,0.30826,0.31386,0.31692,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-12,2009,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34477,0.34525,0.34619,0.34678,0.30412,0.30714,0.31267,0.31575,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-13,2009,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34473,0.34523,0.34617,0.34676,0.30299,0.30612,0.31159,0.31468,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-14,2009,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3447,0.34521,0.34615,0.34675,0.30197,0.3052,0.31061,0.31371,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-15,2009,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34467,0.3452,0.34614,0.34674,0.30107,0.30439,0.30974,0.31285,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-16,2009,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34465,0.3452,0.34614,0.34673,0.30029,0.30369,0.30897,0.31209,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-17,2009,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34463,0.34519,0.34613,0.34673,0.29963,0.3031,0.30832,0.31145,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-18,2009,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34463,0.3452,0.34614,0.34673,0.29911,0.30263,0.30779,0.31093,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-19,2009,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34463,0.34521,0.34614,0.34674,0.29871,0.30228,0.30738,0.31053,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-20,2009,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34464,0.34522,0.34616,0.34675,0.29842,0.30202,0.30707,0.31023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-21,2009,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34465,0.34524,0.34617,0.34676,0.29822,0.30186,0.30685,0.31002,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-22,2009,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34467,0.34526,0.34618,0.34678,0.29811,0.30177,0.30672,0.30989,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-23,2009,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34468,0.34528,0.3462,0.34679,0.29806,0.30176,0.30665,0.30983,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-24,2009,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34472,0.34531,0.34623,0.34682,0.29818,0.30188,0.30673,0.3099,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-25,2009,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34478,0.34536,0.34628,0.34686,0.29851,0.30217,0.30697,0.31014,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-26,2009,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34484,0.34541,0.34632,0.34691,0.29895,0.30257,0.30731,0.31048,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-27,2009,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34489,0.34545,0.34636,0.34694,0.29939,0.30299,0.30769,0.31085,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-28,2009,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34494,0.34548,0.34639,0.34697,0.30026,0.30382,0.3085,0.31166,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-29,2009,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.345,0.34552,0.34643,0.347,0.3017,0.30516,0.30984,0.31299,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-30,2009,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34506,0.34556,0.34646,0.34703,0.30313,0.3065,0.31118,0.31433,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-31,2009,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3451,0.34559,0.34648,0.34705,0.30399,0.30734,0.31201,0.31514,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-02-01,2009,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34509,0.34559,0.34648,0.34705,0.30423,0.30767,0.3123,0.3154,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-02-02,2009,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34507,0.34558,0.34647,0.34703,0.30422,0.30782,0.31239,0.31547,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-02-03,2009,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34502,0.34556,0.34644,0.34701,0.30405,0.30783,0.31236,0.3154,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-02-04,2009,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34497,0.34553,0.34642,0.34698,0.30377,0.30776,0.31224,0.31524,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-02-05,2009,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34491,0.3455,0.34639,0.34695,0.30347,0.30766,0.31209,0.31505,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-02-06,2009,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34487,0.34548,0.34637,0.34693,0.30321,0.30758,0.31197,0.31489,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-02-07,2009,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34485,0.34548,0.34637,0.34693,0.30307,0.30757,0.31193,0.31481,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-02-08,2009,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34482,0.34547,0.34636,0.34692,0.30261,0.30724,0.31158,0.31441,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-02-09,2009,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34478,0.34545,0.34635,0.3469,0.30171,0.30649,0.31079,0.31355,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-02-10,2009,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34474,0.34543,0.34633,0.34689,0.30086,0.30578,0.31005,0.31273,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-02-11,2009,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34473,0.34544,0.34634,0.34689,0.30056,0.30557,0.30983,0.31247,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-02-12,2009,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34476,0.34547,0.34637,0.34692,0.30072,0.30577,0.31005,0.31264,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-02-13,2009,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3448,0.34552,0.34642,0.34697,0.30096,0.30603,0.31032,0.31286,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
