#
# ROI color statistics timeseries for cpertgm
#
# Site: cpertgm
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 40.833
# Lon: -104.76
# Elev: 1644
# UTC Offset: -7
# Resize Flag: False
# Version: 1
# Creation Date: 2018-07-18
# Creation Time: 11:42:43
# Update Date: 2019-01-14
# Update Time: 04:23:56
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2016-05-05,12:00:07,126,cpertgm_2016_05_05_120007.jpg,65.69073,10,1,0.33212,0.46032,86.06754,23.50145,46,56,72,87,101,113,122,62.09760,22.42207,24,34,49,63,76,88,98,38.80723,21.45842,0,10,25,39,52,65,74,0.98599,0.98395,0.97058
2016-05-05,12:30:07,126,cpertgm_2016_05_05_123007.jpg,64.60084,13,1,0.33344,0.44823,106.65977,24.69818,67,76,91,107,122,137,146,79.34445,23.05386,43,51,65,79,94,107,117,51.95304,22.89014,14,23,37,52,66,80,89,0.98420,0.98629,0.97234
2016-05-05,13:00:06,126,cpertgm_2016_05_05_130006.jpg,62.01826,11,1,0.33292,0.46566,91.38693,22.83176,54,63,77,92,106,119,127,65.33653,21.34475,31,39,52,66,79,91,99,39.53055,20.80551,4,12,25,39,53,65,74,0.98341,0.98188,0.96652
2016-05-05,13:30:06,126,cpertgm_2016_05_05_133006.jpg,58.31297,11,1,0.33295,0.46667,94.35513,23.47134,56,65,80,95,109,123,131,67.31927,21.78693,32,40,54,68,81,94,102,40.51447,21.23856,4,12,26,40,54,67,75,0.98294,0.98175,0.96629
2016-05-05,14:00:08,126,cpertgm_2016_05_05_140008.jpg,53.83752,11,1,0.33397,0.46429,89.03792,22.17134,52,61,75,90,103,116,124,64.04716,20.35136,31,39,51,64,77,88,96,38.68732,19.84326,5,13,25,39,51,63,71,0.98148,0.98174,0.96552
2016-05-05,14:30:07,126,cpertgm_2016_05_05_143007.jpg,48.87066,13,1,0.33438,0.45960,94.83362,23.60280,56,65,80,95,110,123,132,68.99510,21.47927,34,42,55,69,82,95,103,42.50971,21.03007,6,15,29,43,56,68,77,0.98179,0.98144,0.96596
2016-05-05,15:00:07,126,cpertgm_2016_05_05_150007.jpg,43.58246,13,1,0.33458,0.45877,97.31820,24.44135,57,67,82,98,113,127,136,70.97456,21.99789,35,44,57,71,85,97,106,43.83694,21.30519,8,16,30,44,57,70,79,0.98108,0.98100,0.96409
2016-05-06,10:00:06,127,cpertgm_2016_05_06_100006.jpg,55.41477,12,1,0.33583,0.44169,111.48657,23.68043,73,81,96,112,127,141,149,84.76680,21.78944,49,57,70,85,99,112,120,56.15373,21.78152,20,28,42,56,71,83,91,0.98396,0.98400,0.97267
2016-05-06,10:30:06,127,cpertgm_2016_05_06_103006.jpg,59.71594,10,1,0.33474,0.46523,89.10738,21.99322,53,61,75,90,104,116,124,64.11305,20.70403,30,38,51,64,78,90,97,38.31176,20.22480,3,11,24,39,52,64,71,0.98427,0.97852,0.96625
2016-05-06,11:00:06,127,cpertgm_2016_05_06_110006.jpg,63.15769,11,1,0.33534,0.44510,103.22442,23.12929,65,74,88,103,118,132,140,77.76840,21.60443,43,51,64,78,92,105,113,50.91834,21.55037,15,23,37,51,65,78,86,0.98401,0.98385,0.97220
