#
# ROI color statistics timeseries for joycekilmer
#
# Site: joycekilmer
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 35.257
# Lon: -83.795
# Elev: 1373
# UTC Offset: -5
# Resize Flag: True
# Version: 1
# Creation Date: 2018-06-05
# Creation Time: 08:33:19
# Update Date: 2019-01-14
# Update Time: 04:34:26
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2015-04-08,14:00:56,98,joycekilmer_2015_04_08_140056.jpg,56.06534,NA,1,0.31164,0.29160,87.93163,6.92346,78,81,85,88,91,94,97,93.97296,7.23706,82,86,91,95,97,100,102,119.64132,10.12680,100,107,115,122,126,128,130,0.85263,0.88630,0.64706
2015-04-08,15:00:41,98,joycekilmer_2015_04_08_150041.jpg,46.84863,NA,1,0.31470,0.26635,75.22575,7.48247,64,67,72,76,79,82,84,88.87919,8.92571,72,78,86,90,94,97,98,118.32310,11.96590,94,103,114,121,125,129,130,0.87371,0.94637,0.73662
2015-04-08,16:00:44,98,joycekilmer_2015_04_08_160044.jpg,35.75511,NA,1,0.31753,0.25210,69.40741,8.65692,51,57,67,71,75,77,79,87.42141,10.56952,64,72,84,90,94,96,98,118.48951,13.41624,89,99,114,123,126,129,131,0.95500,0.98329,0.92951
2015-04-08,17:00:42,98,joycekilmer_2015_04_08_170042.jpg,23.86893,NA,1,0.32114,0.28619,89.60490,5.54465,80,83,87,90,92,95,98,100.54820,6.76930,88,92,97,101,104,107,109,122.94141,8.81279,106,111,118,125,129,132,133,0.90697,0.95541,0.88238
2015-04-08,18:00:40,98,joycekilmer_2015_04_08_180040.jpg,11.70817,NA,1,0.33030,0.31985,107.37488,11.73941,88,91,96,111,117,121,123,110.88494,10.77911,92,96,102,113,119,123,126,117.44629,11.36738,97,102,109,119,126,131,133,0.97491,0.98281,0.95207
2015-04-08,19:00:51,98,joycekilmer_2015_04_08_190051.jpg,-0.02104,NA,1,0.29383,0.48828,99.34710,24.27189,66,70,78,99,117,133,142,59.78418,10.21685,45,48,52,59,67,72,77,44.33370,4.39858,37,39,42,44,47,49,50,0.96905,0.76618,0.63919
2015-04-09,06:00:07,99,joycekilmer_2015_04_09_060007.jpg,-1.84601,NA,1,0.27669,0.16266,41.56045,4.16344,35,36,39,42,44,47,48,70.69603,7.02374,59,62,67,71,75,78,80,143.24555,12.24170,121,128,136,145,151,156,160,0.87128,0.97156,0.84708
2015-04-09,07:00:17,99,joycekilmer_2015_04_09_070017.jpg,9.21923,NA,1,0.31202,0.27151,83.92059,10.39304,69,73,78,83,90,95,98,96.44326,11.41097,78,82,90,97,103,108,111,128.72959,14.51874,104,110,120,130,138,144,147,0.96439,0.97975,0.93473
2015-04-09,09:00:41,99,joycekilmer_2015_04_09_090041.jpg,33.50358,NA,1,0.31536,0.29649,114.66050,13.82674,87,96,109,117,123,128,131,121.95585,14.64886,92,101,116,125,131,136,140,150.10719,15.80734,117,128,144,153,160,166,169,0.97779,0.99060,0.97152
2015-04-09,10:00:46,99,joycekilmer_2015_04_09_100046.jpg,44.87295,NA,1,0.31331,0.31460,121.95917,11.77720,97,106,117,125,130,134,136,121.45915,11.61396,97,105,118,124,129,132,134,144.24089,13.29215,116,125,140,148,152,156,158,0.96858,0.96714,0.91799
