#
# 1-day summary product time series for barrow
#
# Site: barrow
# Veg Type: TN
# ROI ID Number: 1000
# Lat: 71.28007453
# Lon: -156.60914915
# Elev: 5
# UTC Offset: -9
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-05
# Creation Time: 05:21:36
# Update Date: 2019-01-14
# Update Time: 05:16:56
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 15:51:29
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2013-02-21,2013,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31097,0.31111,0.31279,0.31354,0.24519,0.24542,0.25347,0.25728,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-02-22,2013,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31188,0.31206,0.31359,0.31434,0.25121,0.25162,0.25884,0.26259,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-02-23,2013,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31276,0.31295,0.31435,0.31515,0.2568,0.25732,0.26382,0.26765,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-02-24,2013,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31358,0.31377,0.31506,0.31593,0.26186,0.26245,0.26835,0.27238,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-02-25,2013,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31431,0.3145,0.31571,0.31667,0.26631,0.26693,0.27234,0.27662,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-02-26,2013,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31498,0.31515,0.31629,0.31737,0.27015,0.27076,0.2758,0.28041,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-02-27,2013,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31557,0.31572,0.3168,0.31803,0.2734,0.27397,0.27874,0.28377,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-02-28,2013,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31609,0.31621,0.31726,0.31864,0.27607,0.27656,0.28116,0.28664,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-03-01,2013,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31653,0.31662,0.31764,0.31917,0.27816,0.27859,0.28306,0.28891,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-03-02,2013,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31679,0.31685,0.31786,0.31958,0.27888,0.27918,0.28369,0.29004,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-03-03,2013,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31688,0.31689,0.3179,0.31989,0.27811,0.2782,0.28294,0.28998,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-03-04,2013,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3169,0.31686,0.31789,0.32012,0.27687,0.27677,0.2818,0.28945,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-03-05,2013,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31695,0.31688,0.31796,0.32032,0.27622,0.27599,0.28127,0.28919,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-03-06,2013,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31706,0.317,0.31817,0.32046,0.27626,0.27608,0.28144,0.289,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-03-07,2013,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31718,0.31715,0.31845,0.32052,0.27656,0.27653,0.28186,0.28858,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-03-08,2013,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31732,0.31733,0.31875,0.32056,0.27727,0.27742,0.28267,0.28845,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-03-09,2013,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31749,0.31752,0.31904,0.32064,0.27857,0.27879,0.28403,0.28915,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-03-10,2013,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31776,0.3178,0.31943,0.32084,0.28115,0.28129,0.28666,0.29128,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-03-11,2013,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31809,0.31815,0.3199,0.3211,0.28456,0.28457,0.29014,0.29428,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-03-12,2013,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31835,0.31841,0.32025,0.32131,0.28731,0.28721,0.293,0.29694,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-03-13,2013,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31852,0.31856,0.32043,0.32151,0.28981,0.28949,0.29582,0.30016,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-03-14,2013,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31865,0.31866,0.32056,0.32168,0.29206,0.29153,0.29835,0.30321,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-03-15,2013,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31869,0.31875,0.32053,0.32171,0.29295,0.29243,0.29923,0.30454,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-03-16,2013,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31867,0.3188,0.32035,0.32166,0.29311,0.29267,0.29927,0.30522,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-03-17,2013,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31863,0.31883,0.32015,0.3216,0.293,0.29266,0.29897,0.30557,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-03-18,2013,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31863,0.31886,0.32006,0.32159,0.29308,0.29278,0.29883,0.30589,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-03-19,2013,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31865,0.31887,0.32007,0.32159,0.29325,0.29292,0.29867,0.30596,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-03-20,2013,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31867,0.31884,0.3201,0.32158,0.29322,0.29287,0.2982,0.30561,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-03-21,2013,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31868,0.3188,0.32017,0.32158,0.29323,0.29285,0.29778,0.30525,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
