#
# ROI color statistics timeseries for unca
#
# Site: unca
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 35.5951
# Lon: -82.5515
# Elev: 650
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-05-24
# Creation Time: 20:48:01
# Update Date: 2019-01-14
# Update Time: 05:19:01
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2016-08-03,12:38:27,216,unca_2016_08_03_123827.jpg,71.65051,32,1,0.40234,0.36364,80.45102,37.77121,22,32,53,80,104,128,145,89.01319,38.15117,29,39,61,89,113,137,154,51.77190,33.21818,1,10,27,49,71,94,111,0.99438,0.95694,0.95744
2016-08-03,13:30:07,216,unca_2016_08_03_133007.jpg,68.10086,31,1,0.40378,0.36582,81.85957,38.29413,22,32,54,81,106,130,146,90.35439,38.58622,29,40,63,90,115,139,154,51.55705,33.59770,0,9,27,49,71,94,110,0.99403,0.95810,0.95828
2016-08-03,14:30:06,216,unca_2016_08_03_143006.jpg,58.79748,33,1,0.40636,0.37010,86.34476,41.10336,20,32,57,87,113,138,155,94.80307,41.40973,27,40,66,95,122,147,164,52.15101,35.52148,0,5,26,50,73,98,116,0.99403,0.95814,0.95788
2016-08-03,15:30:06,216,unca_2016_08_03_153006.jpg,47.41802,31,1,0.40768,0.37508,85.37532,39.47516,22,34,57,86,111,135,151,92.79456,39.68637,29,40,64,93,119,142,158,49.44740,33.86529,0,4,23,47,71,93,108,0.99360,0.95514,0.95455
2016-08-03,16:30:06,216,unca_2016_08_03_163006.jpg,35.37241,42,1,0.40504,0.37099,87.38757,42.93837,21,32,55,87,116,142,160,95.40994,43.21153,28,39,63,95,124,151,168,52.75693,36.62002,0,5,25,50,76,101,118,0.99440,0.95588,0.95612
2016-08-03,17:30:07,216,unca_2016_08_03_173007.jpg,23.19253,62,1,0.40287,0.37545,90.66609,48.67460,23,31,51,87,124,156,175,97.28676,48.33968,29,38,58,93,130,162,182,53.53418,38.97007,0,6,24,48,78,106,126,0.99401,0.94982,0.94381
2016-08-03,18:30:06,216,unca_2016_08_03_183006.jpg,11.19918,384,1,0.41623,0.34340,77.91078,32.71773,27,37,55,77,99,120,132,94.43438,33.61358,41,52,71,94,117,137,150,54.53757,28.46282,9,19,35,53,72,91,103,0.99263,0.94316,0.94753
2016-08-03,19:30:06,216,unca_2016_08_03_193006.jpg,0.03822,2400,1,0.37419,0.28533,64.75337,16.78475,38,43,53,64,76,86,92,84.91918,19.61761,53,60,71,85,99,111,117,77.26650,16.57342,50,56,66,77,88,98,104,0.78346,0.73576,0.66574
2016-08-03,20:30:07,216,unca_2016_08_03_203007.jpg,-11.45165,2400,1,0.26096,0.41517,23.23049,11.43914,6,9,15,22,30,38,43,14.60191,8.64754,1,3,8,14,20,26,29,18.12184,9.93477,2,5,11,18,24,31,35,0.68429,0.76266,0.66082
2016-08-03,21:30:07,216,unca_2016_08_03_213007.jpg,-21.27618,2400,1,0.25236,0.42784,24.46015,11.69308,7,10,16,24,32,39,44,14.42786,8.51142,1,3,8,14,20,25,29,18.28387,9.83088,3,6,11,18,24,31,35,0.62792,0.73905,0.66347
2016-08-04,06:30:06,217,unca_2016_08_04_063006.jpg,8.71126,299,1,0.39941,0.34891,94.16075,32.02301,46,54,71,92,115,136,149,107.78726,32.59556,58,67,84,106,129,150,163,67.92074,26.86938,27,35,49,66,84,103,114,0.99206,0.93789,0.93316
2016-08-04,07:30:06,217,unca_2016_08_04_073006.jpg,20.62272,158,1,0.40781,0.35963,87.95697,33.34360,39,47,64,85,109,132,146,99.74129,33.66409,49,58,75,98,121,144,158,56.88039,27.39023,16,24,38,55,73,92,105,0.99250,0.94196,0.93983
2016-08-04,08:30:06,217,unca_2016_08_04_083006.jpg,32.77509,154,1,0.39954,0.35380,96.88718,35.31390,45,53,71,94,120,144,159,109.41233,36.22540,56,64,82,106,133,158,173,67.54865,28.85305,26,34,47,64,85,106,120,0.99398,0.94218,0.94614
2016-08-04,09:30:06,217,unca_2016_08_04_093006.jpg,44.86183,96,1,0.40936,0.35742,84.06824,30.98865,36,45,62,83,105,125,137,96.28487,31.48172,47,56,73,95,117,138,150,54.85617,25.80424,15,23,37,53,71,88,99,0.99302,0.94306,0.94469
2016-08-04,10:30:06,217,unca_2016_08_04_103006.jpg,56.41688,82,1,0.40768,0.35211,80.20416,29.75924,35,43,59,79,100,119,131,92.86296,30.46053,46,54,71,92,113,133,144,54.71763,24.83319,16,24,37,53,70,86,97,0.99284,0.93767,0.94193
2016-08-04,11:30:06,217,unca_2016_08_04_113006.jpg,66.29791,37,1,0.40794,0.36492,73.24346,28.78300,29,37,52,72,93,110,121,81.87877,29.07868,36,44,60,81,102,119,130,45.59039,24.46203,7,15,28,44,61,77,88,0.99293,0.94331,0.94411
2016-08-04,12:30:06,217,unca_2016_08_04_123006.jpg,71.34049,66,1,0.40960,0.35066,79.26968,30.70631,32,41,57,78,99,119,131,92.59251,31.17905,44,53,70,92,113,133,146,54.19515,25.65079,14,23,37,53,70,87,99,0.99284,0.94396,0.94618
2016-08-04,13:30:06,217,unca_2016_08_04_133006.jpg,67.86001,30,1,0.40615,0.36178,76.47579,35.43851,20,30,51,76,99,121,135,85.85456,35.63274,28,39,61,86,109,130,145,49.05822,31.15100,0,9,26,47,68,89,103,0.99364,0.95829,0.95745
2016-08-04,14:30:06,217,unca_2016_08_04_143006.jpg,58.60181,35,1,0.40798,0.36477,84.65908,41.67021,17,29,54,85,112,137,154,94.68886,41.97002,26,39,65,96,122,147,164,52.74374,35.87141,0,4,25,51,75,99,116,0.99409,0.95661,0.95740
2016-08-04,15:30:06,217,unca_2016_08_04_153006.jpg,47.24757,36,1,0.40588,0.36728,88.06852,40.24348,24,36,59,88,115,140,155,97.32567,40.39249,32,44,68,97,124,149,164,54.39252,35.03931,0,9,28,52,76,100,115,0.99430,0.95807,0.95807
2016-08-04,16:30:05,217,unca_2016_08_04_163005.jpg,35.21444,50,1,0.40276,0.36441,96.52677,45.30297,27,39,62,95,127,156,173,106.68452,45.54663,36,48,72,106,138,166,184,61.67422,39.00696,2,13,32,58,86,113,131,0.99333,0.95647,0.95715
2016-08-04,17:30:05,217,unca_2016_08_04_173005.jpg,23.03726,89,1,0.40633,0.36610,89.81437,46.11991,23,33,54,86,121,151,171,99.68401,45.77819,33,44,64,96,131,161,179,55.83196,37.47774,0,11,28,51,79,106,125,0.99355,0.95035,0.94486
2016-08-04,18:30:05,217,unca_2016_08_04_183005.jpg,11.03364,340,1,0.41081,0.32365,75.93905,29.78615,29,38,55,75,96,114,126,96.38901,30.89229,47,57,74,96,117,136,147,62.30602,25.83312,22,30,45,61,79,95,106,0.99187,0.93793,0.94146
2016-08-04,19:30:05,217,unca_2016_08_04_193005.jpg,-0.10958,2400,1,0.38976,0.27005,68.07954,22.85306,33,40,52,67,83,97,107,98.25843,25.81604,58,65,80,97,116,131,141,85.76055,21.96189,52,59,71,85,100,114,122,0.97849,0.91065,0.91297
2016-08-04,20:30:06,217,unca_2016_08_04_203006.jpg,-11.65006,2400,1,0.26178,0.42099,20.91456,10.89950,5,8,13,20,27,35,40,13.00534,8.38231,0,2,7,12,18,24,27,15.76010,9.55334,0,4,9,15,22,28,32,0.73740,0.77868,0.69797
2016-08-04,21:30:06,217,unca_2016_08_04_213006.jpg,-21.49712,2400,1,0.26511,0.42077,20.47022,11.03650,4,7,13,19,27,35,40,12.89725,8.50530,0,2,7,12,18,24,28,15.28153,9.73045,0,3,8,15,21,28,32,0.72914,0.78244,0.69905
2016-08-05,06:30:06,218,unca_2016_08_05_063006.jpg,8.57803,1085,1,0.40385,0.32950,87.81387,29.35229,42,50,66,87,108,126,137,107.62969,30.65158,59,68,85,107,129,147,158,71.06401,25.88070,31,39,53,70,88,105,114,0.99113,0.93505,0.93920
2016-08-05,07:30:06,218,unca_2016_08_05_073006.jpg,20.49802,560,1,0.40388,0.32142,85.72103,30.46161,39,48,63,84,106,126,137,107.71429,31.89264,58,67,84,107,130,149,162,73.26166,26.71383,32,40,55,72,91,108,119,0.99136,0.93630,0.94164
2016-08-05,08:30:06,218,unca_2016_08_05_083006.jpg,32.65247,198,1,0.40605,0.35662,92.61461,34.98513,39,48,67,91,116,138,152,105.44979,35.68161,50,60,79,104,130,152,165,61.63375,29.14236,17,26,41,60,80,100,112,0.99314,0.94222,0.94539
2016-08-05,09:30:06,218,unca_2016_08_05_093006.jpg,44.73112,80,1,0.40144,0.35000,87.13080,30.83441,40,48,64,86,108,128,140,99.93721,31.48963,51,60,77,99,121,141,153,61.87705,25.81028,23,30,43,60,78,96,107,0.99257,0.94138,0.94012
2016-08-05,10:30:06,218,unca_2016_08_05_103006.jpg,56.26112,38,1,0.39852,0.36300,90.29094,42.86614,29,38,58,86,117,146,167,99.12830,43.00261,37,46,67,95,126,155,176,59.31899,36.82186,8,17,33,54,80,107,127,0.99384,0.95299,0.95074
2016-08-05,11:30:05,218,unca_2016_08_05_113005.jpg,66.08656,34,1,0.40012,0.36027,81.65858,38.43739,23,33,53,80,106,130,147,90.68969,38.79253,31,41,62,89,115,140,157,54.30981,33.81838,4,13,29,51,74,98,114,0.99403,0.95563,0.95554
2016-08-05,12:30:06,218,unca_2016_08_05_123006.jpg,71.07022,35,1,0.40460,0.36317,85.33881,36.10132,28,38,59,85,110,132,144,95.07258,36.34781,37,47,68,95,120,142,155,54.56863,30.70374,7,16,32,53,74,94,107,0.99451,0.95305,0.95312
2016-08-05,13:30:06,218,unca_2016_08_05_133006.jpg,67.61137,182,1,0.39097,0.32965,101.60626,32.35249,51,61,78,100,124,144,156,120.50662,34.48654,68,77,95,118,145,166,179,86.10943,30.01483,40,49,65,84,106,126,138,0.99312,0.94172,0.94058
2016-08-05,14:30:05,218,unca_2016_08_05_143005.jpg,58.40323,30,1,0.40766,0.37876,88.36803,40.61178,24,36,60,88,115,139,156,95.11060,40.83633,30,42,66,95,122,146,162,49.82929,34.84474,0,4,24,47,71,94,111,0.99363,0.95733,0.95536
2016-08-05,15:30:06,218,unca_2016_08_05_153006.jpg,47.07166,183,1,0.36925,0.31407,121.10826,31.54329,77,81,90,129,150,160,167,142.38372,34.91015,94,99,108,149,174,186,195,122.11388,34.21510,77,81,89,127,153,166,175,0.99765,0.99476,0.99164
2016-08-05,16:30:06,218,unca_2016_08_05_163006.jpg,35.04461,58,1,0.40559,0.35108,85.82228,38.52741,27,38,59,84,109,135,154,99.14795,38.89908,39,50,72,98,123,148,168,59.48152,34.31411,7,17,36,57,79,104,122,0.99337,0.95571,0.95331
2016-08-05,17:30:06,218,unca_2016_08_05_173006.jpg,22.86701,62,1,0.40020,0.37084,91.47573,49.18962,22,31,52,87,126,157,177,98.72008,48.61625,30,39,60,94,132,164,184,56.47913,39.83468,0,9,26,50,81,110,130,0.99347,0.95189,0.94457
2016-08-05,18:30:06,218,unca_2016_08_05_183006.jpg,10.85685,184,1,0.39940,0.37715,96.44896,57.56604,27,35,51,82,134,181,210,102.13937,53.43041,36,45,61,89,135,180,208,57.14182,41.18320,2,13,29,48,77,115,140,0.98867,0.93847,0.90893
2016-08-05,19:30:06,218,unca_2016_08_05_193006.jpg,-0.26396,2181,1,0.39837,0.24606,61.78643,23.18385,27,33,46,61,77,91,101,100.03139,26.62544,59,67,81,99,118,134,144,89.28560,22.75237,54,62,74,88,104,118,127,0.97581,0.91770,0.92705
2016-08-05,20:30:06,218,unca_2016_08_05_203006.jpg,-11.85618,2400,1,0.26795,0.42229,20.57659,11.65354,4,7,13,19,27,35,41,13.05644,8.76489,0,2,7,12,18,24,28,15.09373,9.87674,0,2,8,14,21,28,32,0.72656,0.80467,0.72798
2016-08-05,21:30:06,218,unca_2016_08_05_213006.jpg,-21.72551,2400,1,0.27280,0.42175,20.33591,11.13258,4,7,12,19,27,35,40,13.15396,8.61576,0,2,7,12,18,24,28,14.72860,9.57607,0,2,8,14,21,27,31,0.73276,0.79135,0.71160
2016-08-06,06:30:06,219,unca_2016_08_06_063006.jpg,8.44419,432,1,0.36229,0.31302,132.61038,31.47716,93,97,105,130,154,180,195,153.48341,34.03500,111,115,123,148,177,208,218,137.55633,35.44760,96,99,107,133,159,195,207,0.99660,0.99376,0.99273
2016-08-06,07:30:06,219,unca_2016_08_06_073006.jpg,20.37262,143,1,0.37170,0.34040,119.44634,45.31937,62,69,85,111,142,188,204,130.42981,45.84493,72,78,95,121,153,203,216,101.02449,47.24213,48,53,65,91,117,174,194,0.99718,0.98252,0.98491
2016-08-06,08:30:05,219,unca_2016_08_06_083005.jpg,32.52554,82,1,0.38598,0.34731,101.13949,29.87895,57,64,78,98,123,143,154,112.39925,31.27314,66,74,89,109,134,157,168,77.66598,27.86910,39,46,58,73,95,118,131,0.99457,0.96141,0.95599
2016-08-06,09:30:06,219,unca_2016_08_06_093006.jpg,44.59897,49,1,0.39480,0.35230,87.26678,43.82719,28,36,54,82,115,144,166,97.79411,44.14540,38,45,64,93,126,155,177,62.64288,37.31820,12,21,36,57,84,111,132,0.99415,0.95089,0.94829
