#
# ROI color statistics timeseries for donanaresoliman
#
# Site: donanaresoliman
# Veg Type: WL
# ROI ID Number: 1000
# Lat: 37.0733
# Lon: -6.4334
# Elev: 1
# UTC Offset: 1
# Resize Flag: False
# Version: 1
# Creation Date: 2018-04-10
# Creation Time: 22:20:17
# Update Date: 2019-01-14
# Update Time: 04:24:36
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-11-12,12:12:08,316,donanaresoliman_2017_11_12_121208.jpg,33.47771,12,1,0.32404,0.42262,140.99723,24.75347,96,110,128,144,158,169,175,108.10695,23.45943,65,79,96,111,123,134,140,84.52025,22.42507,43,56,73,87,99,109,116,0.98410,0.99169,0.97003
2017-11-12,12:42:06,316,donanaresoliman_2017_11_12_124206.jpg,34.74559,17,1,0.32370,0.41807,130.36226,21.60122,92,103,119,133,145,155,161,100.93658,20.70284,63,75,90,104,114,124,129,80.51985,19.91136,44,55,71,83,93,102,108,0.98414,0.99174,0.96998
2017-11-12,13:12:08,316,donanaresoliman_2017_11_12_131208.jpg,35.12730,12,1,0.32392,0.42304,143.00561,22.46485,102,115,131,146,158,168,173,109.49808,21.66732,69,82,99,113,124,133,138,85.54180,20.76392,46,59,76,89,99,108,113,0.98520,0.99223,0.97259
2017-11-12,13:42:07,316,donanaresoliman_2017_11_12_134207.jpg,34.60191,9,1,0.32400,0.42587,126.02061,20.32509,88,100,116,129,140,147,152,95.87586,19.79054,58,70,87,100,109,116,120,74.01673,18.80952,37,49,65,78,86,93,98,0.98668,0.99193,0.97522
2017-11-12,14:12:07,316,donanaresoliman_2017_11_12_141207.jpg,33.19542,9,1,0.32376,0.42801,122.89403,22.00274,80,94,113,128,138,145,150,92.96166,21.51023,51,64,83,98,107,114,118,71.27569,20.22501,31,43,62,76,85,91,96,0.98891,0.99207,0.97818
2017-11-12,14:42:07,316,donanaresoliman_2017_11_12_144207.jpg,30.97221,9,1,0.32412,0.42651,119.87682,23.73959,73,87,108,126,136,143,148,91.09844,23.08122,45,59,80,98,107,113,117,70.09063,21.45416,26,40,59,76,85,91,95,0.99096,0.99193,0.98023
2017-11-12,15:12:07,316,donanaresoliman_2017_11_12_151207.jpg,28.02238,11,1,0.32448,0.42452,128.46469,28.87052,72,88,113,137,149,157,162,98.19230,27.69557,43,59,83,106,118,125,130,75.95295,25.50054,24,39,62,83,94,101,106,0.99111,0.99152,0.97894
2017-11-12,15:42:07,316,donanaresoliman_2017_11_12_154207.jpg,24.44728,11,1,0.32511,0.42220,120.27657,29.94557,62,79,103,128,142,150,156,92.61565,28.42435,37,53,76,100,113,121,126,71.98634,25.91929,19,35,57,78,90,98,104,0.99060,0.99001,0.97598
2017-11-12,16:12:07,316,donanaresoliman_2017_11_12_161207.jpg,20.34780,13,1,0.32559,0.42043,120.19572,33.77100,54,73,101,127,145,155,162,93.08299,31.62696,31,49,75,100,116,126,133,72.60744,28.71029,14,31,56,78,93,103,111,0.98922,0.98828,0.97110
2017-11-12,16:42:07,316,donanaresoliman_2017_11_12_164207.jpg,15.81791,17,1,0.32523,0.42254,119.23867,39.98614,40,62,95,126,149,163,172,91.77811,36.76371,18,39,69,98,119,132,142,71.17709,33.05357,4,22,50,76,95,108,119,0.98645,0.98549,0.96210
2017-11-12,17:12:07,316,donanaresoliman_2017_11_12_171207.jpg,10.94218,29,1,0.32420,0.42566,124.60078,50.79035,30,50,90,131,163,185,198,94.90040,45.29213,11,29,64,100,128,149,162,73.22030,40.17700,0,14,44,76,101,122,136,0.98105,0.98136,0.94593
2017-11-12,17:42:09,316,donanaresoliman_2017_11_12_174209.jpg,5.81122,101,1,0.32002,0.43386,134.10668,72.16575,28,40,70,131,195,239,255,98.91962,60.70795,10,24,48,93,144,184,207,76.07356,51.48974,0,11,36,69,111,148,172,0.96213,0.97075,0.89190
2017-11-12,18:12:08,316,donanaresoliman_2017_11_12_181208.jpg,0.69040,1041,1,0.32785,0.36072,112.98756,26.89205,65,78,97,116,132,144,152,102.69004,26.08689,56,69,87,105,122,133,140,97.54871,25.03395,53,65,82,100,115,127,133,0.98298,0.99004,0.96329
