#
# 3-day summary product time series for monture
#
# Site: monture
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 47.020187
# Lon: -113.128323
# Elev: 1255
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-05-07
# Creation Time: 20:06:33
# Update Date: 2019-01-14
# Update Time: 05:30:00
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 16:59:44
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2001-03-09,2001,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33866,0.33917,0.34151,0.34291,0.3299,0.32798,0.33847,0.34809,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-03-10,2001,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33854,0.33908,0.3413,0.34267,0.33107,0.32971,0.33971,0.34847,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-03-11,2001,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33842,0.33899,0.34109,0.34244,0.33214,0.33128,0.3408,0.3488,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-03-12,2001,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33831,0.33889,0.34089,0.34221,0.3331,0.33269,0.34175,0.34907,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-03-13,2001,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33819,0.33878,0.34069,0.34199,0.33397,0.33395,0.34257,0.34929,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-03-14,2001,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33806,0.33867,0.3405,0.34177,0.33475,0.33507,0.34329,0.34948,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-03-15,2001,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33793,0.33854,0.34031,0.34155,0.33547,0.33608,0.34391,0.34963,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-03-16,2001,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3378,0.33841,0.34012,0.34134,0.33608,0.33695,0.34442,0.34972,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-03-17,2001,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33766,0.33827,0.33994,0.34112,0.33659,0.33765,0.34477,0.34976,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-03-18,2001,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33752,0.33811,0.33976,0.34091,0.337,0.33822,0.34501,0.34974,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
