#
# 3-day summary product time series for mandani2
#
# Site: mandani2
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 46.7614
# Lon: -100.9257
# Elev: 590
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-30
# Creation Time: 21:08:53
# Update Date: 2019-01-14
# Update Time: 05:28:35
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 16:52:29
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-01-23,2016,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34809,0.3482,0.34732,0.3481,0.35015,0.35035,0.36204,0.3659,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-24,2016,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34785,0.34795,0.34766,0.34842,0.35041,0.35071,0.36187,0.36573,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-25,2016,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34766,0.34777,0.348,0.34874,0.35013,0.35054,0.36118,0.36502,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-26,2016,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34755,0.34766,0.34835,0.34908,0.34923,0.34979,0.35989,0.36369,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-27,2016,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34751,0.34761,0.3487,0.34942,0.34776,0.34849,0.35809,0.36182,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-28,2016,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34753,0.34764,0.34904,0.34975,0.34593,0.34685,0.35594,0.35958,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-29,2016,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3476,0.34772,0.34938,0.35007,0.34385,0.34496,0.35357,0.35711,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-30,2016,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34772,0.34784,0.34969,0.35038,0.34164,0.34294,0.35108,0.35452,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-31,2016,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34787,0.34801,0.34999,0.35067,0.3394,0.3409,0.34859,0.35193,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-01,2016,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34806,0.3482,0.35027,0.35094,0.33726,0.33895,0.34621,0.34946,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
