#
# 3-day summary product time series for harvardblo
#
# Site: harvardblo
# Veg Type: UN
# ROI ID Number: 1000
# Lat: 42.5378
# Lon: -72.1715
# Elev: 340
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2019-01-08
# Creation Time: 15:40:18
# Update Date: 2019-01-14
# Update Time: 05:23:34
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 16:21:59
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2009-01-08,2009,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34472,0.34536,0.34649,0.3474,0.30585,0.30887,0.31725,0.32368,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-09,2009,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34468,0.34533,0.34645,0.34734,0.30489,0.30784,0.31635,0.32271,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-10,2009,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34464,0.34531,0.3464,0.3473,0.30393,0.30681,0.3154,0.3217,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-11,2009,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34461,0.34528,0.34636,0.34725,0.30296,0.3058,0.3144,0.32065,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-12,2009,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34458,0.34526,0.34633,0.34721,0.30202,0.30481,0.3134,0.31959,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-13,2009,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34455,0.34524,0.3463,0.34718,0.30115,0.30391,0.31245,0.31858,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-14,2009,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34453,0.34523,0.34627,0.34715,0.30037,0.30309,0.31158,0.31767,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-15,2009,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34452,0.34522,0.34625,0.34712,0.29967,0.30236,0.31076,0.3168,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-16,2009,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34451,0.34521,0.34623,0.3471,0.29903,0.3017,0.30997,0.31596,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-17,2009,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34451,0.34521,0.34622,0.34709,0.29846,0.30112,0.30924,0.31518,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-18,2009,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34451,0.34521,0.34622,0.34708,0.29799,0.30063,0.30858,0.31448,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-19,2009,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34452,0.34522,0.34622,0.34707,0.29762,0.30025,0.30805,0.3139,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-20,2009,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34453,0.34523,0.34622,0.34707,0.29738,0.29999,0.30766,0.31347,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-21,2009,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34456,0.34525,0.34623,0.34707,0.29728,0.29987,0.30738,0.31316,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-22,2009,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34461,0.34528,0.34626,0.34709,0.29732,0.29988,0.30717,0.31293,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-23,2009,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34466,0.34533,0.34629,0.34712,0.29746,0.30001,0.30706,0.31279,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-24,2009,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34473,0.34537,0.34633,0.34715,0.2977,0.30022,0.30705,0.31277,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-25,2009,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34478,0.34541,0.34637,0.34719,0.29801,0.30051,0.30716,0.31287,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
