#
# 3-day summary product time series for smokypurchase
#
# Site: smokypurchase
# Veg Type: DB
# ROI ID Number: 3000
# Lat: 35.586
# Lon: -83.0733
# Elev: 1550
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-05-25
# Creation Time: 17:23:34
# Update Date: 2019-01-14
# Update Time: 05:53:55
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 17:40:50
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2008-04-04,2008,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31838,0.31886,0.32258,0.32609,0.36198,0.3683,0.38214,0.39287,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-05,2008,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3177,0.31808,0.3217,0.32507,0.36241,0.36876,0.38261,0.3932,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-06,2008,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31711,0.3174,0.32091,0.32417,0.36284,0.3692,0.38305,0.39352,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-07,2008,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3166,0.3168,0.32023,0.32336,0.36327,0.36963,0.38348,0.39384,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-08,2008,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31618,0.31631,0.31965,0.32267,0.36368,0.37004,0.38388,0.39414,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-09,2008,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31587,0.31592,0.31919,0.32211,0.36407,0.37043,0.38426,0.39441,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-10,2008,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31565,0.31564,0.31884,0.32166,0.36443,0.37079,0.3846,0.39466,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-11,2008,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31553,0.31547,0.31861,0.32135,0.36477,0.37112,0.38491,0.39488,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-12,2008,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31552,0.3154,0.31851,0.32116,0.36508,0.37142,0.3852,0.39508,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-13,2008,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3156,0.31545,0.31852,0.3211,0.36536,0.37169,0.38545,0.39525,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-14,2008,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31579,0.31561,0.31864,0.32117,0.36563,0.37194,0.38567,0.3954,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-15,2008,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31607,0.31587,0.31888,0.32136,0.36588,0.37216,0.38587,0.39553,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
