#
# 3-day summary product time series for bouldinalfalfa
#
# Site: bouldinalfalfa
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 38.0985
# Lon: -121.4993
# Elev: -5
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-06
# Creation Time: 05:30:38
# Update Date: 2019-01-14
# Update Time: 05:18:20
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 15:56:50
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-08-05,2016,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3909,0.39485,0.40231,0.40878,0.41897,0.41606,0.43376,0.44452,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-06,2016,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39346,0.39876,0.40638,0.41232,0.40956,0.40697,0.42311,0.43289,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-07,2016,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39576,0.4023,0.41008,0.41554,0.40107,0.39875,0.41349,0.42246,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-08,2016,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39781,0.40544,0.41339,0.41841,0.3935,0.39137,0.40489,0.41324,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-09,2016,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39959,0.40818,0.4163,0.42093,0.38685,0.38484,0.39732,0.40523,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-10,2016,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40115,0.41058,0.41889,0.42317,0.38113,0.37918,0.39078,0.39846,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-11,2016,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40257,0.41271,0.42123,0.42522,0.37637,0.37443,0.3853,0.39298,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-12,2016,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40374,0.41447,0.42322,0.42695,0.37254,0.37053,0.38086,0.38876,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-13,2016,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40458,0.41575,0.42473,0.42826,0.3696,0.36744,0.37743,0.38575,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-14,2016,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40517,0.41667,0.42589,0.42926,0.36761,0.36521,0.37503,0.384,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-15,2016,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40563,0.41732,0.42683,0.43009,0.36657,0.36388,0.3737,0.38353,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-16,2016,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40605,0.41781,0.42765,0.43084,0.36653,0.36352,0.37346,0.38437,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-17,2016,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40652,0.41824,0.42848,0.43164,0.36751,0.36416,0.37435,0.38656,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-18,2016,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40755,0.41906,0.4301,0.43331,0.37038,0.36639,0.37724,0.39193,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-19,2016,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40891,0.42004,0.43213,0.43548,0.37481,0.36999,0.38183,0.39986,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-20,2016,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40955,0.42025,0.43301,0.43644,0.3791,0.37375,0.38633,0.40663,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-21,2016,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40923,0.41948,0.43239,0.43582,0.38363,0.37822,0.39129,0.41228,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-22,2016,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40852,0.41821,0.43108,0.43449,0.3895,0.38426,0.39785,0.41892,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-23,2016,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4075,0.41655,0.42925,0.43264,0.39604,0.39108,0.40518,0.42596,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-24,2016,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40626,0.41464,0.42704,0.43047,0.40255,0.39793,0.41244,0.4328,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-25,2016,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4049,0.41262,0.42459,0.42817,0.40834,0.40404,0.41879,0.43884,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-26,2016,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40351,0.4106,0.42207,0.42592,0.41273,0.40863,0.42341,0.44347,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-27,2016,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40101,0.40731,0.41776,0.42224,0.41618,0.41231,0.42673,0.44666,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-28,2016,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39759,0.40295,0.41197,0.4173,0.41919,0.41564,0.42944,0.44896,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-29,2016,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39529,0.3999,0.4079,0.41381,0.42118,0.41783,0.43103,0.45058,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-30,2016,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39401,0.39804,0.40554,0.41181,0.42158,0.41815,0.43059,0.45145,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
