#
# 1-day summary product time series for turkeypointenf39
#
# Site: turkeypointenf39
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 42.7102
# Lon: -80.3573
# Elev: 232
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-12-17
# Creation Time: 01:16:03
# Update Date: 2019-01-14
# Update Time: 06:04:03
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 18:07:04
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2011-11-04,2011,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3484,0.34881,0.35102,0.35245,0.39074,0.3926,0.39635,0.39925,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-05,2011,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34707,0.34747,0.34961,0.35118,0.3912,0.39305,0.39675,0.39965,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-06,2011,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3458,0.34618,0.34827,0.34994,0.39157,0.3934,0.39709,0.40002,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-07,2011,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34457,0.34494,0.34698,0.34874,0.39187,0.39366,0.39738,0.40034,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-08,2011,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34339,0.34376,0.34577,0.3476,0.39212,0.39387,0.39763,0.40064,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-09,2011,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34226,0.34263,0.34462,0.34651,0.39232,0.39403,0.39785,0.40092,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-10,2011,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34119,0.34156,0.34355,0.34549,0.39247,0.39413,0.39804,0.40117,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-11,2011,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34017,0.34054,0.34255,0.34451,0.39255,0.39415,0.39818,0.40139,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-12,2011,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33919,0.33958,0.34162,0.3436,0.39259,0.39412,0.39829,0.40159,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-13,2011,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33828,0.33868,0.34077,0.34274,0.3926,0.39406,0.39838,0.40179,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-14,2011,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33744,0.33785,0.33999,0.34196,0.39261,0.394,0.39846,0.40197,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-15,2011,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33665,0.33708,0.33929,0.34123,0.39247,0.39376,0.39844,0.40209,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-16,2011,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33591,0.33637,0.33868,0.34055,0.39218,0.39336,0.39831,0.40212,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-17,2011,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33524,0.33572,0.33813,0.33994,0.39197,0.39307,0.39824,0.40219,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-18,2011,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33464,0.33516,0.33773,0.33946,0.39165,0.39269,0.39805,0.40216,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-19,2011,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33411,0.33468,0.33745,0.33907,0.39116,0.39217,0.39771,0.40201,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-20,2011,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33362,0.33422,0.33713,0.33864,0.391,0.39197,0.39764,0.40208,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-21,2011,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33321,0.33382,0.33678,0.33824,0.39138,0.3923,0.39799,0.40255,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-22,2011,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33292,0.33353,0.33651,0.33794,0.39209,0.39294,0.39859,0.40326,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-23,2011,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33269,0.33329,0.33629,0.33769,0.39297,0.39376,0.39931,0.40408,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-24,2011,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33249,0.33308,0.33606,0.33744,0.39387,0.39462,0.40004,0.40488,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-25,2011,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33227,0.33285,0.33577,0.33712,0.39463,0.39536,0.40067,0.4055,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-26,2011,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33213,0.33267,0.33539,0.33668,0.39561,0.39637,0.40144,0.40614,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-27,2011,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33207,0.33255,0.33495,0.33617,0.39684,0.39764,0.40237,0.40687,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-28,2011,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33189,0.33234,0.33451,0.33568,0.39765,0.3985,0.403,0.40735,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-29,2011,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33175,0.33217,0.33415,0.33527,0.398,0.39893,0.40338,0.40757,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-30,2011,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33169,0.33208,0.33383,0.33488,0.39825,0.3993,0.40373,0.40771,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-12-01,2011,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33142,0.3318,0.3334,0.33442,0.39834,0.39949,0.40391,0.40773,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-12-02,2011,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33089,0.3313,0.33289,0.33393,0.39814,0.39938,0.40383,0.40756,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-12-03,2011,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33026,0.33073,0.33238,0.33346,0.39766,0.39901,0.40354,0.40719,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-12-04,2011,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32954,0.33007,0.33183,0.33298,0.39702,0.39848,0.40312,0.40669,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-12-05,2011,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32873,0.32931,0.3312,0.33241,0.39631,0.39787,0.40262,0.40615,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-12-06,2011,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32783,0.32845,0.33044,0.33171,0.39565,0.39728,0.40213,0.40563,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-12-07,2011,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32665,0.32726,0.32937,0.3307,0.39481,0.39647,0.40142,0.40495,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-12-08,2011,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32513,0.32572,0.32801,0.32939,0.39365,0.39533,0.40042,0.40402,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-12-09,2011,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32351,0.32409,0.32656,0.328,0.39244,0.39412,0.39935,0.40305,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-12-10,2011,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32206,0.32261,0.32525,0.32675,0.39144,0.39313,0.39847,0.40225,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
