#
# ROI color statistics timeseries for monteblanco
#
# Site: monteblanco
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 37.0224
# Lon: -6.5549
# Elev: 20
# UTC Offset: 1
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-09
# Creation Time: 18:08:50
# Update Date: 2019-01-14
# Update Time: 04:39:27
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-02-15,15:11:18,46,monteblanco_2017_02_15_151118.jpg,36.08886,23,1,0.34044,0.43269,109.28019,44.13211,45,59,80,105,133,167,195,85.98105,35.70600,30,43,63,85,107,130,150,57.29673,30.32927,8,19,36,56,76,95,110,0.98295,0.97802,0.95121
2017-02-15,15:16:12,46,monteblanco_2017_02_15_151612.jpg,35.62319,26,1,0.33950,0.43202,126.67653,48.32759,55,70,94,122,154,193,222,99.54823,40.11570,36,50,73,98,123,149,171,66.99198,34.98956,11,23,43,66,88,110,127,0.98162,0.97907,0.94891
2017-02-15,15:46:11,46,monteblanco_2017_02_15_154611.jpg,32.35651,28,1,0.34015,0.43220,123.73310,46.89600,54,69,92,120,149,186,215,97.37855,38.29714,36,50,73,97,120,145,165,65.17226,32.85378,11,23,43,65,85,106,121,0.98240,0.97758,0.94996
2017-02-15,16:16:05,46,monteblanco_2017_02_15_161605.jpg,28.47362,34,1,0.34097,0.43267,125.50834,45.49561,58,72,95,122,150,185,215,98.90678,37.26706,40,53,75,98,120,144,165,65.66146,32.26959,13,25,44,65,85,105,120,0.98161,0.97698,0.95044
2017-02-15,16:46:05,46,monteblanco_2017_02_15_164605.jpg,24.06698,28,1,0.34091,0.42663,132.46634,43.97028,66,80,103,129,158,189,217,105.84836,36.11058,47,61,82,105,128,150,168,72.17674,31.05658,21,33,51,72,92,110,123,0.98150,0.97827,0.95131
2017-02-15,17:16:05,46,monteblanco_2017_02_15_171605.jpg,19.25202,38,1,0.34288,0.42482,118.36605,38.78493,60,73,93,115,139,168,192,95.53496,30.93790,45,57,76,95,114,134,149,64.72805,26.09918,22,32,47,64,82,98,109,0.97898,0.97371,0.94327
2017-02-15,17:46:05,46,monteblanco_2017_02_15_174605.jpg,14.11707,64,1,0.34207,0.42153,86.08335,52.58725,21,31,46,69,122,159,187,69.85603,41.54103,16,25,38,57,100,129,147,48.27871,31.09506,7,13,25,41,69,93,107,0.98985,0.97905,0.96151
2017-02-15,18:16:06,46,monteblanco_2017_02_15_181606.jpg,8.74277,226,1,0.34385,0.39334,74.78448,28.74824,32,42,57,73,89,111,129,65.37437,24.91208,26,35,50,65,79,96,109,49.96568,23.27077,11,20,35,50,64,78,89,0.97700,0.96670,0.94131
2017-02-15,18:46:05,46,monteblanco_2017_02_15_184605.jpg,3.26269,882,1,0.34055,0.36411,91.80510,32.02344,47,56,71,88,107,132,154,85.86294,28.08078,43,52,68,84,101,120,136,74.46416,27.11880,32,41,57,74,90,107,121,0.97837,0.96927,0.94280
2017-02-16,00:01:38,47,monteblanco_2017_02_16_000138.jpg,-56.88884,2400,1,0.25746,0.42242,19.18879,8.88070,6,8,13,19,25,31,35,11.69521,6.96029,0,2,7,11,16,21,24,14.54167,7.88739,2,4,9,14,20,25,28,0.76007,0.82978,0.74013
2017-02-16,06:16:05,47,monteblanco_2017_02_16_061605.jpg,-24.08499,2400,1,0.25673,0.43233,19.70507,8.64850,6,9,14,19,25,31,34,11.70135,6.72609,0,3,7,12,16,20,23,14.17262,7.53062,2,4,9,14,19,24,27,0.75339,0.83972,0.74863
