#
# 3-day summary product time series for eslm1
#
# Site: eslm1
# Veg Type: EB
# ROI ID Number: 1000
# Lat: 39.9426889
# Lon: -5.7786833
# Elev: 265
# UTC Offset: 0
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-11
# Creation Time: 01:05:24
# Update Date: 2019-01-14
# Update Time: 05:21:02
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 16:12:59
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2014-03-27,2014,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3716,0.37217,0.37474,0.37709,0.40006,0.40116,0.40905,0.41417,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-28,2014,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37237,0.37283,0.37603,0.37841,0.40048,0.40148,0.4092,0.41437,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-29,2014,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37318,0.37352,0.37727,0.37968,0.40086,0.40176,0.40933,0.41454,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-30,2014,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37402,0.37428,0.37846,0.3809,0.40121,0.40202,0.40944,0.41469,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-31,2014,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37489,0.37507,0.3796,0.38205,0.40152,0.40224,0.40952,0.41481,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-04-01,2014,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37577,0.37589,0.38068,0.38315,0.40179,0.40242,0.40958,0.41491,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-04-02,2014,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37665,0.37672,0.38171,0.38419,0.40202,0.40257,0.40961,0.41498,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-04-03,2014,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37755,0.37759,0.38268,0.38517,0.40221,0.40268,0.40962,0.41502,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-04-04,2014,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37848,0.37849,0.38361,0.38611,0.40237,0.40277,0.40961,0.41503,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-04-05,2014,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37941,0.37943,0.3845,0.38699,0.4025,0.40283,0.40958,0.41503,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
