#
# ROI color statistics timeseries for segabluechute
#
# Site: segabluechute
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 35.5876
# Lon: -111.9716
# Elev: 1930
# UTC Offset: -7
# Resize Flag: False
# Version: 1
# Creation Date: 2018-10-15
# Creation Time: 12:43:39
# Update Date: 2019-01-14
# Update Time: 05:08:12
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2018-02-27,12:06:06,58,segabluechute_2018_02_27_120606.jpg,45.53643,9,1,0.32248,0.41006,118.48412,33.26621,68,79,96,116,138,163,178,93.17851,33.69434,44,54,70,89,112,139,154,77.27739,33.04334,31,40,55,73,95,121,137,0.98577,0.98566,0.96375
2018-02-27,12:36:05,58,segabluechute_2018_02_27_123605.jpg,46.27796,10,1,0.32225,0.41535,118.50342,31.35631,70,81,98,117,138,161,174,91.94020,31.54384,45,54,70,89,111,135,149,74.86667,30.36545,30,39,54,72,92,116,130,0.98547,0.98690,0.96649
2018-02-27,13:06:05,58,segabluechute_2018_02_27_130605.jpg,45.88553,10,1,0.32219,0.41928,117.56788,29.72565,71,81,98,116,136,158,171,90.34345,29.76062,45,54,70,88,109,131,144,72.49507,28.33672,30,39,53,70,89,112,124,0.98480,0.98788,0.96819
2018-02-27,13:36:06,58,segabluechute_2018_02_27_133606.jpg,44.38716,10,1,0.32210,0.42191,117.14736,29.21581,70,81,98,116,136,156,169,89.43378,29.17688,44,54,70,88,108,129,141,71.08055,27.54673,28,37,52,69,88,109,121,0.98481,0.98809,0.96915
2018-02-27,14:06:05,58,segabluechute_2018_02_27_140605.jpg,41.89124,11,1,0.32175,0.42274,128.87355,32.29615,77,89,108,128,149,172,185,98.08820,32.10141,48,59,76,96,119,142,155,77.89336,30.29018,30,41,57,76,97,120,132,0.98422,0.98908,0.96852
2018-02-27,14:36:05,58,segabluechute_2018_02_27_143605.jpg,38.54309,11,1,0.32181,0.42462,124.90762,31.66319,74,86,104,124,145,167,180,94.66453,31.36035,45,56,74,93,115,137,150,74.59000,29.46810,28,39,55,73,93,115,127,0.98477,0.98926,0.96949
2018-02-27,15:06:07,58,segabluechute_2018_02_27_150607.jpg,34.49746,12,1,0.32208,0.42511,121.30309,31.25399,71,83,101,121,142,162,175,91.90627,30.88009,43,54,72,90,112,133,146,72.13882,28.85122,26,36,53,71,91,111,123,0.98551,0.98896,0.97025
2018-02-27,15:36:05,58,segabluechute_2018_02_27_153605.jpg,29.91439,11,1,0.32256,0.42553,115.06436,30.41611,65,77,96,115,135,155,166,87.22269,29.84314,39,50,68,86,107,127,138,68.11846,27.65673,23,34,50,67,86,105,116,0.98611,0.98859,0.97001
2018-02-27,16:06:05,58,segabluechute_2018_02_27_160605.jpg,24.90265,29,1,0.31574,0.31944,45.91498,14.99162,22,27,35,45,57,66,71,45.38398,15.55174,21,26,34,45,56,66,72,52.43797,14.96099,29,34,42,52,63,72,78,0.98417,0.98494,0.96929
2018-02-27,16:36:05,58,segabluechute_2018_02_27_163605.jpg,19.56758,17,1,0.32282,0.42913,121.65675,35.12454,62,77,99,122,146,167,178,91.51986,33.63893,35,49,70,91,115,135,147,70.32158,30.53512,19,31,50,70,91,110,121,0.98669,0.98766,0.96652
