#
# 1-day summary product time series for turkeypointenf74
#
# Site: turkeypointenf74
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 42.70736
# Lon: -80.3485
# Elev: 216
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-12-20
# Creation Time: 18:43:47
# Update Date: 2019-01-14
# Update Time: 06:04:13
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 18:07:48
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2011-11-05,2011,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37517,0.37736,0.38153,0.38465,0.42573,0.42614,0.43349,0.43781,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-06,2011,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37439,0.37647,0.38053,0.38345,0.42458,0.42514,0.43211,0.43642,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-07,2011,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37353,0.37553,0.37954,0.38227,0.42351,0.42423,0.43087,0.43519,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-08,2011,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37264,0.37457,0.37856,0.38112,0.42252,0.4234,0.42976,0.4341,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-09,2011,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37173,0.37361,0.3776,0.38,0.42163,0.42266,0.42878,0.43316,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-10,2011,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37082,0.37265,0.37666,0.37891,0.42084,0.422,0.42793,0.43235,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-11,2011,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36989,0.37169,0.37574,0.37787,0.42018,0.42146,0.42725,0.43172,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-12,2011,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36893,0.37073,0.37484,0.37687,0.41963,0.42105,0.42675,0.43129,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-13,2011,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36797,0.36976,0.37396,0.37591,0.4192,0.42073,0.42638,0.43101,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-14,2011,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36704,0.36883,0.37311,0.37499,0.41885,0.42048,0.42612,0.43083,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
