#
# 3-day summary product time series for spruceT0P19E
#
# Site: spruceT0P19E
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 47.5065
# Lon: -93.4535
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-02
# Creation Time: 14:23:32
# Update Date: 2019-01-14
# Update Time: 05:56:30
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 17:49:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-05-26,2015,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36802,0.36684,0.37004,0.37229,0.41841,0.42114,0.4281,0.43188,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-27,2015,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36824,0.36739,0.37065,0.37291,0.41766,0.42055,0.42717,0.43095,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-28,2015,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36849,0.36793,0.37124,0.37352,0.41693,0.41996,0.42627,0.43005,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-29,2015,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36877,0.36845,0.37182,0.3741,0.4162,0.41935,0.4254,0.42918,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-30,2015,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36907,0.36895,0.37238,0.37467,0.41549,0.41874,0.42455,0.42832,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-31,2015,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36939,0.36944,0.37292,0.37523,0.41479,0.41813,0.42372,0.42749,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-01,2015,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36971,0.36991,0.37345,0.37576,0.41411,0.41751,0.42292,0.42668,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-02,2015,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37004,0.37036,0.37396,0.37628,0.41344,0.4169,0.42214,0.4259,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-03,2015,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37038,0.3708,0.37445,0.37679,0.41278,0.41629,0.42138,0.42514,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-04,2015,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37072,0.37123,0.37492,0.37727,0.41215,0.4157,0.42065,0.4244,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-05,2015,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37107,0.37163,0.37537,0.37774,0.41152,0.4151,0.41995,0.42368,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-06,2015,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37143,0.37202,0.37581,0.37819,0.41091,0.4145,0.41927,0.42299,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-07,2015,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37181,0.3724,0.37623,0.37863,0.41031,0.41391,0.41861,0.42232,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
