#
# ROI color statistics timeseries for bozeman
#
# Site: bozeman
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 45.783056
# Lon: -110.777778
# Elev: 2332
# UTC Offset: -7
# Resize Flag: False
# Version: 1
# Creation Date: 2018-10-09
# Creation Time: 00:32:41
# Update Date: 2019-01-14
# Update Time: 04:21:41
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2016-11-11,11:18:05,316,bozeman_2016_11_11_111805.jpg,25.59572,10,1,0.31930,0.43402,158.86581,23.57980,121,129,143,158,173,190,201,116.87183,18.77691,86,93,105,117,129,142,149,90.29238,15.84359,63,70,80,91,101,110,116,0.98361,0.98078,0.94895
2016-11-12,12:18:50,317,bozeman_2016_11_12_121850.jpg,26.23220,10,1,0.31954,0.43110,156.55207,22.69895,119,128,142,156,170,186,197,116.03967,18.03500,86,94,105,116,127,139,147,90.55564,15.38902,64,71,81,91,101,110,115,0.98326,0.98159,0.95194
2016-11-12,12:48:05,317,bozeman_2016_11_12_124805.jpg,25.61536,7,1,0.32043,0.43328,136.86032,20.11104,104,112,124,137,149,163,172,101.21249,16.08403,74,81,91,101,111,122,128,77.79609,13.78992,54,60,69,78,87,95,100,0.98276,0.98145,0.95000
2016-11-12,13:18:05,317,bozeman_2016_11_12_131805.jpg,24.29221,10,1,0.31879,0.43801,152.53310,23.96007,112,122,138,153,168,183,193,111.01628,19.21000,78,87,99,111,123,136,143,84.69081,16.40968,56,63,75,86,96,105,110,0.98283,0.98204,0.94990
2016-11-12,13:48:05,317,bozeman_2016_11_12_134805.jpg,22.31320,9,1,0.32133,0.43058,111.20876,17.76889,81,89,100,111,122,134,141,82.99162,14.26017,59,65,74,83,92,101,107,64.07870,11.74365,44,49,57,65,72,79,83,0.98464,0.97772,0.94874
2016-11-12,14:18:06,317,bozeman_2016_11_12_141806.jpg,19.73634,14,1,0.31841,0.44216,147.42026,25.74169,103,114,131,148,164,180,190,106.16158,20.47465,71,80,94,107,120,132,139,79.82794,17.37552,49,57,69,81,92,101,106,0.98373,0.98333,0.95230
2016-11-12,14:48:05,317,bozeman_2016_11_12_144805.jpg,16.63529,22,1,0.32144,0.42415,143.66395,23.08241,103,114,130,145,160,172,179,108.87697,18.79045,75,84,98,110,122,132,137,86.17248,16.27957,57,65,76,87,97,106,111,0.98187,0.98225,0.94818
2016-11-12,15:18:05,317,bozeman_2016_11_12_151805.jpg,13.07683,56,1,0.32099,0.40781,120.91472,22.07633,82,92,107,122,136,149,156,95.17124,18.10840,63,71,84,96,108,118,124,80.40959,15.44396,53,60,71,82,91,99,104,0.98443,0.97813,0.94728
2016-11-12,15:48:05,317,bozeman_2016_11_12_154805.jpg,9.13982,209,1,0.32159,0.37180,119.42924,19.77715,85,93,107,120,133,144,151,103.30037,17.56992,72,80,92,104,115,125,131,98.49247,16.26552,70,77,88,100,110,119,123,0.98469,0.97911,0.95116
2016-11-12,16:18:05,317,bozeman_2016_11_12_161805.jpg,4.91481,590,1,0.31870,0.37544,122.91173,21.88059,84,94,109,124,138,150,157,104.33644,19.38840,70,79,93,106,118,128,134,100.13615,18.07612,68,76,89,101,113,122,128,0.98332,0.98032,0.94947
