#
# ROI color statistics timeseries for monture
#
# Site: monture
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 47.020187
# Lon: -113.128323
# Elev: 1255
# UTC Offset: -7
# Resize Flag: False
# Version: 1
# Creation Date: 2018-05-07
# Creation Time: 19:56:57
# Update Date: 2019-01-14
# Update Time: 04:39:50
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2001-06-08,12:00:00,159,monture_2001_06_08_120000.jpg,65.06416,NA,1,0.42952,0.33987,94.24178,19.91923,64,71,81,93,106,119,128,119.09980,20.44104,86,93,105,119,132,144,152,63.94256,17.17148,39,44,53,62,73,85,94,0.94646,0.84801,0.93232
2001-06-08,15:00:00,159,monture_2001_06_08_150000.jpg,51.79437,NA,1,0.42280,0.33584,84.53491,17.12714,59,64,73,83,95,106,114,106.42346,17.86034,79,84,94,106,118,129,137,60.74979,14.45764,40,44,51,60,69,78,86,0.93944,0.78420,0.90290
2001-06-09,09:00:00,160,monture_2001_06_09_090000.jpg,41.60633,NA,1,0.40591,0.30985,81.61727,14.18345,60,64,72,81,90,99,105,106.91924,14.30302,84,89,98,107,116,125,130,74.87186,12.45591,57,61,67,74,81,90,97,0.91952,0.77294,0.90312
2001-06-09,12:00:00,160,monture_2001_06_09_120000.jpg,65.13428,NA,1,0.41437,0.34013,95.37144,22.00097,60,68,81,95,109,123,132,116.18589,21.71040,80,88,102,117,130,143,151,68.83728,18.64940,40,46,57,68,79,92,101,0.95182,0.88277,0.94496
2001-06-09,15:00:00,160,monture_2001_06_09_150000.jpg,51.88501,NA,1,0.41068,0.33610,91.46929,25.13093,53,60,74,90,108,124,135,111.76482,25.95962,71,78,93,111,129,145,155,68.91426,20.24882,39,45,55,67,80,95,105,0.97255,0.90714,0.94969
2001-06-10,09:00:00,161,monture_2001_06_10_090000.jpg,41.62546,NA,1,0.43139,0.33309,91.92823,23.74465,53,62,76,92,107,121,130,119.05751,24.17337,77,87,103,120,135,148,156,65.00247,19.37819,36,42,53,64,76,88,97,0.95881,0.86076,0.92830
2001-06-10,12:00:00,161,monture_2001_06_10_120000.jpg,65.19753,NA,1,0.41826,0.33369,87.85704,15.16739,65,70,78,87,96,107,114,110.12163,15.32774,86,91,100,109,119,129,136,65.30744,12.89367,47,51,57,64,72,81,88,0.93773,0.80635,0.90856
2001-06-10,15:00:00,161,monture_2001_06_10_150000.jpg,51.97121,NA,1,0.41199,0.34460,90.04502,14.94665,67,72,80,89,99,109,116,107.65265,15.05655,84,89,98,107,117,127,133,63.60217,12.23493,46,50,56,63,70,79,85,0.93722,0.78351,0.89115
2001-06-11,09:00:00,162,monture_2001_06_11_090000.jpg,41.63926,NA,1,0.41286,0.34279,100.29270,23.48874,62,70,85,100,115,129,139,120.79185,23.07076,81,90,105,122,136,149,156,71.48887,19.18142,43,49,59,70,82,94,103,0.95758,0.86543,0.92995
2001-06-11,12:00:00,162,monture_2001_06_11_120000.jpg,65.25389,NA,1,0.41187,0.34280,100.43100,21.63500,67,74,86,99,113,128,138,120.66884,21.12395,86,94,107,121,134,147,155,71.87585,18.11048,45,51,60,70,81,94,104,0.95364,0.87681,0.94061
2001-06-11,15:00:00,162,monture_2001_06_11_150000.jpg,52.05292,NA,1,0.42071,0.33301,82.77531,16.52391,58,63,72,82,92,104,112,104.57261,16.94605,79,84,93,104,115,126,133,61.21656,13.49186,42,46,53,60,68,78,85,0.95191,0.82368,0.91122
2001-06-12,09:00:00,163,monture_2001_06_12_090000.jpg,41.64779,NA,1,0.42129,0.33189,88.13225,14.40024,66,71,79,87,97,107,113,111.87283,14.41449,88,94,103,112,121,130,136,65.54214,11.78247,49,52,58,64,72,80,86,0.92465,0.74064,0.87014
2001-06-12,12:00:00,163,monture_2001_06_12_120000.jpg,65.30335,NA,1,0.40488,0.32884,78.40328,12.61020,59,63,70,78,86,94,100,96.53258,12.64812,77,81,88,96,105,113,118,63.48502,10.71508,48,51,56,63,70,77,82,0.92311,0.75508,0.88265
2001-06-12,15:00:00,163,monture_2001_06_12_150000.jpg,52.13008,NA,1,0.40138,0.33359,87.78154,12.15116,69,73,79,87,95,104,109,105.62057,11.89934,87,90,97,105,114,121,125,69.73946,9.73590,56,58,63,69,75,82,87,0.92347,0.72964,0.86639
