#
# ROI color statistics timeseries for ibp0
#
# Site: ibp0
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 32.589
# Lon: -106.847
# Elev: 1325
# UTC Offset: -7
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-07
# Creation Time: 19:44:05
# Update Date: 2019-01-14
# Update Time: 04:33:03
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2012-02-03,12:00:00,34,ibp0_2012_02_03_120000.jpg,40.64357,NA,1,0.34011,0.44121,110.34687,35.64633,49,64,87,111,136,157,167,85.06201,25.82563,39,51,69,86,102,117,126,54.69361,25.60302,8,19,38,56,72,87,96,0.83776,0.91306,0.73020
2012-02-03,12:30:00,34,ibp0_2012_02_03_123000.jpg,40.86450,NA,1,0.34085,0.44049,110.22265,36.68790,47,63,86,111,137,158,168,85.28963,26.96624,36,50,69,87,104,119,127,54.71471,26.68507,5,17,37,56,73,89,98,0.85050,0.92064,0.74864
2012-02-03,13:00:00,34,ibp0_2012_02_03_130000.jpg,40.04552,NA,1,0.34247,0.44807,106.50488,38.07939,39,57,82,107,134,156,166,81.40369,28.25013,28,43,64,83,101,117,125,49.79036,27.73923,0,8,30,51,70,86,94,0.86391,0.92243,0.76444
2012-02-04,11:00:00,35,ibp0_2012_02_04_110000.jpg,37.46326,NA,1,0.34697,0.42299,99.31812,33.33271,41,56,78,101,123,141,151,81.46783,24.68611,37,49,66,82,98,112,121,54.01333,24.99640,8,19,38,55,71,86,94,0.82737,0.90473,0.72115
2012-02-04,11:30:00,35,ibp0_2012_02_04_113000.jpg,39.67804,NA,1,0.34744,0.41527,110.84510,34.56685,51,66,88,112,136,155,165,92.74016,25.25795,49,60,77,94,109,125,133,63.33719,25.74054,17,30,47,64,80,96,106,0.83229,0.91402,0.73037
2012-02-04,12:00:00,35,ibp0_2012_02_04_120000.jpg,40.93581,NA,1,0.33997,0.45082,117.24762,35.64283,56,70,94,119,143,163,172,88.41891,25.80631,43,55,73,89,106,121,130,54.40983,25.27198,8,20,38,55,71,87,96,0.84167,0.91418,0.73590
2012-02-04,12:30:00,35,ibp0_2012_02_04_123000.jpg,41.16163,NA,1,0.34127,0.42324,123.22546,36.32977,59,75,99,126,150,169,178,99.36105,27.95516,51,63,81,100,119,135,145,68.56295,27.94931,19,32,51,69,87,105,115,0.85895,0.93190,0.76708
2012-02-04,13:00:00,35,ibp0_2012_02_04_130000.jpg,40.34127,NA,1,0.34338,0.39566,120.60110,37.00139,56,71,96,122,148,168,177,104.66451,29.27331,54,66,86,106,126,142,151,79.54468,29.78519,28,41,61,80,100,118,128,0.86596,0.93686,0.77922
2012-02-05,11:00:00,36,ibp0_2012_02_05_110000.jpg,37.73501,NA,1,0.34113,0.41024,125.61765,35.37507,64,79,102,128,152,170,179,104.45714,26.31266,60,70,87,105,123,138,148,76.13091,26.03907,33,43,59,76,93,110,119,0.83282,0.91790,0.72544
2012-02-05,11:30:00,36,ibp0_2012_02_05_113000.jpg,39.96475,NA,1,0.34776,0.41611,103.01699,34.14171,44,58,81,104,127,147,157,86.09534,25.13004,42,53,71,87,103,118,127,58.45984,25.89784,11,23,42,59,76,91,101,0.83031,0.91073,0.72767
