#
# 3-day summary product time series for smokypurchase
#
# Site: smokypurchase
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 35.586
# Lon: -83.0733
# Elev: 1550
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-12-20
# Creation Time: 17:38:43
# Update Date: 2019-01-14
# Update Time: 05:53:33
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 17:43:05
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2003-05-23,2003,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40545,0.40762,0.41051,0.41287,0.36364,0.36689,0.37122,0.37475,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-05-24,2003,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4059,0.40794,0.41106,0.41353,0.36391,0.36691,0.37167,0.37532,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-05-25,2003,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4063,0.40823,0.41156,0.41412,0.36422,0.36699,0.37213,0.37589,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-05-26,2003,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40666,0.40849,0.41201,0.41466,0.36456,0.36711,0.3726,0.37648,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-05-27,2003,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40697,0.40873,0.41242,0.41514,0.36493,0.36729,0.37309,0.37707,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-05-28,2003,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40724,0.40894,0.41279,0.41557,0.36532,0.3675,0.3736,0.37767,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-05-29,2003,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40746,0.40912,0.41311,0.41594,0.36574,0.36776,0.37412,0.37828,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-05-30,2003,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40765,0.40926,0.41338,0.41627,0.36618,0.36805,0.37465,0.37889,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-05-31,2003,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40779,0.40938,0.41362,0.41654,0.36664,0.36838,0.37519,0.37951,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-06-01,2003,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40789,0.40945,0.4138,0.41676,0.36713,0.36875,0.37574,0.38013,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-06-02,2003,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40794,0.4095,0.41393,0.41692,0.36764,0.36917,0.37631,0.38075,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-06-03,2003,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40794,0.40952,0.41402,0.41702,0.36819,0.36963,0.3769,0.38139,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-06-04,2003,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4079,0.40951,0.41406,0.41706,0.36877,0.37015,0.3775,0.38203,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-06-05,2003,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40781,0.40947,0.41405,0.41704,0.36937,0.37071,0.37812,0.38268,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-06-06,2003,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40768,0.40939,0.414,0.41697,0.37,0.3713,0.37874,0.38334,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-06-07,2003,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40751,0.40927,0.4139,0.41685,0.37064,0.37193,0.37938,0.384,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-06-08,2003,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4073,0.40912,0.41375,0.41668,0.3713,0.37259,0.38003,0.38466,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
