#
# ROI color statistics timeseries for mayberry
#
# Site: mayberry
# Veg Type: WL
# ROI ID Number: 3000
# Lat: 38.04977222
# Lon: -121.7650694
# Elev: -5
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2018-09-14
# Creation Time: 19:50:10
# Update Date: 2019-01-14
# Update Time: 04:38:04
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-01-01,05:15:00,1,mayberry_2017_01_01_051500.jpg,-24.52467,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-01,06:15:00,1,mayberry_2017_01_01_061500.jpg,-13.12132,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-01,06:45:00,1,mayberry_2017_01_01_064500.jpg,-7.59427,NA,1,0.35884,0.33292,14.54408,4.85147,7,9,11,14,18,21,23,15.67608,4.59840,9,10,12,15,19,22,24,13.46567,4.71227,6,8,10,13,17,20,22,0.93520,0.92165,0.92548
2017-01-01,07:15:00,1,mayberry_2017_01_01_071500.jpg,-1.31203,NA,1,0.32096,0.39065,130.05812,12.97651,109,115,122,129,139,149,152,106.85686,13.01885,85,91,99,106,115,126,129,96.01306,13.14783,76,80,87,94,104,116,120,0.96424,0.98297,0.94291
2017-01-01,07:45:00,1,mayberry_2017_01_01_074500.jpg,3.06247,NA,1,0.33054,0.39903,115.63457,12.87915,95,100,107,114,124,134,138,95.78671,12.11707,78,82,88,94,103,114,118,78.36609,11.48647,62,65,71,76,85,97,100,0.97251,0.96817,0.92076
2017-01-01,08:15:00,1,mayberry_2017_01_01_081500.jpg,7.79239,NA,1,0.32939,0.41256,126.17580,13.43069,105,110,118,125,135,145,149,100.73879,13.44901,79,84,92,99,110,120,123,78.92239,13.35158,59,63,70,77,87,99,103,0.97313,0.95800,0.92178
2017-01-01,08:45:00,1,mayberry_2017_01_01_084500.jpg,12.28672,NA,1,0.33688,0.43251,141.63513,18.62947,109,118,130,142,155,165,170,110.31940,17.02096,81,88,100,111,122,132,136,75.51991,15.41985,51,56,65,75,86,96,101,0.97952,0.95129,0.91027
2017-01-01,09:15:00,1,mayberry_2017_01_01_091500.jpg,16.41973,NA,1,0.33770,0.40622,156.12159,20.38850,121,129,142,157,171,182,187,129.78875,19.22628,98,105,117,130,144,155,160,98.41966,17.86117,69,76,86,98,111,122,127,0.98291,0.96183,0.92873
2017-01-01,09:45:00,1,mayberry_2017_01_01_094500.jpg,20.10443,NA,1,0.33517,0.39455,106.37274,16.49344,79,86,96,106,118,128,133,90.36412,16.13030,65,71,80,89,101,113,118,72.87119,15.35443,50,54,62,71,83,95,101,0.97914,0.96137,0.92747
2017-01-01,10:15:00,1,mayberry_2017_01_01_101500.jpg,23.25934,NA,1,0.33397,0.39050,112.97643,16.84235,85,92,102,113,124,135,140,96.62063,16.47189,70,76,86,96,108,119,124,79.71344,15.95594,55,60,69,78,90,102,108,0.98143,0.96228,0.93222
