#
# ROI color statistics timeseries for csutest
#
# Site: csutest
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 40.5748
# Lon: -105.081
# Elev: 1575
# UTC Offset: -7
# Resize Flag: False
# Version: 1
# Creation Date: 2018-04-10
# Creation Time: 21:36:17
# Update Date: 2019-01-14
# Update Time: 04:24:11
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2014-09-04,17:00:05,247,csutest_2014_09_04_170005.jpg,15.76105,292,1,0.33043,0.45523,123.68006,45.98812,47,64,93,124,154,182,199,89.77394,42.25326,19,35,62,89,117,142,160,58.23177,37.18790,0,8,31,56,81,106,122,0.98386,0.98159,0.95343
2014-09-04,17:30:06,247,csutest_2014_09_04_173006.jpg,10.08926,556,1,0.33047,0.45148,122.92375,46.03794,46,63,92,123,153,181,199,89.97584,42.44773,19,35,62,90,117,143,160,59.36760,37.56025,0,9,32,58,83,107,124,0.98406,0.98229,0.95490
2014-09-04,18:00:05,247,csutest_2014_09_04_180005.jpg,4.48795,798,1,0.32865,0.45520,123.92935,45.47803,48,65,94,124,153,181,199,89.47531,42.06861,19,36,62,89,116,141,159,58.84937,37.44503,0,9,32,57,82,106,123,0.98278,0.98219,0.95330
2014-09-04,18:30:05,247,csutest_2014_09_04_183005.jpg,-0.61804,2356,1,0.34014,0.30546,88.85391,39.90540,21,37,63,89,114,138,153,98.94227,40.72191,31,47,73,99,125,149,165,103.09148,38.94007,39,54,78,103,127,151,167,0.98254,0.97678,0.95562
2014-09-04,19:00:06,247,csutest_2014_09_04_190006.jpg,-6.83824,2400,1,0.22862,0.43538,29.08034,11.78129,11,14,21,29,37,44,49,15.26988,8.11736,2,5,10,15,20,26,29,22.44251,10.31990,6,9,15,22,29,36,40,0.58787,0.65878,0.58486
2014-09-04,19:30:05,247,csutest_2014_09_04_193005.jpg,-12.32579,2400,1,0.23527,0.44402,24.37743,10.94267,8,11,17,24,31,39,43,12.91648,7.72560,0,3,7,13,18,23,26,17.60765,9.37518,2,6,11,17,24,30,34,0.66228,0.74545,0.65991
2014-09-04,20:00:06,247,csutest_2014_09_04_200006.jpg,-17.57312,2400,1,0.23559,0.44489,24.34613,10.76213,8,11,17,24,31,38,43,12.89224,7.63255,0,3,7,13,18,23,26,17.48562,9.17570,3,6,11,17,23,29,33,0.66838,0.75879,0.67282
2014-09-04,20:30:05,247,csutest_2014_09_04_203005.jpg,-22.56824,2400,1,0.23732,0.44378,24.06717,10.47808,8,11,17,24,31,38,42,12.87042,7.49564,0,3,7,13,18,23,26,17.29468,8.91144,3,6,11,17,23,29,32,0.67611,0.77173,0.68179
2014-09-04,21:00:05,247,csutest_2014_09_04_210005.jpg,-27.24489,2400,1,0.23630,0.44541,23.93020,10.45789,8,11,17,23,31,37,42,12.69559,7.42263,0,3,7,12,18,22,25,17.10071,8.86656,3,6,11,17,23,29,32,0.67265,0.76605,0.67022
2014-09-04,21:30:05,247,csutest_2014_09_04_213005.jpg,-31.50969,2400,1,0.24056,0.44388,23.45294,9.79960,8,11,17,23,30,36,40,12.71029,7.15780,1,3,8,13,17,22,25,16.67251,8.35762,3,6,11,16,22,27,31,0.69194,0.79433,0.70388
