#
# 1-day summary product time series for canadaOBS
#
# Site: canadaOBS
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 53.98717
# Lon: -105.11779
# Elev: 628
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-10
# Creation Time: 19:20:16
# Update Date: 2019-01-14
# Update Time: 05:19:37
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 16:04:25
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2011-04-06,2011,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33144,0.33268,0.33493,0.33597,0.43139,0.43599,0.44506,0.44934,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-07,2011,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33165,0.33288,0.33512,0.3362,0.43142,0.43567,0.44471,0.44922,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-08,2011,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3319,0.3331,0.33534,0.33645,0.4316,0.43552,0.44457,0.4493,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-09,2011,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33217,0.33336,0.33559,0.33672,0.4319,0.43552,0.44461,0.44954,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-10,2011,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33246,0.33364,0.33586,0.33702,0.4323,0.43564,0.44476,0.44989,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-11,2011,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33278,0.33394,0.33616,0.33734,0.43277,0.43588,0.44504,0.45034,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-12,2011,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33311,0.33427,0.33647,0.33768,0.43335,0.43625,0.44547,0.45093,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-13,2011,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33347,0.33462,0.33682,0.33804,0.43403,0.43675,0.44605,0.45164,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-14,2011,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33385,0.33499,0.33719,0.33843,0.43474,0.43732,0.44668,0.4524,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-15,2011,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33426,0.33539,0.33758,0.33885,0.43554,0.43801,0.44744,0.45328,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
