#
# ROI color statistics timeseries for juncabalejo
#
# Site: juncabalejo
# Veg Type: WL
# ROI ID Number: 1000
# Lat: 36.936193
# Lon: -6.378451
# Elev: 1
# UTC Offset: 1
# Resize Flag: False
# Version: 1
# Creation Date: 2018-07-23
# Creation Time: 20:31:07
# Update Date: 2019-01-14
# Update Time: 04:34:32
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2016-11-08,15:28:06,313,juncabalejo_2016_11_08_152806.jpg,27.11823,21,1,0.34293,0.41500,106.46871,38.11585,41,57,81,107,133,154,166,87.97962,36.69792,24,40,64,89,113,133,146,62.10332,33.35985,2,16,39,62,85,104,116,0.99025,0.98818,0.97509
2016-11-08,15:58:06,313,juncabalejo_2016_11_08_155806.jpg,23.18024,23,1,0.34267,0.40917,108.84983,39.07420,42,58,83,110,136,158,170,91.15895,37.13031,27,43,67,92,117,138,150,66.01511,33.62924,6,21,43,66,89,109,120,0.99046,0.98765,0.97281
2016-11-08,16:14:54,313,juncabalejo_2016_11_08_161454.jpg,20.76322,23,1,0.34281,0.40620,105.23829,38.47493,39,55,80,106,132,154,166,88.81442,36.11411,26,41,65,90,114,134,146,65.02842,32.47145,8,21,43,65,87,106,118,0.99024,0.98654,0.96960
2016-11-08,16:37:09,313,juncabalejo_2016_11_08_163709.jpg,17.36281,27,1,0.34247,0.40770,105.49668,42.15474,32,49,77,107,135,159,172,88.61840,38.86038,21,37,63,90,116,138,150,64.64438,34.33731,4,18,41,65,88,108,121,0.98939,0.98429,0.96350
2016-11-08,17:07:09,313,juncabalejo_2016_11_08_170709.jpg,12.47461,39,1,0.34136,0.41261,107.34951,49.14305,24,41,72,108,143,172,187,88.81434,43.78333,15,30,57,89,120,146,160,64.01057,37.50091,1,13,36,63,90,113,127,0.98664,0.97970,0.94994
2016-11-08,17:37:10,313,juncabalejo_2016_11_08_173710.jpg,7.31724,76,1,0.33887,0.42420,111.26844,61.37995,18,31,63,107,156,197,219,88.88494,51.48648,11,23,48,85,125,160,179,62.14787,42.01373,0,8,29,58,90,119,137,0.98024,0.97120,0.92160
2016-11-08,18:07:10,313,juncabalejo_2016_11_08_180710.jpg,2.05944,640,1,0.33835,0.39079,100.88113,61.56978,19,33,56,87,136,195,230,87.34381,46.22569,20,34,55,81,113,151,175,69.92391,38.74714,9,23,44,66,92,121,141,0.94999,0.96496,0.85570
2016-11-08,18:37:09,313,juncabalejo_2016_11_08_183709.jpg,-2.41042,2400,1,0.31574,0.38560,108.77068,31.36655,61,71,87,107,129,152,164,89.06385,27.45582,46,55,70,88,107,126,136,84.24684,24.09120,46,55,68,84,100,115,124,0.95896,0.95292,0.91530
2016-11-09,06:07:05,314,juncabalejo_2016_11_09_060705.jpg,-22.37260,2400,1,0.24242,0.44114,22.64607,9.25820,8,11,16,22,29,35,38,12.44468,6.84133,1,3,8,12,17,21,24,16.24467,7.87917,3,6,11,16,22,26,29,0.70734,0.80786,0.71652
2016-11-09,06:37:05,314,juncabalejo_2016_11_09_063705.jpg,-16.42823,2400,1,0.24332,0.44626,22.74213,9.42176,8,11,16,22,29,35,39,12.39990,6.91452,1,3,7,12,17,21,24,15.81927,7.91871,3,5,10,16,21,26,29,0.69527,0.80714,0.70755
2016-11-09,07:07:06,314,juncabalejo_2016_11_09_070706.jpg,-10.55124,2400,1,0.24633,0.44014,22.49713,9.21969,8,11,16,22,29,34,38,12.59061,6.89755,1,3,8,12,17,22,24,16.02581,7.88606,3,6,11,16,21,26,29,0.70969,0.80864,0.71300
2016-11-09,07:37:05,314,juncabalejo_2016_11_09_073705.jpg,-3.77508,2400,1,0.30131,0.38547,89.45886,17.98184,61,67,77,89,102,113,120,69.92855,14.12724,47,52,60,70,80,89,94,72.69230,12.96640,52,56,64,73,82,90,94,0.85445,0.82991,0.74704
