#
# 3-day summary product time series for ncssm
#
# Site: ncssm
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 36.018446
# Lon: -78.92075
# Elev: 175
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-05-07
# Creation Time: 20:47:25
# Update Date: 2019-01-14
# Update Time: 05:30:54
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 17:06:26
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-10-07,2015,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34215,0.34058,0.34569,0.35104,0.34816,0.3496,0.35959,0.36936,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-08,2015,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34215,0.34058,0.34569,0.35104,0.34816,0.3496,0.35959,0.36936,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-09,2015,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34297,0.34171,0.34675,0.35148,0.34915,0.35064,0.35992,0.3689,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-10,2015,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34369,0.34272,0.34766,0.35184,0.35013,0.35167,0.36032,0.36859,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-11,2015,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3443,0.34361,0.34843,0.3521,0.3511,0.35268,0.36079,0.36842,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-12,2015,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34481,0.34436,0.34905,0.35228,0.35208,0.35369,0.36134,0.36839,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-13,2015,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34523,0.345,0.34955,0.35238,0.35306,0.3547,0.36195,0.3685,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-14,2015,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34555,0.34553,0.34994,0.3524,0.35406,0.35573,0.36265,0.36874,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-15,2015,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34578,0.34596,0.35021,0.35235,0.35507,0.35678,0.36341,0.36912,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-16,2015,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34594,0.34628,0.35039,0.35224,0.35611,0.35783,0.36425,0.36962,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-17,2015,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34601,0.34651,0.35047,0.35207,0.35718,0.3589,0.36515,0.37025,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-18,2015,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34598,0.34662,0.35041,0.35181,0.35824,0.35997,0.36614,0.37104,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-19,2015,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34583,0.34659,0.35017,0.35145,0.35928,0.36101,0.36721,0.372,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-20,2015,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34558,0.34645,0.3498,0.35101,0.36032,0.36205,0.36837,0.37312,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-21,2015,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34525,0.3462,0.34933,0.3505,0.36139,0.36309,0.36959,0.37435,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-22,2015,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34486,0.34589,0.3488,0.34995,0.36251,0.36415,0.37088,0.3757,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-23,2015,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34443,0.34551,0.34825,0.34937,0.3637,0.36523,0.37222,0.37712,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-24,2015,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34385,0.34494,0.34753,0.34867,0.36514,0.36635,0.37381,0.37889,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-25,2015,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34314,0.34419,0.34663,0.34786,0.36675,0.36752,0.3756,0.38094,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-26,2015,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34247,0.34349,0.34582,0.34708,0.36821,0.36875,0.37725,0.38283,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-27,2015,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34186,0.34286,0.34512,0.34637,0.36954,0.3699,0.37876,0.38459,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
