#
# 3-day summary product time series for torgnon-ld
#
# Site: torgnon-ld
# Veg Type: DN
# ROI ID Number: 1000
# Lat: 45.82376
# Lon: 7.56089
# Elev: 2091
# UTC Offset: 1
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-10-08
# Creation Time: 21:45:18
# Update Date: 2019-01-14
# Update Time: 06:03:14
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 18:02:56
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2011-12-15,2011,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32967,0.32971,0.33023,0.33083,0.34716,0.34788,0.34984,0.35192,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-12-16,2011,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32967,0.32971,0.33023,0.33083,0.34716,0.34788,0.34984,0.35192,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-12-17,2011,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32964,0.32968,0.33022,0.3308,0.347,0.34768,0.34972,0.35178,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-12-18,2011,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32962,0.32965,0.33021,0.33078,0.34681,0.34746,0.34956,0.35161,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-12-19,2011,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3296,0.32962,0.33019,0.33075,0.3466,0.34722,0.34937,0.3514,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-12-20,2011,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32958,0.32959,0.33018,0.33073,0.34637,0.34695,0.34915,0.35116,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-12-21,2011,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32956,0.32956,0.33017,0.33071,0.34614,0.34668,0.34893,0.35092,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-12-22,2011,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32954,0.32954,0.33016,0.33069,0.34589,0.3464,0.34869,0.35066,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-12-23,2011,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32953,0.32952,0.33015,0.33067,0.34565,0.34612,0.34845,0.3504,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-12-24,2011,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32951,0.32949,0.33014,0.33065,0.3454,0.34583,0.34819,0.35014,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
