#
# ROI color statistics timeseries for smokylook
#
# Site: smokylook
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 35.632529
# Lon: -83.943113
# Elev: 801
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-05-15
# Creation Time: 20:22:44
# Update Date: 2019-01-14
# Update Time: 05:09:54
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2000-02-11,18:00:00,42,smokylook_2000_02_11_180000.jpg,2.00004,NA,1,0.27002,0.47844,81.21243,16.20494,54,59,70,82,93,101,105,45.83494,10.88095,28,31,38,46,53,59,63,42.69746,11.27808,25,29,35,42,50,58,63,0.90789,0.75687,0.66429
2000-02-11,18:30:00,42,smokylook_2000_02_11_183000.jpg,-2.65865,NA,1,0.24097,0.23273,23.72253,8.17388,10,13,18,24,29,34,37,24.56257,8.45020,11,14,19,24,30,35,39,53.64705,11.80265,36,40,46,53,60,70,76,0.96036,0.86764,0.84396
2000-02-11,18:45:00,42,smokylook_2000_02_11_184500.jpg,-7.05601,NA,1,0.33333,0.33333,1.00262,0.26879,1,1,1,1,1,1,1,1.00262,0.26879,1,1,1,1,1,1,1,1.00262,0.26879,1,1,1,1,1,1,1,1.00000,1.00000,1.00000
2000-02-11,19:00:00,42,smokylook_2000_02_11_190000.jpg,-10.09185,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-02-11,19:15:00,42,smokylook_2000_02_11_191500.jpg,-13.10002,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-02-14,15:00:00,45,smokylook_2000_02_14_150000.jpg,32.45296,NA,1,0.29434,0.37212,65.91199,10.36523,47,52,60,67,73,78,81,52.13637,9.47166,36,40,46,53,59,64,67,59.07917,11.50116,39,44,52,59,66,74,79,0.94225,0.77045,0.81595
2000-02-14,15:15:00,45,smokylook_2000_02_14_151500.jpg,30.49252,NA,1,0.19070,0.36887,20.01039,6.83012,9,11,15,20,25,29,31,10.34534,5.72969,2,3,6,10,14,18,20,23.89249,8.44390,10,13,18,23,29,35,39,0.90115,0.76222,0.76390
2000-02-14,15:30:00,45,smokylook_2000_02_14_153000.jpg,28.39303,NA,1,0.27129,0.36969,42.21287,9.32928,26,30,36,42,48,54,57,30.97782,8.42952,17,20,26,31,37,42,44,40.99506,10.36348,24,28,34,41,47,55,60,0.94207,0.78791,0.83566
2000-02-14,15:45:00,45,smokylook_2000_02_14_154500.jpg,26.16898,NA,1,0.28110,0.36676,56.42850,9.72770,39,43,50,57,63,67,70,43.24950,8.50741,28,32,38,44,49,53,56,54.18049,11.01823,35,39,47,55,62,68,72,0.92514,0.72689,0.78305
2000-02-14,16:00:00,45,smokylook_2000_02_14_160000.jpg,23.83381,NA,1,0.23912,0.34634,33.01452,7.80803,19,22,28,34,38,42,44,22.79400,7.36492,10,13,18,23,28,32,34,39.51493,9.29485,24,28,34,39,45,51,56,0.92761,0.78071,0.79549
