#
# ROI color statistics timeseries for spruceA0P07SH
#
# Site: spruceA0P07SH
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 47.50493
# Lon: -93.45314
# Elev: 413
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-07-17
# Creation Time: 13:53:27
# Update Date: 2019-01-14
# Update Time: 05:11:18
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-11-29,11:48:05,333,spruceA0P07SH_2017_11_29_114805.jpg,20.87014,12,1,0.33260,0.32676,100.86226,55.07754,21,30,62,93,137,182,203,102.66464,56.33409,17,26,62,98,140,183,204,105.14801,56.89108,14,22,64,105,143,183,201,0.99494,0.99282,0.97865
2017-11-29,12:18:05,333,spruceA0P07SH_2017_11_29_121805.jpg,20.84924,11,1,0.33216,0.32436,86.23346,40.50111,18,26,57,88,113,140,152,88.30803,42.47354,16,23,56,94,118,143,154,91.31847,44.64007,13,20,58,100,123,145,156,0.99364,0.99345,0.97790
2017-11-29,12:48:05,333,spruceA0P07SH_2017_11_29_124805.jpg,20.17447,12,1,0.33321,0.33432,106.54393,61.06036,21,30,59,96,152,197,217,106.19090,61.73455,17,26,58,97,153,196,216,105.95773,61.25442,13,21,58,100,152,191,211,0.99595,0.99436,0.98357
2017-11-29,13:18:05,333,spruceA0P07SH_2017_11_29_131805.jpg,18.86586,15,1,0.33176,0.31587,77.34969,32.71842,17,24,53,85,103,115,122,81.24187,36.02669,15,21,55,91,110,120,127,86.28644,39.64530,13,18,58,99,117,128,134,0.99506,0.99550,0.98523
2017-11-29,13:48:06,333,spruceA0P07SH_2017_11_29_134806.jpg,16.95920,17,1,0.33174,0.31601,80.69694,34.51239,18,25,56,88,107,120,130,84.71536,37.86378,16,22,57,95,114,126,134,89.95100,41.57037,13,19,60,104,122,133,141,0.99471,0.99527,0.98387
2017-11-29,14:18:05,333,spruceA0P07SH_2017_11_29_141805.jpg,14.50710,23,1,0.33125,0.31166,78.55343,32.93189,17,24,54,88,104,115,120,83.49179,36.79965,15,21,57,96,112,122,127,90.00714,41.22091,13,18,61,105,122,132,136,0.99576,0.99613,0.98775
2017-11-29,14:48:05,333,spruceA0P07SH_2017_11_29_144805.jpg,11.56617,32,1,0.33128,0.31092,80.49723,33.67286,18,25,56,90,107,118,124,85.76765,37.69491,16,22,58,98,115,126,131,92.63629,42.31783,14,19,63,108,126,136,141,0.99536,0.99591,0.98636
2017-11-29,15:18:05,333,spruceA0P07SH_2017_11_29_151805.jpg,8.20387,54,1,0.33098,0.30806,82.86767,34.19334,18,25,58,95,110,119,122,89.03303,38.76293,16,22,62,104,119,129,131,97.09403,43.96059,14,20,67,115,131,141,144,0.99639,0.99673,0.99018
2017-11-29,15:48:05,333,spruceA0P07SH_2017_11_29_154805.jpg,4.50583,93,1,0.32955,0.30104,82.32703,35.06514,17,24,57,92,110,122,126,90.12378,40.06658,16,22,61,103,122,133,137,101.02795,46.23520,14,20,69,118,137,149,152,0.99555,0.99572,0.98641
2017-11-29,16:18:06,333,spruceA0P07SH_2017_11_29_161806.jpg,0.67808,560,1,0.32355,0.30246,81.80104,34.63376,17,24,57,92,109,120,125,87.50384,38.54763,15,21,60,102,118,127,130,101.14352,46.11812,14,20,69,120,137,148,151,0.98930,0.99268,0.96901
2017-11-29,16:48:05,333,spruceA0P07SH_2017_11_29_164805.jpg,-2.63899,2400,1,0.31221,0.27920,78.96655,28.65784,28,33,56,85,101,113,118,88.30269,37.07196,22,26,60,99,117,129,135,115.55845,49.46477,25,31,78,131,154,169,176,0.98925,0.99403,0.97939
2017-11-29,17:18:06,333,spruceA0P07SH_2017_11_29_171806.jpg,-8.70087,2400,1,0.23398,0.45042,24.36579,8.97035,10,13,18,24,30,36,39,12.65737,6.53816,1,4,8,13,17,21,23,17.07259,7.65850,4,7,12,17,22,27,30,0.67835,0.79045,0.67654
2017-11-29,17:48:05,333,spruceA0P07SH_2017_11_29_174805.jpg,-13.45747,2400,1,0.22698,0.45222,26.46352,9.14445,12,15,20,26,33,38,42,13.28271,6.44651,2,5,9,13,18,22,24,18.77258,7.58153,6,9,14,19,24,28,31,0.63646,0.76881,0.67040
