#
# 1-day summary product time series for mammothcave
#
# Site: mammothcave
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 37.1858333333
# Lon: -86.1019444444
# Elev: 226
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-05-07
# Creation Time: 19:46:57
# Update Date: 2019-01-14
# Update Time: 05:28:21
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 16:50:56
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2001-10-03,2001,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35997,0.35997,0.35997,0.35997,0.37083,0.37083,0.37083,0.37083,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-10-04,2001,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36142,0.36142,0.36142,0.36142,0.37256,0.37256,0.37256,0.37256,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-10-05,2001,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36256,0.36256,0.36256,0.36256,0.37425,0.37425,0.37425,0.37425,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-10-06,2001,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3634,0.3634,0.3634,0.3634,0.37591,0.37591,0.37591,0.37591,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-10-07,2001,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36401,0.36401,0.36401,0.36401,0.37757,0.37757,0.37757,0.37757,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-10-08,2001,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36441,0.36441,0.36441,0.36441,0.37922,0.37922,0.37922,0.37922,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-10-09,2001,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3646,0.3646,0.3646,0.3646,0.38087,0.38087,0.38087,0.38087,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-10-10,2001,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36457,0.36457,0.36457,0.36457,0.3825,0.3825,0.3825,0.3825,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-10-11,2001,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36434,0.36434,0.36434,0.36434,0.38409,0.38409,0.38409,0.38409,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-10-12,2001,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36392,0.36392,0.36392,0.36392,0.3856,0.3856,0.3856,0.3856,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
