#
# 1-day summary product time series for laupahoehoe
#
# Site: laupahoehoe
# Veg Type: EB
# ROI ID Number: 1000
# Lat: 19.9322
# Lon: -155.2912
# Elev: 1145
# UTC Offset: -10
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-12-20
# Creation Time: 13:41:53
# Update Date: 2019-01-14
# Update Time: 05:27:54
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 16:48:10
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-08-16,2016,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38847,0.38799,0.3954,0.40228,0.41504,0.41574,0.42234,0.42908,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-17,2016,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38966,0.38859,0.39537,0.40199,0.41494,0.41578,0.42223,0.42791,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-18,2016,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39057,0.38905,0.39535,0.40172,0.41487,0.41584,0.42216,0.42688,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-19,2016,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39119,0.38933,0.39533,0.40147,0.41483,0.41592,0.42216,0.42598,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-20,2016,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39153,0.38946,0.39532,0.40124,0.41483,0.41602,0.42219,0.42522,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-21,2016,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39168,0.3895,0.39533,0.40103,0.41484,0.41613,0.42224,0.4246,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-22,2016,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39171,0.38949,0.39534,0.40085,0.41486,0.41625,0.42232,0.42412,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-23,2016,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39167,0.38946,0.39536,0.40068,0.41491,0.41638,0.42241,0.42377,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-24,2016,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39145,0.38933,0.39539,0.40055,0.41498,0.41651,0.42252,0.42357,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-25,2016,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.391,0.38908,0.39544,0.40045,0.41508,0.41667,0.42268,0.42353,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
