#
# 1-day summary product time series for spruceA0P07
#
# Site: spruceA0P07
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 47.50493
# Lon: -93.45314
# Elev: 413
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-08-21
# Creation Time: 20:53:39
# Update Date: 2019-01-14
# Update Time: 05:55:24
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 17:47:47
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-12-31,2015,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33518,0.33546,0.33679,0.33773,0.36558,0.37041,0.37584,0.38222,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-01,2016,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3356,0.33582,0.33706,0.33793,0.36789,0.37175,0.37698,0.38271,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-02,2016,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33582,0.336,0.33716,0.33796,0.36917,0.37227,0.3774,0.38263,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-03,2016,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33589,0.33604,0.33713,0.33788,0.36963,0.37218,0.3773,0.38213,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-04,2016,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33591,0.33604,0.33708,0.33777,0.3698,0.37196,0.37713,0.38164,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-05,2016,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33583,0.33594,0.33696,0.33761,0.36949,0.37146,0.37677,0.38106,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-06,2016,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33566,0.33576,0.33678,0.33738,0.36873,0.37073,0.37623,0.38039,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-07,2016,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33555,0.33565,0.33667,0.33725,0.36818,0.37031,0.37603,0.38011,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-08,2016,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33532,0.33544,0.33648,0.33702,0.36705,0.36954,0.37553,0.37966,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-09,2016,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33511,0.33525,0.33633,0.33685,0.36594,0.36893,0.37522,0.37945,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
