#
# 1-day summary product time series for teddy
#
# Site: teddy
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 46.8947222222
# Lon: -103.3775
# Elev: 853
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-12-18
# Creation Time: 12:05:04
# Update Date: 2019-01-14
# Update Time: 06:02:07
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 18:00:57
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2009-10-03,2009,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33376,0.33428,0.33522,0.33594,0.3957,0.39382,0.40111,0.40762,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-04,2009,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33358,0.33409,0.335,0.33568,0.39592,0.39409,0.40111,0.40756,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-05,2009,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3334,0.33389,0.33477,0.33542,0.39615,0.39437,0.40113,0.40755,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-06,2009,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33321,0.33369,0.33455,0.33516,0.39641,0.39467,0.40118,0.40757,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-07,2009,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33302,0.33348,0.33432,0.33491,0.39668,0.39499,0.40126,0.40764,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-08,2009,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33283,0.33327,0.33409,0.33466,0.39697,0.39531,0.40137,0.40774,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-09,2009,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33262,0.33306,0.33386,0.33442,0.39726,0.39565,0.40151,0.40787,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-10,2009,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33241,0.33284,0.33363,0.33417,0.39758,0.39601,0.4017,0.40805,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-11,2009,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3322,0.33262,0.33339,0.33394,0.39792,0.39639,0.40192,0.40828,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-12,2009,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33198,0.33239,0.33316,0.3337,0.39828,0.39677,0.40216,0.40854,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-13,2009,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33176,0.33216,0.33292,0.33347,0.39863,0.39715,0.40243,0.40882,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-14,2009,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33153,0.33193,0.33269,0.33324,0.399,0.39755,0.40273,0.40914,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-15,2009,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33129,0.33169,0.33245,0.33301,0.3994,0.39796,0.40308,0.40952,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-16,2009,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33105,0.33145,0.33221,0.33279,0.39978,0.39836,0.40343,0.40991,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-17,2009,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3308,0.3312,0.33196,0.33256,0.40024,0.39885,0.40389,0.4104,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-18,2009,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33052,0.33092,0.33169,0.33233,0.4008,0.39946,0.40449,0.41103,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-19,2009,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33024,0.33064,0.33142,0.33209,0.40136,0.40006,0.40509,0.41168,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-20,2009,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32998,0.33038,0.33118,0.33188,0.40179,0.40052,0.40558,0.4122,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-21,2009,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3297,0.33009,0.33095,0.33169,0.40242,0.40121,0.40635,0.41293,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-22,2009,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3294,0.32977,0.33071,0.33149,0.40327,0.40215,0.40742,0.41391,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-23,2009,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32914,0.3295,0.3305,0.33132,0.40373,0.40265,0.40802,0.4145,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-24,2009,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32893,0.32929,0.33034,0.33117,0.40375,0.40262,0.40815,0.41469,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-25,2009,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32872,0.32909,0.33019,0.33105,0.40367,0.40247,0.40824,0.41485,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-26,2009,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32852,0.32891,0.33006,0.33094,0.40348,0.40219,0.40821,0.41491,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-27,2009,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32834,0.32874,0.32993,0.33082,0.40317,0.40179,0.40798,0.41481,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-28,2009,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32818,0.32862,0.32982,0.3307,0.40263,0.40108,0.40744,0.41451,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-29,2009,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32805,0.32852,0.32973,0.3306,0.40189,0.4001,0.40667,0.41406,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-30,2009,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32791,0.32843,0.32963,0.33048,0.40115,0.39919,0.4059,0.41353,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-31,2009,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32779,0.32834,0.32953,0.33036,0.40017,0.39807,0.40486,0.41274,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-01,2009,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3277,0.32828,0.32944,0.33025,0.3988,0.39652,0.40337,0.41161,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-02,2009,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32761,0.32824,0.32937,0.33014,0.39739,0.39494,0.40182,0.4104,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-03,2009,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32753,0.32819,0.32928,0.33004,0.39627,0.39374,0.4006,0.40935,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-04,2009,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32746,0.32815,0.3292,0.32992,0.39504,0.39251,0.3993,0.40809,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-05,2009,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32741,0.32815,0.32913,0.3298,0.39351,0.391,0.39768,0.40649,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-06,2009,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32736,0.32813,0.32906,0.32968,0.39238,0.38991,0.39647,0.40523,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-07,2009,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32728,0.32807,0.32895,0.32956,0.39172,0.38936,0.39575,0.40433,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-08,2009,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3272,0.32801,0.32883,0.32941,0.39116,0.38897,0.39514,0.40343,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-09,2009,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32713,0.32794,0.32871,0.32926,0.3907,0.38869,0.39463,0.40259,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-10,2009,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32706,0.32787,0.32861,0.32915,0.39032,0.38847,0.39421,0.40187,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-11,2009,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32701,0.3278,0.32853,0.32907,0.39023,0.38859,0.39409,0.40134,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-12,2009,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32697,0.32772,0.32846,0.329,0.3904,0.38905,0.39425,0.40094,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-13,2009,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32693,0.32764,0.32839,0.32894,0.39045,0.38934,0.39429,0.40053,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-14,2009,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32688,0.32756,0.32835,0.3289,0.39048,0.38956,0.39429,0.40014,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-15,2009,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32686,0.32748,0.32833,0.3289,0.39071,0.39003,0.39449,0.39983,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-16,2009,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32683,0.3274,0.32832,0.3289,0.39097,0.39052,0.39471,0.39956,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-17,2009,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32679,0.32733,0.3283,0.3289,0.39106,0.39078,0.39479,0.3993,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-18,2009,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32676,0.32726,0.32829,0.3289,0.39131,0.3911,0.39503,0.39931,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-19,2009,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32672,0.3272,0.32829,0.32891,0.39178,0.39161,0.39548,0.39956,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-20,2009,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32668,0.32714,0.32829,0.32892,0.39192,0.39179,0.39563,0.39956,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-21,2009,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32663,0.32707,0.32826,0.32891,0.39171,0.39162,0.39551,0.39936,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
