#
# ROI color statistics timeseries for snakerivermn
#
# Site: snakerivermn
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 46.120556
# Lon: -93.24467
# Elev: 1181
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-05-15
# Creation Time: 20:35:14
# Update Date: 2019-01-14
# Update Time: 05:10:17
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2011-01-08,12:00:00,8,snakerivermn_2011_01_08_120000.jpg,21.55844,NA,1,0.34660,0.39349,68.41581,23.46960,39,45,55,66,75,92,110,60.26328,23.15876,33,39,48,57,66,84,105,45.18973,22.55698,20,25,33,41,50,70,91,0.98365,0.98250,0.94711
2011-01-08,12:01:00,8,snakerivermn_2011_01_08_120100.jpg,21.57290,NA,1,0.34691,0.39340,68.28941,23.38925,39,45,55,66,75,91,110,60.22016,23.14762,33,39,47,57,66,84,105,45.07988,22.54286,20,25,33,41,50,70,91,0.98396,0.98257,0.94723
2011-01-09,12:01:00,9,snakerivermn_2011_01_09_120100.jpg,21.70617,NA,1,0.34672,0.39413,68.48596,23.44817,39,45,55,66,76,92,113,60.24767,23.37102,33,38,47,56,66,85,108,45.03150,22.94923,19,24,32,40,50,70,93,0.98113,0.98428,0.94425
2011-01-10,12:00:00,10,snakerivermn_2011_01_10_120000.jpg,21.83143,NA,1,0.33907,0.36911,44.44338,16.08504,29,32,36,41,46,62,81,40.82637,17.12044,26,28,32,36,41,60,81,35.13859,17.52003,21,23,26,30,36,54,77,0.99141,0.99573,0.98633
2011-01-11,12:00:00,11,snakerivermn_2011_01_11_120000.jpg,21.97858,NA,1,0.33994,0.36373,50.23995,14.40472,33,36,42,48,55,65,80,46.95513,15.18349,31,33,38,44,50,63,80,40.93096,15.50963,24,27,32,38,44,57,75,0.98621,0.99693,0.98551
2011-01-11,12:01:00,11,snakerivermn_2011_01_11_120100.jpg,21.99407,NA,1,0.34007,0.36457,50.75989,14.57000,34,36,42,48,55,66,81,47.34794,15.36224,31,34,39,44,51,64,81,41.12397,15.51791,24,27,32,38,45,57,75,0.98777,0.99739,0.98850
2011-01-12,12:00:00,12,snakerivermn_2011_01_12_120000.jpg,22.13276,NA,1,0.34618,0.38997,70.64727,24.03931,40,46,57,68,79,96,113,62.71473,23.99818,33,39,49,59,70,88,109,47.79897,23.57857,20,25,34,44,55,74,95,0.98366,0.98505,0.95031
2011-01-13,12:00:00,13,snakerivermn_2011_01_13_120000.jpg,22.29390,NA,1,0.33768,0.35279,53.42696,13.45811,36,39,45,52,59,66,81,51.13900,13.64607,35,38,42,49,56,65,81,46.87742,13.98383,31,33,38,44,52,61,77,0.97906,0.99377,0.98244
2011-01-14,12:00:00,14,snakerivermn_2011_01_14_120000.jpg,22.46194,NA,1,0.33870,0.35529,42.59101,14.94850,27,30,34,39,45,59,78,40.60190,15.55223,26,28,32,37,42,58,78,36.68371,15.75266,22,24,28,33,38,54,75,0.98565,0.99473,0.98606
2011-01-15,12:01:00,15,snakerivermn_2011_01_15_120100.jpg,22.65359,NA,1,0.34553,0.38722,74.76590,25.78825,42,48,59,71,84,104,123,66.71593,25.86626,35,41,51,62,76,97,120,51.60381,25.89370,21,27,36,46,60,83,106,0.97874,0.98395,0.93671
