#
# ROI color statistics timeseries for rosemount
#
# Site: rosemount
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 44.7143
# Lon: -93.0898
# Elev: 287
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-06
# Creation Time: 19:48:00
# Update Date: 2019-01-14
# Update Time: 05:07:07
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2008-04-01,12:00:00,92,rosemount_2008_04_01_120000.jpg,50.03520,NA,1,0.33340,0.33337,150.68289,7.80940,139,143,148,152,155,157,159,150.69719,7.77680,139,143,148,152,155,157,159,150.61599,7.79607,139,143,148,152,155,157,159,0.99893,0.99773,0.99705
2008-04-02,12:00:00,93,rosemount_2008_04_02_120000.jpg,50.42359,NA,1,0.33354,0.33301,143.83665,17.11818,111,122,136,148,156,160,163,144.06331,16.75144,111,122,136,148,156,160,163,144.02293,16.77964,111,122,136,148,156,160,163,0.99703,0.99906,0.99764
2008-04-04,12:00:00,95,rosemount_2008_04_04_120000.jpg,51.19541,NA,1,0.33385,0.34400,146.05112,33.72652,92,104,123,145,169,188,199,141.74278,33.82859,89,100,118,141,165,185,195,136.77753,34.37219,84,94,112,135,161,181,192,0.99415,0.99151,0.98108
2008-04-05,12:00:00,96,rosemount_2008_04_05_120000.jpg,51.57863,NA,1,0.33257,0.34179,135.12142,31.00780,85,96,113,135,157,174,183,131.47395,31.49063,82,92,109,131,154,172,181,128.73663,32.02055,79,89,106,127,152,171,180,0.99383,0.99418,0.98346
2008-04-06,12:00:00,97,rosemount_2008_04_06_120000.jpg,51.95992,NA,1,0.33426,0.33689,138.44801,26.55425,97,105,119,138,158,174,180,137.36855,27.23740,94,102,118,137,157,174,180,135.14176,28.01818,91,99,114,134,156,173,180,0.99618,0.99381,0.98827
2008-04-07,12:00:00,98,rosemount_2008_04_07_120000.jpg,52.33917,NA,1,0.33364,0.33794,137.39400,27.44103,96,103,117,135,157,175,183,135.64406,28.53790,92,100,114,134,156,175,183,133.52499,29.34067,89,97,111,131,155,175,182,0.99490,0.99379,0.98595
2008-04-08,12:00:00,99,rosemount_2008_04_08_120000.jpg,52.71628,NA,1,0.33393,0.33507,136.32619,28.73009,92,100,115,135,158,175,181,135.86209,28.87177,91,99,114,135,157,175,181,134.66926,29.33639,89,97,113,133,157,174,181,0.99737,0.99642,0.99273
2008-04-10,12:00:00,101,rosemount_2008_04_10_120000.jpg,53.46365,NA,1,0.33469,0.33477,140.44652,26.92530,98,106,121,140,160,176,182,140.41278,26.95382,98,106,121,140,160,176,183,138.66933,27.58942,95,103,118,138,159,175,182,0.99773,0.99482,0.99245
2008-04-11,12:00:00,102,rosemount_2008_04_11_120000.jpg,53.83371,NA,1,0.33354,0.33531,142.12109,15.78212,116,122,132,142,151,164,172,141.37085,16.35717,114,121,131,141,150,164,172,140.36276,17.25221,111,118,129,140,150,164,172,0.99706,0.99360,0.99036
2008-04-12,12:00:00,103,rosemount_2008_04_12_120000.jpg,54.20122,NA,1,0.33554,0.33553,138.40224,21.22766,102,111,125,139,153,164,169,138.40605,21.18913,102,111,125,139,153,164,169,135.68237,21.66205,100,108,122,136,150,163,168,0.99581,0.99104,0.98736
