#
# 1-day summary product time series for nevcansnk3a
#
# Site: nevcansnk3a
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 39.0099
# Lon: -114.3095
# Elev: 3063
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-06-15
# Creation Time: 19:21:54
# Update Date: 2019-01-14
# Update Time: 05:42:19
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 17:19:16
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-06-22,2016,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35012,0.35786,0.3641,0.3652,0.38272,0.39336,0.40243,0.40564,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-23,2016,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35123,0.35816,0.36469,0.36589,0.38171,0.39327,0.40229,0.40537,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-24,2016,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35207,0.35834,0.36517,0.36644,0.38087,0.39285,0.40189,0.4048,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-25,2016,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35266,0.35843,0.36552,0.36681,0.38019,0.3922,0.40132,0.40406,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-26,2016,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35279,0.35827,0.36571,0.367,0.37966,0.39096,0.40045,0.40295,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-27,2016,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35274,0.3581,0.36575,0.36703,0.37931,0.38978,0.39953,0.40184,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-28,2016,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35286,0.35825,0.36556,0.36683,0.37915,0.38969,0.39889,0.4013,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-29,2016,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35308,0.35851,0.36536,0.36663,0.37922,0.38991,0.39844,0.40099,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-30,2016,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35354,0.35885,0.36543,0.3667,0.37956,0.39026,0.39824,0.40094,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-07-01,2016,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35391,0.35915,0.36553,0.36682,0.38018,0.39053,0.39809,0.40092,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
